"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","DewPt, °C (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
3533,04/04/14 02:00:00 AM,8.170,97.993,7.472,,,,
3534,04/04/14 02:30:00 AM,8.070,98.459,7.431,,,,
3535,04/04/14 03:00:00 AM,7.995,98.979,7.421,,,,
3536,04/04/14 03:30:00 AM,7.870,99.189,7.322,,,,
3537,04/04/14 04:00:00 AM,7.745,99.301,7.210,,,,
3538,04/04/14 04:30:00 AM,7.619,99.363,7.092,,,,
3539,04/04/14 05:00:00 AM,7.242,99.159,6.688,,,,
3540,04/04/14 05:30:00 AM,6.763,99.731,6.276,,,,
3541,04/04/14 06:00:00 AM,6.965,100.000,6.513,,,,
3542,04/04/14 06:30:00 AM,7.494,100.000,7.082,,,,
3543,04/04/14 07:00:00 AM,8.245,100.000,7.869,,,,
3544,04/04/14 07:30:00 AM,8.568,99.876,8.110,,,,
3545,04/04/14 08:00:00 AM,8.941,100.000,8.503,,,,
3546,04/04/14 08:30:00 AM,9.410,98.436,8.774,,,,
3547,04/04/14 09:00:00 AM,9.657,95.302,8.610,,,,
3548,04/04/14 09:30:00 AM,10.492,90.767,8.813,,,,
3549,04/04/14 10:00:00 AM,11.467,88.322,9.423,,,,
3550,04/04/14 10:30:00 AM,11.492,87.670,9.349,,,,
3551,04/04/14 11:00:00 AM,10.418,92.551,8.993,,,,
3552,04/04/14 11:30:00 AM,11.175,90.368,9.435,,,,
3553,04/04/14 12:00:00 PM,11.589,91.381,9.992,,,,
3554,04/04/14 12:30:00 PM,10.198,94.433,9.033,,,,
3555,04/04/14 01:00:00 PM,10.222,93.906,8.985,,,,
3556,04/04/14 01:30:00 PM,12.316,91.746,10.768,,,,
3557,04/04/14 02:00:00 PM,11.540,90.381,9.799,,,,
3558,04/04/14 02:30:00 PM,11.078,90.966,9.425,,,,
3559,04/04/14 03:00:00 PM,12.703,79.523,9.232,,,,
3560,04/04/14 03:30:00 PM,12.727,81.688,9.620,,,,
3561,04/04/14 04:00:00 PM,12.968,82.313,9.960,,,,
3562,04/04/14 04:30:00 PM,11.686,89.869,9.869,,,,
3563,04/04/14 05:00:00 PM,10.932,94.372,9.757,,,,
3564,04/04/14 05:30:00 PM,10.051,94.344,8.874,,,,
3565,04/04/14 06:00:00 PM,9.952,97.140,9.149,,,,
3566,04/04/14 06:30:00 PM,9.928,97.334,9.150,,,,
3567,04/04/14 07:00:00 PM,9.485,97.611,8.742,,,,
3568,04/04/14 07:30:00 PM,9.262,97.899,8.556,,,,
3569,04/04/14 08:00:00 PM,8.419,98.309,7.762,,,,
3570,04/04/14 08:30:00 PM,7.920,98.761,7.319,,,,
3571,04/04/14 09:00:00 PM,7.444,99.216,6.897,,,,
3572,04/04/14 09:30:00 PM,7.444,99.900,6.982,,,,
3573,04/04/14 10:00:00 PM,8.519,99.666,8.033,,,,
3574,04/04/14 10:30:00 PM,8.469,97.382,7.694,,,,
3575,04/04/14 11:00:00 PM,7.745,98.023,7.050,,,,
3576,04/04/14 11:30:00 PM,7.066,97.835,6.345,,,,
3577,04/05/14 12:00:00 AM,6.585,98.706,5.972,,,,
3578,04/05/14 12:30:00 AM,5.821,98.759,5.211,,,,
3579,04/05/14 01:00:00 AM,5.565,99.318,5.022,,,,
3580,04/05/14 01:30:00 AM,5.128,99.629,4.620,,,,
3581,04/05/14 02:00:00 AM,5.024,100.000,4.571,,,,
3582,04/05/14 02:30:00 AM,4.973,100.000,4.543,,,,
3583,04/05/14 03:00:00 AM,5.437,100.000,5.017,,,,
3584,04/05/14 03:30:00 AM,5.437,99.524,4.918,,,,
3585,04/05/14 04:00:00 AM,4.869,100.000,4.432,,,,
3586,04/05/14 04:30:00 AM,4.428,100.000,3.991,,,,
3587,04/05/14 05:00:00 AM,4.584,100.000,4.156,,,,
3588,04/05/14 05:30:00 AM,4.246,100.000,3.829,,,,
3589,04/05/14 06:00:00 AM,4.558,100.000,4.183,,,,
3590,04/05/14 06:30:00 AM,4.506,100.000,4.117,,,,
3591,04/05/14 07:00:00 AM,5.745,100.000,5.446,,,,
3592,04/05/14 07:30:00 AM,6.965,100.000,6.678,,,,
3593,04/05/14 08:00:00 AM,7.820,100.000,7.457,,,,
3594,04/05/14 08:30:00 AM,8.568,98.548,7.943,,,,
3595,04/05/14 09:00:00 AM,9.608,93.923,8.375,,,,
3596,04/05/14 09:30:00 AM,10.467,88.915,8.520,,,,
3597,04/05/14 10:00:00 AM,11.953,85.338,9.446,,,,
3598,04/05/14 10:30:00 AM,12.727,80.924,9.493,,,,
3599,04/05/14 11:00:00 AM,13.954,76.323,9.891,,,,
3600,04/05/14 11:30:00 AM,15.676,69.642,10.280,,,,
3601,04/05/14 12:00:00 PM,16.344,68.781,10.745,,,,
3602,04/05/14 12:30:00 PM,16.963,62.475,9.969,,,,
3603,04/05/14 01:00:00 PM,17.463,61.692,10.262,,,,
3604,04/05/14 01:30:00 PM,18.319,55.279,9.486,,,,
3605,04/05/14 02:00:00 PM,19.270,53.382,9.866,,,,
3606,04/05/14 02:30:00 PM,20.770,48.832,9.947,,,,
3607,04/05/14 03:00:00 PM,20.603,48.526,9.702,,,,
3608,04/05/14 03:30:00 PM,19.888,49.944,9.467,,,,
3609,04/05/14 04:00:00 PM,19.722,50.423,9.453,,,,
3610,04/05/14 04:30:00 PM,18.866,50.839,8.781,,,,
3611,04/05/14 05:00:00 PM,18.771,49.419,8.283,,,,
3612,04/05/14 05:30:00 PM,18.152,54.179,9.040,,,,
3613,04/05/14 06:00:00 PM,17.320,51.839,7.632,,,,
3614,04/05/14 06:30:00 PM,16.082,54.644,7.232,,,,
3615,04/05/14 07:00:00 PM,14.697,59.986,7.248,,,,
3616,04/05/14 07:30:00 PM,12.389,76.472,8.395,,,,
3617,04/05/14 08:00:00 PM,10.541,85.830,8.129,,,,
3618,04/05/14 08:30:00 PM,11.662,76.210,7.641,,,,
3619,04/05/14 09:00:00 PM,12.001,74.721,7.704,,,,
3620,04/05/14 09:30:00 PM,10.638,82.516,7.705,,,,
3621,04/05/14 10:00:00 PM,9.336,88.662,7.363,,,,
3622,04/05/14 10:30:00 PM,8.693,92.056,7.206,,,,
3623,04/05/14 11:00:00 PM,9.213,88.163,7.167,,,,
3624,04/05/14 11:30:00 PM,8.668,91.640,7.123,,,,
3625,04/06/14 12:00:00 AM,9.114,88.321,7.092,,,,
3626,04/06/14 12:30:00 AM,8.494,91.647,6.951,,,,
3627,04/06/14 01:00:00 AM,8.817,90.447,7.104,,,,
3628,04/06/14 01:30:00 AM,8.270,93.419,6.971,,,,
3629,04/06/14 02:00:00 AM,8.220,94.567,7.076,,,,
3630,04/06/14 02:30:00 AM,8.568,92.177,7.099,,,,
3631,04/06/14 03:00:00 AM,7.670,95.097,6.596,,,,
3632,04/06/14 03:30:00 AM,7.293,96.737,6.433,,,,
3633,04/06/14 04:00:00 AM,7.720,96.978,6.891,,,,
3634,04/06/14 04:30:00 AM,7.920,95.289,6.872,,,,
3635,04/06/14 05:00:00 AM,7.318,96.223,6.392,,,,
3636,04/06/14 05:30:00 AM,6.864,97.287,6.073,,,,
3637,04/06/14 06:00:00 AM,6.712,98.325,6.051,,,,
3638,04/06/14 06:30:00 AM,7.192,98.803,6.593,,,,
3639,04/06/14 07:00:00 AM,8.195,99.133,7.641,,,,
3640,04/06/14 07:30:00 AM,10.320,90.878,8.659,,,,
3641,04/06/14 08:00:00 AM,11.783,81.748,8.704,,,,
3642,04/06/14 08:30:00 AM,12.847,78.646,9.223,,,,
3643,04/06/14 09:00:00 AM,13.978,73.883,9.465,,,,
3644,04/06/14 09:30:00 AM,15.270,71.263,10.212,,,,
3645,04/06/14 10:00:00 AM,16.963,63.931,10.297,,,,
3646,04/06/14 10:30:00 AM,18.081,62.303,10.989,,,,
3647,04/06/14 11:00:00 AM,19.103,57.264,10.732,,,,
3648,04/06/14 11:30:00 AM,20.841,55.743,11.964,,,,
3649,04/06/14 12:00:00 PM,21.652,50.934,11.383,,,,
3650,04/06/14 12:30:00 PM,22.202,48.479,11.155,,,,
3651,04/06/14 01:00:00 PM,22.872,47.864,11.580,,,,
3652,04/06/14 01:30:00 PM,23.256,46.795,11.593,,,,
3653,04/06/14 02:00:00 PM,24.605,40.244,10.546,,,,
3654,04/06/14 02:30:00 PM,26.012,39.539,11.537,,,,
3655,04/06/14 03:00:00 PM,25.574,36.847,10.077,,,,
3656,04/06/14 03:30:00 PM,24.895,38.499,10.137,,,,
3657,04/06/14 04:00:00 PM,24.581,42.007,11.171,,,,
3658,04/06/14 04:30:00 PM,23.785,42.374,10.584,,,,
3659,04/06/14 05:00:00 PM,22.968,51.112,12.651,,,,
3660,04/06/14 05:30:00 PM,21.795,56.657,13.097,,,,
3661,04/06/14 06:00:00 PM,20.603,61.029,13.075,,,,
3662,04/06/14 06:30:00 PM,17.891,72.025,12.890,,,,
3663,04/06/14 07:00:00 PM,16.058,78.664,12.360,,,,
3664,04/06/14 07:30:00 PM,14.505,85.856,12.045,,,,
3665,04/06/14 08:00:00 PM,13.738,88.213,11.655,,,,
3666,04/06/14 08:30:00 PM,13.546,89.647,11.681,,,,
3667,04/06/14 09:00:00 PM,12.727,93.276,11.395,,,,
3668,04/06/14 09:30:00 PM,11.904,95.164,10.838,,,,
3669,04/06/14 10:00:00 PM,12.195,96.183,11.267,,,,
3670,04/06/14 10:30:00 PM,11.662,95.990,10.708,,,,
3671,04/06/14 11:00:00 PM,11.662,95.761,10.677,,,,
3672,04/06/14 11:30:00 PM,11.224,96.277,10.308,,,,
3673,04/07/14 12:00:00 AM,11.029,97.735,10.307,,,,
3674,04/07/14 12:30:00 AM,10.834,97.481,10.078,,,,
3675,04/07/14 01:00:00 AM,10.541,98.251,9.884,,,,
3676,04/07/14 01:30:00 AM,10.467,98.281,9.814,,,,
3677,04/07/14 02:00:00 AM,10.149,98.765,9.557,,,,
3678,04/07/14 02:30:00 AM,9.977,98.841,9.394,,,,
3679,04/07/14 03:00:00 AM,9.780,99.133,9.234,,,,
3680,04/07/14 03:30:00 AM,9.608,99.382,9.092,,,,
3681,04/07/14 04:00:00 AM,9.287,99.587,8.796,,,,
3682,04/07/14 04:30:00 AM,9.361,100.000,8.923,,,,
3683,04/07/14 05:00:00 AM,9.163,99.454,8.655,,,,
3684,04/07/14 05:30:00 AM,9.213,99.468,8.706,,,,
3685,04/07/14 06:00:00 AM,9.139,99.939,8.691,,,,
3686,04/07/14 06:30:00 AM,9.583,100.000,9.215,,,,
3687,04/07/14 07:00:00 AM,10.369,100.000,10.022,,,,
3688,04/07/14 07:30:00 AM,12.098,100.000,11.818,,,,
3689,04/07/14 08:00:00 AM,13.738,91.690,12.174,,,,
3690,04/07/14 08:30:00 AM,15.461,82.051,12.363,,,,
3691,04/07/14 09:00:00 AM,17.034,75.518,12.736,,,,
3692,04/07/14 09:30:00 AM,18.913,66.579,12.740,,,,
3693,04/07/14 10:00:00 AM,20.865,58.238,12.632,,,,
3694,04/07/14 10:30:00 AM,21.342,53.832,11.915,,,,
3695,04/07/14 11:00:00 AM,22.657,46.752,11.032,,,,
3696,04/07/14 11:30:00 AM,24.339,36.924,9.014,,,,
3697,04/07/14 12:00:00 PM,24.847,40.729,10.943,,,,
3698,04/07/14 12:30:00 PM,25.501,40.866,11.581,,,,
3699,04/07/14 01:00:00 PM,25.939,35.552,9.857,,,,
3700,04/07/14 01:30:00 PM,26.646,32.903,9.302,,,,
3701,04/07/14 02:00:00 PM,27.702,31.339,9.478,,,,
3702,04/07/14 02:30:00 PM,29.090,26.319,7.995,,,,
3703,04/07/14 03:00:00 PM,28.692,27.322,8.230,,,,
3704,04/07/14 03:30:00 PM,27.505,29.624,8.449,,,,
3705,04/07/14 04:00:00 PM,27.235,32.382,9.572,,,,
3706,04/07/14 04:30:00 PM,25.744,40.367,11.612,,,,
3707,04/07/14 05:00:00 PM,24.653,46.421,12.747,,,,
3708,04/07/14 05:30:00 PM,23.641,49.555,12.806,,,,
3709,04/07/14 06:00:00 PM,22.274,51.175,12.028,,,,
3710,04/07/14 06:30:00 PM,20.293,59.157,12.325,,,,
3711,04/07/14 07:00:00 PM,17.605,70.959,12.402,,,,
3712,04/07/14 07:30:00 PM,16.820,70.029,11.458,,,,
3713,04/07/14 08:00:00 PM,14.840,81.721,11.698,,,,
3714,04/07/14 08:30:00 PM,13.882,85.630,11.395,,,,
3715,04/07/14 09:00:00 PM,13.137,88.279,11.069,,,,
3716,04/07/14 09:30:00 PM,13.016,88.012,10.909,,,,
3717,04/07/14 10:00:00 PM,12.582,89.987,10.775,,,,
3718,04/07/14 10:30:00 PM,12.074,92.307,10.607,,,,
3719,04/07/14 11:00:00 PM,11.953,92.895,10.570,,,,
3720,04/07/14 11:30:00 PM,11.467,93.874,10.223,,,,
3721,04/08/14 12:00:00 AM,11.200,93.932,9.964,,,,
3722,04/08/14 12:30:00 AM,11.200,93.420,9.893,,,,
3723,04/08/14 01:00:00 AM,10.932,94.525,9.778,,,,
3724,04/08/14 01:30:00 AM,10.883,95.478,9.859,,,,
3725,04/08/14 02:00:00 AM,11.078,95.985,10.123,,,,
3726,04/08/14 02:30:00 AM,10.883,96.488,9.995,,,,
3727,04/08/14 03:00:00 AM,10.736,97.203,9.943,,,,
3728,04/08/14 03:30:00 AM,10.541,96.975,9.717,,,,
3729,04/08/14 04:00:00 AM,10.296,97.759,9.574,,,,
3730,04/08/14 04:30:00 AM,10.124,98.385,9.483,,,,
3731,04/08/14 05:00:00 AM,10.149,98.591,9.535,,,,
3732,04/08/14 05:30:00 AM,10.394,99.948,9.954,,,,
3733,04/08/14 06:00:00 AM,11.419,94.603,10.275,,,,
3734,04/08/14 06:30:00 AM,10.980,97.722,10.256,,,,
3735,04/08/14 07:00:00 AM,12.001,98.101,11.330,,,,
3736,04/08/14 07:30:00 AM,13.377,97.314,12.604,,,,
3737,04/08/14 08:00:00 AM,14.888,90.243,13.103,,,,
3738,04/08/14 08:30:00 AM,16.796,83.119,13.853,,,,
3739,04/08/14 09:00:00 AM,17.962,79.069,14.290,,,,
3740,04/08/14 09:30:00 AM,19.080,75.304,14.680,,,,
3741,04/08/14 10:00:00 AM,20.507,69.019,14.791,,,,
3742,04/08/14 10:30:00 AM,21.056,69.502,15.419,,,,
3743,04/08/14 11:00:00 AM,22.250,65.405,15.662,,,,
3744,04/08/14 11:30:00 AM,23.497,60.794,15.750,,,,
3745,04/08/14 12:00:00 PM,23.954,54.611,14.561,,,,
3746,04/08/14 12:30:00 PM,24.774,51.102,14.315,,,,
3747,04/08/14 01:00:00 PM,25.040,51.486,14.675,,,,
3748,04/08/14 01:30:00 PM,25.307,52.663,15.266,,,,
3749,04/08/14 02:00:00 PM,26.622,51.095,16.018,,,,
3750,04/08/14 02:30:00 PM,27.899,48.147,16.273,,,,
3751,04/08/14 03:00:00 PM,27.210,50.726,16.449,,,,
3752,04/08/14 03:30:00 PM,25.550,54.871,16.119,,,,
3753,04/08/14 04:00:00 PM,25.065,50.123,14.289,,,,
3754,04/08/14 04:30:00 PM,24.243,54.684,14.850,,,,
3755,04/08/14 05:00:00 PM,23.328,60.154,15.432,,,,
3756,04/08/14 05:30:00 PM,22.226,63.776,15.264,,,,
3757,04/08/14 06:00:00 PM,20.531,69.112,14.833,,,,
3758,04/08/14 06:30:00 PM,18.509,75.560,14.175,,,,
3759,04/08/14 07:00:00 PM,16.868,80.203,13.423,,,,
3760,04/08/14 07:30:00 PM,15.748,83.266,12.848,,,,
3761,04/08/14 08:00:00 PM,14.337,88.464,12.287,,,,
3762,04/08/14 08:30:00 PM,13.473,90.733,11.771,,,,
3763,04/08/14 09:00:00 PM,12.727,92.914,11.344,,,,
3764,04/08/14 09:30:00 PM,12.195,94.500,11.037,,,,
3765,04/08/14 10:00:00 PM,12.050,95.738,11.061,,,,
3766,04/08/14 10:30:00 PM,11.759,95.965,10.801,,,,
3767,04/08/14 11:00:00 PM,11.856,96.599,10.984,,,,
3768,04/08/14 11:30:00 PM,11.492,97.132,10.691,,,,
3769,04/09/14 12:00:00 AM,11.321,97.514,10.570,,,,
3770,04/09/14 12:30:00 AM,10.956,97.790,10.240,,,,
3771,04/09/14 01:00:00 AM,10.590,98.090,9.912,,,,
3772,04/09/14 01:30:00 AM,10.271,98.525,9.649,,,,
3773,04/09/14 02:00:00 AM,10.001,98.699,9.401,,,,
3774,04/09/14 02:30:00 AM,9.879,98.715,9.279,,,,
3775,04/09/14 03:00:00 AM,9.460,99.340,8.938,,,,
3776,04/09/14 03:30:00 AM,9.139,99.151,8.592,,,,
3777,04/09/14 04:00:00 AM,9.015,99.462,8.507,,,,
3778,04/09/14 04:30:00 AM,8.693,99.469,8.184,,,,
3779,04/09/14 05:00:00 AM,8.270,99.669,7.783,,,,
3780,04/09/14 05:30:00 AM,8.095,99.742,7.617,,,,
3781,04/09/14 06:00:00 AM,8.220,100.000,7.789,,,,
3782,04/09/14 06:30:00 AM,8.020,99.868,7.557,,,,
3783,04/09/14 07:00:00 AM,8.742,100.000,8.376,,,,
3784,04/09/14 07:30:00 AM,10.075,100.000,9.734,,,,
3785,04/09/14 08:00:00 AM,11.151,98.844,10.574,,,,
3786,04/09/14 08:30:00 AM,12.050,96.702,11.192,,,,
3787,04/09/14 09:00:00 AM,12.992,91.293,11.375,,,,
3788,04/09/14 09:30:00 AM,14.337,88.677,12.319,,,,
3789,04/09/14 10:00:00 AM,16.677,80.329,13.258,,,,
3790,04/09/14 10:30:00 AM,17.391,79.060,13.732,,,,
3791,04/09/14 11:00:00 AM,18.699,73.421,13.947,,,,
3792,04/09/14 11:30:00 AM,19.888,69.727,14.346,,,,
3793,04/09/14 12:00:00 PM,20.746,67.022,14.588,,,,
3794,04/09/14 12:30:00 PM,21.509,61.176,13.966,,,,
3795,04/09/14 01:00:00 PM,22.011,58.813,13.854,,,,
3796,04/09/14 01:30:00 PM,22.944,53.935,13.434,,,,
3797,04/09/14 02:00:00 PM,24.098,47.188,12.488,,,,
3798,04/09/14 02:30:00 PM,25.793,43.253,12.707,,,,
3799,04/09/14 03:00:00 PM,25.380,40.722,11.419,,,,
3800,04/09/14 03:30:00 PM,23.376,43.009,10.438,,,,
3801,04/09/14 04:00:00 PM,22.417,39.553,8.328,,,,
3802,04/09/14 04:30:00 PM,21.557,41.507,8.269,,,,
3803,04/09/14 05:00:00 PM,20.913,31.726,3.761,,,,
3804,04/09/14 05:30:00 PM,19.579,34.877,3.966,,,,
3805,04/09/14 06:00:00 PM,18.176,44.167,6.116,,,,
3806,04/09/14 06:30:00 PM,15.629,57.370,7.498,,,,
3807,04/09/14 07:00:00 PM,13.137,68.419,7.594,,,,
3808,04/09/14 07:30:00 PM,11.710,71.967,6.912,,,,
3809,04/09/14 08:00:00 PM,10.883,74.716,6.618,,,,
3810,04/09/14 08:30:00 PM,9.903,79.541,6.498,,,,
3811,04/09/14 09:00:00 PM,9.361,82.547,6.456,,,,
3812,04/09/14 09:30:00 PM,8.668,85.333,6.206,,,,
3813,04/09/14 10:00:00 PM,8.319,86.170,5.988,,,,
3814,04/09/14 10:30:00 PM,8.145,88.627,6.177,,,,
3815,04/09/14 11:00:00 PM,8.245,91.328,6.659,,,,
3816,04/09/14 11:30:00 PM,8.120,93.431,6.824,,,,
3817,04/10/14 12:00:00 AM,7.870,94.750,6.751,,,,
3818,04/10/14 12:30:00 AM,7.469,95.493,6.448,,,,
3819,04/10/14 01:00:00 AM,7.116,96.317,6.202,,,,
3820,04/10/14 01:30:00 AM,6.560,96.710,5.695,,,,
3821,04/10/14 02:00:00 AM,6.128,97.403,5.350,,,,
3822,04/10/14 02:30:00 AM,6.000,97.466,5.230,,,,
3823,04/10/14 03:00:00 AM,5.898,97.805,5.170,,,,
3824,04/10/14 03:30:00 AM,5.949,98.161,5.265,,,,
3825,04/10/14 04:00:00 AM,5.488,97.935,4.775,,,,
3826,04/10/14 04:30:00 AM,5.539,98.631,4.912,,,,
3827,04/10/14 05:00:00 AM,5.385,98.199,4.704,,,,
3828,04/10/14 05:30:00 AM,5.179,98.724,4.562,,,,
3829,04/10/14 06:00:00 AM,5.282,99.189,4.722,,,,
3830,04/10/14 06:30:00 AM,5.898,99.703,5.403,,,,
3831,04/10/14 07:00:00 AM,6.788,99.616,6.288,,,,
3832,04/10/14 07:30:00 AM,8.469,99.701,7.988,,,,
3833,04/10/14 08:00:00 AM,9.829,97.357,9.054,,,,
3834,04/10/14 08:30:00 AM,11.394,94.545,10.243,,,,
3835,04/10/14 09:00:00 AM,13.858,87.710,11.696,,,,
3836,04/10/14 09:30:00 AM,15.652,84.145,12.899,,,,
3837,04/10/14 10:00:00 AM,18.247,75.394,13.889,,,,
3838,04/10/14 10:30:00 AM,18.461,71.846,13.405,,,,
3839,04/10/14 11:00:00 AM,19.698,62.962,12.675,,,,
3840,04/10/14 11:30:00 AM,21.079,63.974,14.221,,,,
3841,04/10/14 12:00:00 PM,22.345,61.615,14.863,,,,
3842,04/10/14 12:30:00 PM,22.968,57.389,14.387,,,,
3843,04/10/14 01:00:00 PM,23.400,55.031,14.161,,,,
3844,04/10/14 01:30:00 PM,24.243,52.547,14.247,,,,
3845,04/10/14 02:00:00 PM,25.671,47.577,14.051,,,,
3846,04/10/14 02:30:00 PM,26.622,46.080,14.429,,,,
3847,04/10/14 03:00:00 PM,26.818,44.121,13.939,,,,
3848,04/10/14 03:30:00 PM,24.919,50.327,14.217,,,,
3849,04/10/14 04:00:00 PM,24.363,52.942,14.472,,,,
3850,04/10/14 04:30:00 PM,22.992,53.347,13.314,,,,
3851,04/10/14 05:00:00 PM,21.867,48.436,10.835,,,,
3852,04/10/14 05:30:00 PM,20.412,60.817,12.843,,,,
3853,04/10/14 06:00:00 PM,19.080,65.839,12.737,,,,
3854,04/10/14 06:30:00 PM,16.987,72.770,12.164,,,,
3855,04/10/14 07:00:00 PM,14.936,79.592,11.427,,,,
3856,04/10/14 07:30:00 PM,13.690,81.055,10.458,,,,
3857,04/10/14 08:00:00 PM,12.920,82.709,9.977,,,,
3858,04/10/14 08:30:00 PM,12.316,87.472,10.135,,,,
3859,04/10/14 09:00:00 PM,12.147,87.722,10.005,,,,
3860,04/10/14 09:30:00 PM,11.565,89.839,9.744,,,,
3861,04/10/14 10:00:00 PM,11.029,91.936,9.515,,,,
3862,04/10/14 10:30:00 PM,11.516,90.453,9.786,,,,
3863,04/10/14 11:00:00 PM,11.151,91.192,9.530,,,,
3864,04/10/14 11:30:00 PM,10.638,92.505,9.206,,,,
3865,04/11/14 12:00:00 AM,10.369,93.664,9.099,,,,
3866,04/11/14 12:30:00 AM,11.175,92.747,9.775,,,,
3867,04/11/14 01:00:00 AM,11.540,90.849,9.867,,,,
3868,04/11/14 01:30:00 AM,10.638,92.967,9.271,,,,
3869,04/11/14 02:00:00 AM,9.952,95.482,8.929,,,,
3870,04/11/14 02:30:00 AM,9.460,97.306,8.677,,,,
3871,04/11/14 03:00:00 AM,9.015,96.785,8.164,,,,
3872,04/11/14 03:30:00 AM,8.543,97.254,7.752,,,,
3873,04/11/14 04:00:00 AM,8.095,97.923,7.388,,,,
3874,04/11/14 04:30:00 AM,7.469,97.897,6.757,,,,
3875,04/11/14 05:00:00 AM,7.142,98.495,6.504,,,,
3876,04/11/14 05:30:00 AM,7.242,99.110,6.682,,,,
3877,04/11/14 06:00:00 AM,7.066,98.890,6.477,,,,
3878,04/11/14 06:30:00 AM,7.419,99.502,6.907,,,,
3879,04/11/14 07:00:00 AM,8.170,99.764,7.695,,,,
3880,04/11/14 07:30:00 AM,10.320,99.234,9.790,,,,
3881,04/11/14 08:00:00 AM,10.638,96.322,9.728,,,,
3882,04/11/14 08:30:00 AM,12.195,93.936,10.958,,,,
3883,04/11/14 09:00:00 AM,12.606,90.203,10.831,,,,
3884,04/11/14 09:30:00 AM,13.546,86.542,11.206,,,,
3885,04/11/14 10:00:00 AM,15.461,80.508,12.100,,,,
3886,04/11/14 10:30:00 AM,16.677,77.590,12.771,,,,
3887,04/11/14 11:00:00 AM,17.320,77.697,13.416,,,,
3888,04/11/14 11:30:00 AM,18.485,71.735,13.406,,,,
3889,04/11/14 12:00:00 PM,19.270,68.851,13.568,,,,
3890,04/11/14 12:30:00 PM,20.484,64.233,13.714,,,,
3891,04/11/14 01:00:00 PM,20.388,65.204,13.843,,,,
3892,04/11/14 01:30:00 PM,20.674,64.625,13.985,,,,
3893,04/11/14 02:00:00 PM,21.437,61.194,13.903,,,,
3894,04/11/14 02:30:00 PM,22.657,53.050,12.919,,,,
3895,04/11/14 03:00:00 PM,22.058,55.210,12.958,,,,
3896,04/11/14 03:30:00 PM,20.936,63.740,14.031,,,,
3897,04/11/14 04:00:00 PM,19.222,65.982,12.905,,,,
3898,04/11/14 04:30:00 PM,18.271,68.463,12.528,,,,
3899,04/11/14 05:00:00 PM,17.986,69.550,12.481,,,,
3900,04/11/14 05:30:00 PM,16.225,75.269,11.903,,,,
3901,04/11/14 06:00:00 PM,14.026,79.699,10.556,,,,
3902,04/11/14 06:30:00 PM,12.268,84.233,9.582,,,,
3903,04/11/14 07:00:00 PM,11.273,87.722,9.140,,,,
3904,04/11/14 07:30:00 PM,10.443,90.184,8.681,,,,
3905,04/11/14 08:00:00 PM,9.706,92.649,8.298,,,,
3906,04/11/14 08:30:00 PM,9.163,94.135,7.960,,,,
3907,04/11/14 09:00:00 PM,8.668,95.289,7.619,,,,
3908,04/11/14 09:30:00 PM,8.668,96.640,7.797,,,,
3909,04/11/14 10:00:00 PM,9.188,95.680,8.192,,,,
3910,04/11/14 10:30:00 PM,9.262,95.096,8.188,,,,
3911,04/11/14 11:00:00 PM,9.262,95.247,8.208,,,,
3912,04/11/14 11:30:00 PM,9.064,95.370,8.027,,,,
3913,04/12/14 12:00:00 AM,9.015,95.934,8.052,,,,
3914,04/12/14 12:30:00 AM,8.965,95.896,7.997,,,,
3915,04/12/14 01:00:00 AM,8.916,96.208,7.989,,,,
3916,04/12/14 01:30:00 AM,8.965,96.572,8.086,,,,
3917,04/12/14 02:00:00 AM,8.916,96.458,8.022,,,,
3918,04/12/14 02:30:00 AM,8.866,96.595,7.990,,,,
3919,04/12/14 03:00:00 AM,8.767,96.842,7.923,,,,
3920,04/12/14 03:30:00 AM,8.668,96.790,7.817,,,,
3921,04/12/14 04:00:00 AM,8.618,96.278,7.700,,,,
3922,04/12/14 04:30:00 AM,8.568,96.164,7.635,,,,
3923,04/12/14 05:00:00 AM,8.618,96.053,7.671,,,,
3924,04/12/14 05:30:00 AM,8.519,95.826,7.541,,,,
3925,04/12/14 06:00:00 AM,8.519,95.751,7.531,,,,
3926,04/12/14 06:30:00 AM,8.618,95.577,7.608,,,,
3927,04/12/14 07:00:00 AM,8.866,94.688,7.738,,,,
3928,04/12/14 07:30:00 AM,9.139,94.002,7.917,,,,
3929,04/12/14 08:00:00 AM,9.410,92.802,8.024,,,,
3930,04/12/14 08:30:00 AM,10.075,90.455,8.355,,,,
3931,04/12/14 09:00:00 AM,10.638,87.752,8.517,,,,
3932,04/12/14 09:30:00 AM,11.078,86.116,8.704,,,,
3933,04/12/14 10:00:00 AM,11.662,83.932,8.938,,,,
3934,04/12/14 10:30:00 AM,12.485,81.525,9.356,,,,
3935,04/12/14 11:00:00 AM,12.992,78.649,9.365,,,,
3936,04/12/14 11:30:00 AM,14.984,72.778,10.230,,,,
3937,04/12/14 12:00:00 PM,15.533,70.364,10.287,,,,
