"Plot Title: PPW1333_10008115"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
5624,05/08/14 04:30:00 PM,25.186,52.266,,,,
5625,05/08/14 05:00:00 PM,24.774,50.848,,,,
5626,05/08/14 05:30:00 PM,24.122,50.190,,,,
5627,05/08/14 06:00:00 PM,23.641,56.125,,,,
5628,05/08/14 06:30:00 PM,22.465,57.468,,,,
5629,05/08/14 07:00:00 PM,21.151,62.359,,,,
5630,05/08/14 07:30:00 PM,18.866,72.300,,,,
5631,05/08/14 08:00:00 PM,17.701,73.397,,,,
5632,05/08/14 08:30:00 PM,17.272,71.848,,,,
5633,05/08/14 09:00:00 PM,16.630,73.872,,,,
5634,05/08/14 09:30:00 PM,16.129,74.796,,,,
5635,05/08/14 10:00:00 PM,15.652,75.830,,,,
5636,05/08/14 10:30:00 PM,15.509,76.533,,,,
5637,05/08/14 11:00:00 PM,15.151,78.806,,,,
5638,05/08/14 11:30:00 PM,14.625,83.122,,,,
5639,05/09/14 12:00:00 AM,14.577,83.084,,,,
5640,05/09/14 12:30:00 AM,14.290,84.619,,,,
5641,05/09/14 01:00:00 AM,13.570,86.735,,,,
5642,05/09/14 01:30:00 AM,12.799,88.805,,,,
5643,05/09/14 02:00:00 AM,12.147,90.611,,,,
5644,05/09/14 02:30:00 AM,12.389,92.024,,,,
5645,05/09/14 03:00:00 AM,12.171,91.060,,,,
5646,05/09/14 03:30:00 AM,11.565,92.228,,,,
5647,05/09/14 04:00:00 AM,11.273,93.080,,,,
5648,05/09/14 04:30:00 AM,11.321,93.247,,,,
5649,05/09/14 05:00:00 AM,11.053,93.536,,,,
5650,05/09/14 05:30:00 AM,10.638,93.786,,,,
5651,05/09/14 06:00:00 AM,10.198,94.230,,,,
5652,05/09/14 06:30:00 AM,10.075,95.060,,,,
5653,05/09/14 07:00:00 AM,10.001,95.546,,,,
5654,05/09/14 07:30:00 AM,10.222,96.109,,,,
5655,05/09/14 08:00:00 AM,10.761,96.304,,,,
5656,05/09/14 08:30:00 AM,11.443,93.996,,,,
5657,05/09/14 09:00:00 AM,12.630,92.034,,,,
5658,05/09/14 09:30:00 AM,13.522,91.060,,,,
5659,05/09/14 10:00:00 AM,15.247,85.165,,,,
5660,05/09/14 10:30:00 AM,17.701,76.419,,,,
5661,05/09/14 11:00:00 AM,18.485,73.896,,,,
5662,05/09/14 11:30:00 AM,19.888,69.932,,,,
5663,05/09/14 12:00:00 PM,20.817,67.035,,,,
5664,05/09/14 12:30:00 PM,21.772,64.783,,,,
5665,05/09/14 01:00:00 PM,22.321,61.124,,,,
5666,05/09/14 01:30:00 PM,23.112,57.504,,,,
5667,05/09/14 02:00:00 PM,23.641,53.595,,,,
5668,05/09/14 02:30:00 PM,23.761,50.934,,,,
5669,05/09/14 03:00:00 PM,23.400,46.780,,,,
5670,05/09/14 03:30:00 PM,23.304,47.664,,,,
5671,05/09/14 04:00:00 PM,23.064,44.491,,,,
5672,05/09/14 04:30:00 PM,22.154,39.655,,,,
5673,05/09/14 05:00:00 PM,21.939,40.609,,,,
5674,05/09/14 05:30:00 PM,21.867,38.580,,,,
5675,05/09/14 06:00:00 PM,20.889,28.650,,,,
5676,05/09/14 06:30:00 PM,20.103,35.847,,,,
5677,05/09/14 07:00:00 PM,19.080,45.039,,,,
5678,05/09/14 07:30:00 PM,16.558,52.473,,,,
5679,05/09/14 08:00:00 PM,14.625,55.493,,,,
5680,05/09/14 08:30:00 PM,14.290,52.888,,,,
5681,05/09/14 09:00:00 PM,14.122,51.272,,,,
5682,05/09/14 09:30:00 PM,13.425,53.009,,,,
5683,05/09/14 10:00:00 PM,13.064,63.206,,,,
5684,05/09/14 10:30:00 PM,11.856,66.168,,,,
5685,05/09/14 11:00:00 PM,10.932,71.955,,,,
5686,05/09/14 11:30:00 PM,11.127,79.017,,,,
5687,05/10/14 12:00:00 AM,11.856,80.786,,,,
5688,05/10/14 12:30:00 AM,11.346,82.838,,,,
5689,05/10/14 01:00:00 AM,11.175,83.525,,,,
5690,05/10/14 01:30:00 AM,10.687,85.387,,,,
5691,05/10/14 02:00:00 AM,9.952,87.166,,,,
5692,05/10/14 02:30:00 AM,9.163,88.698,,,,
5693,05/10/14 03:00:00 AM,8.767,90.023,,,,
5694,05/10/14 03:30:00 AM,9.015,91.832,,,,
5695,05/10/14 04:00:00 AM,8.020,90.963,,,,
5696,05/10/14 04:30:00 AM,7.870,94.925,,,,
5697,05/10/14 05:00:00 AM,8.344,95.303,,,,
5698,05/10/14 05:30:00 AM,8.220,93.103,,,,
5699,05/10/14 06:00:00 AM,8.344,94.801,,,,
5700,05/10/14 06:30:00 AM,8.444,92.603,,,,
5701,05/10/14 07:00:00 AM,8.742,93.898,,,,
5702,05/10/14 07:30:00 AM,7.995,93.600,,,,
5703,05/10/14 08:00:00 AM,8.543,95.156,,,,
5704,05/10/14 08:30:00 AM,11.273,90.236,,,,
5705,05/10/14 09:00:00 AM,11.346,90.514,,,,
5706,05/10/14 09:30:00 AM,14.697,74.790,,,,
5707,05/10/14 10:00:00 AM,17.058,68.825,,,,
5708,05/10/14 10:30:00 AM,20.627,66.318,,,,
5709,05/10/14 11:00:00 AM,21.056,66.274,,,,
5710,05/10/14 11:30:00 AM,21.199,61.399,,,,
5711,05/10/14 12:00:00 PM,22.058,57.098,,,,
5712,05/10/14 12:30:00 PM,23.016,59.215,,,,
5713,05/10/14 01:00:00 PM,24.315,58.429,,,,
5714,05/10/14 01:30:00 PM,24.677,55.028,,,,
5715,05/10/14 02:00:00 PM,25.162,54.345,,,,
5716,05/10/14 02:30:00 PM,25.598,50.385,,,,
5717,05/10/14 03:00:00 PM,26.304,47.527,,,,
5718,05/10/14 03:30:00 PM,26.134,50.072,,,,
5719,05/10/14 04:00:00 PM,24.992,47.620,,,,
5720,05/10/14 04:30:00 PM,24.388,49.589,,,,
5721,05/10/14 05:00:00 PM,23.472,51.937,,,,
5722,05/10/14 05:30:00 PM,22.896,53.240,,,,
5723,05/10/14 06:00:00 PM,21.724,47.274,,,,
5724,05/10/14 06:30:00 PM,20.341,59.530,,,,
5725,05/10/14 07:00:00 PM,19.436,65.366,,,,
5726,05/10/14 07:30:00 PM,17.629,66.116,,,,
5727,05/10/14 08:00:00 PM,16.415,67.308,,,,
5728,05/10/14 08:30:00 PM,15.629,66.202,,,,
5729,05/10/14 09:00:00 PM,16.344,66.739,,,,
5730,05/10/14 09:30:00 PM,15.748,65.784,,,,
5731,05/10/14 10:00:00 PM,15.533,68.689,,,,
5732,05/10/14 10:30:00 PM,14.912,68.950,,,,
5733,05/10/14 11:00:00 PM,14.673,74.729,,,,
5734,05/10/14 11:30:00 PM,14.050,76.035,,,,
5735,05/11/14 12:00:00 AM,14.146,73.832,,,,
5736,05/11/14 12:30:00 AM,14.074,74.552,,,,
5737,05/11/14 01:00:00 AM,13.618,76.030,,,,
5738,05/11/14 01:30:00 AM,14.026,74.992,,,,
5739,05/11/14 02:00:00 AM,13.882,76.448,,,,
5740,05/11/14 02:30:00 AM,13.570,77.637,,,,
5741,05/11/14 03:00:00 AM,12.147,83.398,,,,
5742,05/11/14 03:30:00 AM,11.370,86.477,,,,
5743,05/11/14 04:00:00 AM,11.321,86.413,,,,
5744,05/11/14 04:30:00 AM,10.883,87.048,,,,
5745,05/11/14 05:00:00 AM,10.369,91.098,,,,
5746,05/11/14 05:30:00 AM,10.320,91.343,,,,
5747,05/11/14 06:00:00 AM,9.903,93.670,,,,
5748,05/11/14 06:30:00 AM,8.841,90.890,,,,
5749,05/11/14 07:00:00 AM,10.001,94.686,,,,
5750,05/11/14 07:30:00 AM,9.608,93.720,,,,
5751,05/11/14 08:00:00 AM,9.903,93.389,,,,
5752,05/11/14 08:30:00 AM,11.540,90.719,,,,
5753,05/11/14 09:00:00 AM,12.316,88.054,,,,
5754,05/11/14 09:30:00 AM,14.553,79.399,,,,
5755,05/11/14 10:00:00 AM,15.485,80.154,,,,
5756,05/11/14 10:30:00 AM,16.701,74.599,,,,
5757,05/11/14 11:00:00 AM,17.796,72.237,,,,
5758,05/11/14 11:30:00 AM,19.008,70.002,,,,
5759,05/11/14 12:00:00 PM,19.413,67.642,,,,
5760,05/11/14 12:30:00 PM,19.603,67.853,,,,
5761,05/11/14 01:00:00 PM,20.507,67.069,,,,
5762,05/11/14 01:30:00 PM,21.127,62.778,,,,
5763,05/11/14 02:00:00 PM,20.746,64.008,,,,
5764,05/11/14 02:30:00 PM,20.913,67.378,,,,
5765,05/11/14 03:00:00 PM,20.460,60.126,,,,
5766,05/11/14 03:30:00 PM,20.841,52.671,,,,
5767,05/11/14 04:00:00 PM,19.793,61.533,,,,
5768,05/11/14 04:30:00 PM,18.889,66.781,,,,
5769,05/11/14 05:00:00 PM,18.224,67.781,,,,
5770,05/11/14 05:30:00 PM,17.653,70.040,,,,
5771,05/11/14 06:00:00 PM,17.106,71.095,,,,
5772,05/11/14 06:30:00 PM,15.509,74.700,,,,
5773,05/11/14 07:00:00 PM,12.968,81.687,,,,
5774,05/11/14 07:30:00 PM,11.856,84.835,,,,
5775,05/11/14 08:00:00 PM,11.540,86.067,,,,
5776,05/11/14 08:30:00 PM,10.712,88.111,,,,
5777,05/11/14 09:00:00 PM,9.928,89.848,,,,
5778,05/11/14 09:30:00 PM,9.163,92.687,,,,
5779,05/11/14 10:00:00 PM,8.891,94.139,,,,
5780,05/11/14 10:30:00 PM,8.742,94.806,,,,
5781,05/11/14 11:00:00 PM,8.693,95.597,,,,
5782,05/11/14 11:30:00 PM,8.568,95.564,,,,
5783,05/12/14 12:00:00 AM,8.519,96.375,,,,
5784,05/12/14 12:30:00 AM,8.270,96.632,,,,
5785,05/12/14 01:00:00 AM,8.295,97.111,,,,
5786,05/12/14 01:30:00 AM,8.245,97.395,,,,
5787,05/12/14 02:00:00 AM,8.295,97.508,,,,
5788,05/12/14 02:30:00 AM,8.369,97.751,,,,
5789,05/12/14 03:00:00 AM,8.319,97.639,,,,
5790,05/12/14 03:30:00 AM,8.245,98.014,,,,
5791,05/12/14 04:00:00 AM,8.145,97.689,,,,
5792,05/12/14 04:30:00 AM,8.070,97.867,,,,
5793,05/12/14 05:00:00 AM,8.045,97.612,,,,
5794,05/12/14 05:30:00 AM,7.895,97.522,,,,
5795,05/12/14 06:00:00 AM,7.870,97.762,,,,
5796,05/12/14 06:30:00 AM,7.870,97.292,,,,
5797,05/12/14 07:00:00 AM,7.920,97.627,,,,
5798,05/12/14 07:30:00 AM,8.020,97.507,,,,
5799,05/12/14 08:00:00 AM,8.145,97.144,,,,
5800,05/12/14 08:30:00 AM,8.369,96.858,,,,
5801,05/12/14 09:00:00 AM,8.469,96.112,,,,
5802,05/12/14 09:30:00 AM,8.990,94.671,,,,
5803,05/12/14 10:00:00 AM,9.657,91.637,,,,
5804,05/12/14 10:30:00 AM,10.369,90.010,,,,
5805,05/12/14 11:00:00 AM,10.980,89.015,,,,
5806,05/12/14 11:30:00 AM,12.268,84.984,,,,
5807,05/12/14 12:00:00 PM,13.834,76.913,,,,
5808,05/12/14 12:30:00 PM,15.438,73.351,,,,
5809,05/12/14 01:00:00 PM,16.606,69.902,,,,
5810,05/12/14 01:30:00 PM,17.558,67.074,,,,
5811,05/12/14 02:00:00 PM,18.390,63.400,,,,
5812,05/12/14 02:30:00 PM,19.032,64.165,,,,
5813,05/12/14 03:00:00 PM,18.889,59.967,,,,
5814,05/12/14 03:30:00 PM,18.224,63.789,,,,
5815,05/12/14 04:00:00 PM,17.249,67.077,,,,
5816,05/12/14 04:30:00 PM,15.700,70.454,,,,
5817,05/12/14 05:00:00 PM,14.505,72.912,,,,
5818,05/12/14 05:30:00 PM,13.618,76.561,,,,
5819,05/12/14 06:00:00 PM,13.016,79.013,,,,
5820,05/12/14 06:30:00 PM,12.098,82.469,,,,
5821,05/12/14 07:00:00 PM,10.932,86.187,,,,
5822,05/12/14 07:30:00 PM,10.149,90.783,,,,
5823,05/12/14 08:00:00 PM,9.854,92.815,,,,
5824,05/12/14 08:30:00 PM,9.731,93.294,,,,
5825,05/12/14 09:00:00 PM,9.583,94.474,,,,
5826,05/12/14 09:30:00 PM,9.139,95.817,,,,
5827,05/12/14 10:00:00 PM,9.163,96.575,,,,
5828,05/12/14 10:30:00 PM,9.040,97.041,,,,
5829,05/12/14 11:00:00 PM,8.990,97.277,,,,
5830,05/12/14 11:30:00 PM,8.916,97.555,,,,
5831,05/13/14 12:00:00 AM,8.668,97.735,,,,
5832,05/13/14 12:30:00 AM,8.618,97.919,,,,
5833,05/13/14 01:00:00 AM,8.543,98.195,,,,
5834,05/13/14 01:30:00 AM,8.469,98.199,,,,
5835,05/13/14 02:00:00 AM,8.344,98.362,,,,
5836,05/13/14 02:30:00 AM,8.319,98.479,,,,
5837,05/13/14 03:00:00 AM,8.344,98.560,,,,
5838,05/13/14 03:30:00 AM,8.170,98.684,,,,
5839,05/13/14 04:00:00 AM,8.045,98.845,,,,
5840,05/13/14 04:30:00 AM,8.170,99.077,,,,
5841,05/13/14 05:00:00 AM,8.170,98.905,,,,
5842,05/13/14 05:30:00 AM,8.170,98.979,,,,
5843,05/13/14 06:00:00 AM,8.195,98.986,,,,
5844,05/13/14 06:30:00 AM,8.220,99.140,,,,
5845,05/13/14 07:00:00 AM,8.120,99.014,,,,
5846,05/13/14 07:30:00 AM,8.369,99.428,,,,
5847,05/13/14 08:00:00 AM,8.866,99.666,,,,
5848,05/13/14 08:30:00 AM,9.015,99.363,,,,
5849,05/13/14 09:00:00 AM,9.361,99.559,,,,
5850,05/13/14 09:30:00 AM,9.854,99.500,,,,
5851,05/13/14 10:00:00 AM,11.200,97.405,,,,
5852,05/13/14 10:30:00 AM,13.329,85.902,,,,
5853,05/13/14 11:00:00 AM,14.505,80.272,,,,
5854,05/13/14 11:30:00 AM,16.392,74.906,,,,
5855,05/13/14 12:00:00 PM,17.748,71.276,,,,
5856,05/13/14 12:30:00 PM,18.129,69.722,,,,
5857,05/13/14 01:00:00 PM,19.603,65.901,,,,
5858,05/13/14 01:30:00 PM,20.579,62.958,,,,
5859,05/13/14 02:00:00 PM,21.628,60.952,,,,
5860,05/13/14 02:30:00 PM,22.609,59.949,,,,
5861,05/13/14 03:00:00 PM,23.280,55.294,,,,
5862,05/13/14 03:30:00 PM,23.665,55.288,,,,
5863,05/13/14 04:00:00 PM,23.521,56.294,,,,
5864,05/13/14 04:30:00 PM,22.369,60.491,,,,
5865,05/13/14 05:00:00 PM,21.175,60.088,,,,
5866,05/13/14 05:30:00 PM,20.746,60.172,,,,
5867,05/13/14 06:00:00 PM,20.079,63.955,,,,
5868,05/13/14 06:30:00 PM,19.746,63.958,,,,
5869,05/13/14 07:00:00 PM,18.390,67.017,,,,
5870,05/13/14 07:30:00 PM,16.892,69.898,,,,
5871,05/13/14 08:00:00 PM,15.629,75.035,,,,
5872,05/13/14 08:30:00 PM,14.026,81.376,,,,
5873,05/13/14 09:00:00 PM,13.064,85.679,,,,
5874,05/13/14 09:30:00 PM,12.219,87.237,,,,
5875,05/13/14 10:00:00 PM,12.001,88.557,,,,
5876,05/13/14 10:30:00 PM,11.929,88.881,,,,
5877,05/13/14 11:00:00 PM,12.340,88.667,,,,
5878,05/13/14 11:30:00 PM,12.340,89.770,,,,
5879,05/14/14 12:00:00 AM,12.147,89.670,,,,
5880,05/14/14 12:30:00 AM,12.001,91.303,,,,
5881,05/14/14 01:00:00 AM,12.171,88.836,,,,
5882,05/14/14 01:30:00 AM,12.074,88.365,,,,
5883,05/14/14 02:00:00 AM,12.122,85.351,,,,
5884,05/14/14 02:30:00 AM,11.929,84.959,,,,
5885,05/14/14 03:00:00 AM,11.637,86.116,,,,
5886,05/14/14 03:30:00 AM,11.467,87.083,,,,
5887,05/14/14 04:00:00 AM,11.127,87.792,,,,
5888,05/14/14 04:30:00 AM,10.712,89.106,,,,
5889,05/14/14 05:00:00 AM,10.198,91.647,,,,
5890,05/14/14 05:30:00 AM,10.001,92.290,,,,
5891,05/14/14 06:00:00 AM,9.952,90.682,,,,
5892,05/14/14 06:30:00 AM,9.262,92.560,,,,
5893,05/14/14 07:00:00 AM,8.419,93.661,,,,
5894,05/14/14 07:30:00 AM,9.287,94.749,,,,
5895,05/14/14 08:00:00 AM,9.534,95.017,,,,
5896,05/14/14 08:30:00 AM,9.805,92.035,,,,
5897,05/14/14 09:00:00 AM,10.980,92.748,,,,
5898,05/14/14 09:30:00 AM,12.389,84.557,,,,
5899,05/14/14 10:00:00 AM,15.414,79.750,,,,
5900,05/14/14 10:30:00 AM,16.844,76.187,,,,
5901,05/14/14 11:00:00 AM,17.748,76.599,,,,
5902,05/14/14 11:30:00 AM,20.269,71.552,,,,
5903,05/14/14 12:00:00 PM,21.461,64.970,,,,
5904,05/14/14 12:30:00 PM,22.202,62.472,,,,
5905,05/14/14 01:00:00 PM,23.376,58.347,,,,
5906,05/14/14 01:30:00 PM,23.136,49.679,,,,
5907,05/14/14 02:00:00 PM,23.569,42.966,,,,
5908,05/14/14 02:30:00 PM,23.978,45.051,,,,
5909,05/14/14 03:00:00 PM,23.569,46.865,,,,
5910,05/14/14 03:30:00 PM,23.232,46.022,,,,
5911,05/14/14 04:00:00 PM,22.920,42.049,,,,
5912,05/14/14 04:30:00 PM,22.561,40.969,,,,
5913,05/14/14 05:00:00 PM,21.676,47.903,,,,
5914,05/14/14 05:30:00 PM,21.079,53.732,,,,
5915,05/14/14 06:00:00 PM,19.888,55.264,,,,
5916,05/14/14 06:30:00 PM,19.888,56.556,,,,
5917,05/14/14 07:00:00 PM,18.485,62.250,,,,
5918,05/14/14 07:30:00 PM,16.320,72.268,,,,
5919,05/14/14 08:00:00 PM,14.553,78.067,,,,
5920,05/14/14 08:30:00 PM,13.209,82.177,,,,
5921,05/14/14 09:00:00 PM,12.558,82.681,,,,
5922,05/14/14 09:30:00 PM,12.025,85.596,,,,
5923,05/14/14 10:00:00 PM,11.686,86.977,,,,
5924,05/14/14 10:30:00 PM,11.224,88.446,,,,
5925,05/14/14 11:00:00 PM,11.078,89.196,,,,
5926,05/14/14 11:30:00 PM,10.687,89.960,,,,
5927,05/15/14 12:00:00 AM,10.222,91.138,,,,
5928,05/15/14 12:30:00 AM,9.583,91.875,,,,
5929,05/15/14 01:00:00 AM,9.460,92.407,,,,
5930,05/15/14 01:30:00 AM,9.558,92.994,,,,
5931,05/15/14 02:00:00 AM,9.213,94.047,,,,
5932,05/15/14 02:30:00 AM,9.879,95.210,,,,
5933,05/15/14 03:00:00 AM,9.361,94.111,,,,
5934,05/15/14 03:30:00 AM,8.817,93.968,,,,
5935,05/15/14 04:00:00 AM,7.720,94.935,,,,
5936,05/15/14 04:30:00 AM,7.820,97.204,,,,
5937,05/15/14 05:00:00 AM,7.066,95.907,,,,
5938,05/15/14 05:30:00 AM,6.914,97.251,,,,
5939,05/15/14 06:00:00 AM,6.661,97.231,,,,
5940,05/15/14 06:30:00 AM,6.408,97.750,,,,
5941,05/15/14 07:00:00 AM,6.509,98.122,,,,
5942,05/15/14 07:30:00 AM,7.116,98.463,,,,
5943,05/15/14 08:00:00 AM,8.568,99.041,,,,
5944,05/15/14 08:30:00 AM,9.213,98.133,,,,
5945,05/15/14 09:00:00 AM,10.785,92.749,,,,
5946,05/15/14 09:30:00 AM,12.437,83.438,,,,
5947,05/15/14 10:00:00 AM,14.792,77.309,,,,
5948,05/15/14 10:30:00 AM,14.697,76.337,,,,
5949,05/15/14 11:00:00 AM,15.629,72.962,,,,
5950,05/15/14 11:30:00 AM,18.366,65.714,,,,
5951,05/15/14 12:00:00 PM,19.413,63.633,,,,
5952,05/15/14 12:30:00 PM,21.318,59.745,,,,
5953,05/15/14 01:00:00 PM,21.413,62.554,,,,
5954,05/15/14 01:30:00 PM,22.298,60.419,,,,
5955,05/15/14 02:00:00 PM,23.304,55.858,,,,
5956,05/15/14 02:30:00 PM,23.761,47.402,,,,
5957,05/15/14 03:00:00 PM,24.243,45.631,,,,
5958,05/15/14 03:30:00 PM,24.339,48.722,,,,
5959,05/15/14 04:00:00 PM,22.729,53.185,,,,
5960,05/15/14 04:30:00 PM,22.609,53.356,,,,
5961,05/15/14 05:00:00 PM,22.274,52.714,,,,
5962,05/15/14 05:30:00 PM,22.130,52.099,,,,
5963,05/15/14 06:00:00 PM,21.772,51.422,,,,
5964,05/15/14 06:30:00 PM,21.318,57.478,,,,
5965,05/15/14 07:00:00 PM,19.651,65.136,,,,
5966,05/15/14 07:30:00 PM,17.891,69.620,,,,
5967,05/15/14 08:00:00 PM,16.082,74.645,,,,
5968,05/15/14 08:30:00 PM,15.557,61.497,,,,
5969,05/15/14 09:00:00 PM,14.912,62.725,,,,
5970,05/15/14 09:30:00 PM,15.199,67.292,,,,
5971,05/15/14 10:00:00 PM,14.745,70.646,,,,
5972,05/15/14 10:30:00 PM,14.146,71.931,,,,
5973,05/15/14 11:00:00 PM,13.112,76.094,,,,
5974,05/15/14 11:30:00 PM,12.871,76.127,,,,
5975,05/16/14 12:00:00 AM,12.243,76.526,,,,
5976,05/16/14 12:30:00 AM,12.025,77.034,,,,
5977,05/16/14 01:00:00 AM,11.977,74.212,,,,
5978,05/16/14 01:30:00 AM,11.686,74.126,,,,
5979,05/16/14 02:00:00 AM,11.589,72.450,,,,
5980,05/16/14 02:30:00 AM,11.224,73.305,,,,
5981,05/16/14 03:00:00 AM,11.029,72.508,,,,
5982,05/16/14 03:30:00 AM,10.956,72.157,,,,
5983,05/16/14 04:00:00 AM,10.956,72.915,,,,
5984,05/16/14 04:30:00 AM,10.320,74.823,,,,
5985,05/16/14 05:00:00 AM,10.075,72.740,,,,
5986,05/16/14 05:30:00 AM,9.879,74.233,,,,
5987,05/16/14 06:00:00 AM,9.756,73.569,,,,
5988,05/16/14 06:30:00 AM,9.731,73.397,,,,
5989,05/16/14 07:00:00 AM,9.780,71.561,,,,
5990,05/16/14 07:30:00 AM,10.198,70.657,,,,
5991,05/16/14 08:00:00 AM,11.102,69.299,,,,
5992,05/16/14 08:30:00 AM,11.953,64.707,,,,
5993,05/16/14 09:00:00 AM,13.570,63.439,,,,
5994,05/16/14 09:30:00 AM,15.223,59.083,,,,
5995,05/16/14 10:00:00 AM,16.463,60.780,,,,
5996,05/16/14 10:30:00 AM,18.818,54.460,,,,
5997,05/16/14 11:00:00 AM,19.841,52.531,,,,
5998,05/16/14 11:30:00 AM,21.390,44.036,,,,
5999,05/16/14 12:00:00 PM,22.154,43.965,,,,
6000,05/16/14 12:30:00 PM,21.151,51.776,,,,
6001,05/16/14 01:00:00 PM,22.992,42.997,,,,
6002,05/16/14 01:30:00 PM,24.460,42.026,,,,
6003,05/16/14 02:00:00 PM,25.428,40.136,,,,
6004,05/16/14 02:30:00 PM,25.647,35.791,,,,
6005,05/16/14 03:00:00 PM,25.647,35.191,,,,
6006,05/16/14 03:30:00 PM,26.036,39.014,,,,
6007,05/16/14 04:00:00 PM,25.550,41.101,,,,
6008,05/16/14 04:30:00 PM,23.978,41.516,,,,
6009,05/16/14 05:00:00 PM,23.497,39.864,,,,
6010,05/16/14 05:30:00 PM,23.376,41.352,,,,
6011,05/16/14 06:00:00 PM,23.016,42.254,,,,
6012,05/16/14 06:30:00 PM,22.705,42.252,,,,
6013,05/16/14 07:00:00 PM,21.652,45.670,,,,
6014,05/16/14 07:30:00 PM,20.531,49.148,,,,
6015,05/16/14 08:00:00 PM,19.698,46.639,,,,
6016,05/16/14 08:30:00 PM,18.818,51.798,,,,
6017,05/16/14 09:00:00 PM,17.034,57.132,,,,
6018,05/16/14 09:30:00 PM,15.676,63.623,,,,
6019,05/16/14 10:00:00 PM,15.031,65.979,,,,
6020,05/16/14 10:30:00 PM,14.936,68.781,,,,
6021,05/16/14 11:00:00 PM,14.409,72.694,,,,
6022,05/16/14 11:30:00 PM,13.762,72.624,,,,
6023,05/17/14 12:00:00 AM,13.064,73.532,,,,
6024,05/17/14 12:30:00 AM,12.582,75.510,,,,
6025,05/17/14 01:00:00 AM,12.098,76.051,,,,
6026,05/17/14 01:30:00 AM,11.273,80.658,,,,
6027,05/17/14 02:00:00 AM,11.321,79.851,,,,
6028,05/17/14 02:30:00 AM,11.224,81.081,,,,
6029,05/17/14 03:00:00 AM,11.419,82.478,,,,
6030,05/17/14 03:30:00 AM,11.078,82.616,,,,
6031,05/17/14 04:00:00 AM,10.541,85.644,,,,
6032,05/17/14 04:30:00 AM,10.296,85.480,,,,
6033,05/17/14 05:00:00 AM,9.903,86.655,,,,
6034,05/17/14 05:30:00 AM,10.124,85.916,,,,
6035,05/17/14 06:00:00 AM,10.418,85.774,,,,
6036,05/17/14 06:30:00 AM,10.149,87.843,,,,
6037,05/17/14 07:00:00 AM,10.834,85.395,,,,
6038,05/17/14 07:30:00 AM,11.540,83.878,,,,
6039,05/17/14 08:00:00 AM,12.871,77.545,,,,
6040,05/17/14 08:30:00 AM,13.497,76.341,,,,
6041,05/17/14 09:00:00 AM,14.601,75.109,,,,
6042,05/17/14 09:30:00 AM,16.439,68.827,,,,
6043,05/17/14 10:00:00 AM,17.819,64.819,,,,
6044,05/17/14 10:30:00 AM,18.794,62.811,,,,
6045,05/17/14 11:00:00 AM,20.198,61.176,,,,
6046,05/17/14 11:30:00 AM,21.533,56.525,,,,
6047,05/17/14 12:00:00 PM,22.226,54.051,,,,
6048,05/17/14 12:30:00 PM,22.848,52.857,,,,
6049,05/17/14 01:00:00 PM,23.954,49.786,,,,
6050,05/17/14 01:30:00 PM,25.258,49.830,,,,
6051,05/17/14 02:00:00 PM,25.113,45.025,,,,
6052,05/17/14 02:30:00 PM,24.944,46.811,,,,
6053,05/17/14 03:00:00 PM,25.598,44.726,,,,
6054,05/17/14 03:30:00 PM,25.210,43.381,,,,
6055,05/17/14 04:00:00 PM,24.363,37.554,,,,
6056,05/17/14 04:30:00 PM,23.280,40.755,,,,
6057,05/17/14 05:00:00 PM,22.513,45.133,,,,
6058,05/17/14 05:30:00 PM,21.987,42.041,,,,
6059,05/17/14 06:00:00 PM,20.650,44.685,,,,
6060,05/17/14 06:30:00 PM,17.510,53.070,,,,
6061,05/17/14 07:00:00 PM,16.534,54.466,,,,
6062,05/17/14 07:30:00 PM,16.225,52.703,,,,
6063,05/17/14 08:00:00 PM,15.700,52.905,,,,
6064,05/17/14 08:30:00 PM,15.223,54.244,,,,
6065,05/17/14 09:00:00 PM,14.673,56.378,,,,
6066,05/17/14 09:30:00 PM,14.146,59.061,,,,
6067,05/17/14 10:00:00 PM,13.834,59.131,,,,
6068,05/17/14 10:30:00 PM,13.497,61.453,,,,
6069,05/17/14 11:00:00 PM,13.257,62.710,,,,
6070,05/17/14 11:30:00 PM,12.896,66.036,,,,
6071,05/18/14 12:00:00 AM,12.509,68.705,,,,
6072,05/18/14 12:30:00 AM,11.783,72.178,,,,
6073,05/18/14 01:00:00 AM,10.932,75.865,,,,
6074,05/18/14 01:30:00 AM,10.369,79.861,,,,
6075,05/18/14 02:00:00 AM,10.198,81.501,,,,
6076,05/18/14 02:30:00 AM,10.026,82.726,,,,
6077,05/18/14 03:00:00 AM,9.854,83.729,,,,
6078,05/18/14 03:30:00 AM,9.558,84.724,,,,
6079,05/18/14 04:00:00 AM,9.386,86.215,,,,
6080,05/18/14 04:30:00 AM,9.287,86.402,,,,
6081,05/18/14 05:00:00 AM,9.139,87.048,,,,
6082,05/18/14 05:30:00 AM,9.015,87.384,,,,
6083,05/18/14 06:00:00 AM,8.767,87.507,,,,
