"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","DewPt, °C (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
3496,04/03/14 07:30:00 AM,6.102,100.000,5.756,,,,
3497,04/03/14 08:00:00 AM,6.990,100.000,6.675,,,,
3498,04/03/14 08:30:00 AM,7.368,100.000,6.986,,,,
3499,04/03/14 09:00:00 AM,7.945,99.357,7.418,,,,
3500,04/03/14 09:30:00 AM,8.519,95.475,7.495,,,,
3501,04/03/14 10:00:00 AM,9.238,89.934,7.449,,,,
3502,04/03/14 10:30:00 AM,10.247,88.756,8.278,,,,
3503,04/03/14 11:00:00 AM,11.151,81.823,8.096,,,,
3504,04/03/14 11:30:00 AM,11.662,79.680,8.241,,,,
3505,04/03/14 12:00:00 PM,13.088,73.959,8.618,,,,
3506,04/03/14 12:30:00 PM,13.064,76.919,9.132,,,,
3507,04/03/14 01:00:00 PM,13.161,74.873,8.856,,,,
3508,04/03/14 01:30:00 PM,13.522,72.576,8.778,,,,
3509,04/03/14 02:00:00 PM,13.473,74.064,9.011,,,,
3510,04/03/14 02:30:00 PM,13.353,68.056,7.728,,,,
3511,04/03/14 03:00:00 PM,13.425,74.139,8.978,,,,
3512,04/03/14 03:30:00 PM,13.570,77.414,9.712,,,,
3513,04/03/14 04:00:00 PM,12.799,77.280,8.937,,,,
3514,04/03/14 04:30:00 PM,11.807,73.449,7.283,,,,
3515,04/03/14 05:00:00 PM,11.297,69.734,6.086,,,,
3516,04/03/14 05:30:00 PM,10.785,72.067,6.037,,,,
3517,04/03/14 06:00:00 PM,9.780,78.180,6.150,,,,
3518,04/03/14 06:30:00 PM,8.817,83.649,6.094,,,,
3519,04/03/14 07:00:00 PM,8.070,88.868,6.137,,,,
3520,04/03/14 07:30:00 PM,7.770,93.415,6.472,,,,
3521,04/03/14 08:00:00 PM,7.870,94.499,6.717,,,,
3522,04/03/14 08:30:00 PM,7.745,94.992,6.658,,,,
3523,04/03/14 09:00:00 PM,7.670,95.821,6.691,,,,
3524,04/03/14 09:30:00 PM,7.720,97.077,6.904,,,,
3525,04/03/14 10:00:00 PM,7.845,96.715,6.983,,,,
3526,04/03/14 10:30:00 PM,7.870,97.341,7.088,,,,
3527,04/03/14 11:00:00 PM,8.020,96.663,7.151,,,,
3528,04/03/14 11:30:00 PM,7.995,96.109,7.054,,,,
3529,04/04/14 12:00:00 AM,7.970,96.251,7.048,,,,
3530,04/04/14 12:30:00 AM,8.070,97.173,7.267,,,,
3531,04/04/14 01:00:00 AM,8.045,98.057,7.355,,,,
3532,04/04/14 01:30:00 AM,7.970,98.382,7.321,,,,
3533,04/04/14 02:00:00 AM,7.870,98.747,7.267,,,,
3534,04/04/14 02:30:00 AM,7.820,99.224,7.276,,,,
3535,04/04/14 03:00:00 AM,7.695,99.580,7.194,,,,
3536,04/04/14 03:30:00 AM,7.569,99.789,7.094,,,,
3537,04/04/14 04:00:00 AM,7.419,99.941,6.961,,,,
3538,04/04/14 04:30:00 AM,7.268,99.996,6.816,,,,
3539,04/04/14 05:00:00 AM,6.864,99.638,6.366,,,,
3540,04/04/14 05:30:00 AM,6.737,100.000,6.324,,,,
3541,04/04/14 06:00:00 AM,7.142,100.000,6.756,,,,
3542,04/04/14 06:30:00 AM,7.419,100.000,7.051,,,,
3543,04/04/14 07:00:00 AM,7.870,100.000,7.521,,,,
3544,04/04/14 07:30:00 AM,8.120,100.000,7.739,,,,
3545,04/04/14 08:00:00 AM,8.245,100.000,7.845,,,,
3546,04/04/14 08:30:00 AM,8.941,99.441,8.429,,,,
3547,04/04/14 09:00:00 AM,9.064,99.106,8.512,,,,
3548,04/04/14 09:30:00 AM,9.509,97.842,8.796,,,,
3549,04/04/14 10:00:00 AM,10.001,99.788,9.539,,,,
3550,04/04/14 10:30:00 AM,10.712,96.367,9.808,,,,
3551,04/04/14 11:00:00 AM,10.075,97.074,9.263,,,,
3552,04/04/14 11:30:00 AM,10.320,95.580,9.311,,,,
3553,04/04/14 12:00:00 PM,10.467,96.779,9.617,,,,
3554,04/04/14 12:30:00 PM,9.361,97.279,8.575,,,,
3555,04/04/14 01:00:00 PM,9.583,99.078,9.029,,,,
3556,04/04/14 01:30:00 PM,11.053,97.214,10.262,,,,
3557,04/04/14 02:00:00 PM,10.956,95.345,9.914,,,,
3558,04/04/14 02:30:00 PM,10.173,95.692,9.179,,,,
3559,04/04/14 03:00:00 PM,11.175,92.000,9.669,,,,
3560,04/04/14 03:30:00 PM,11.224,89.963,9.424,,,,
3561,04/04/14 04:00:00 PM,11.540,91.912,10.020,,,,
3562,04/04/14 04:30:00 PM,10.614,93.268,9.288,,,,
3563,04/04/14 05:00:00 PM,10.051,96.917,9.218,,,,
3564,04/04/14 05:30:00 PM,9.583,97.140,8.779,,,,
3565,04/04/14 06:00:00 PM,9.608,99.233,9.073,,,,
3566,04/04/14 06:30:00 PM,9.435,97.921,8.732,,,,
3567,04/04/14 07:00:00 PM,9.139,98.855,8.554,,,,
3568,04/04/14 07:30:00 PM,8.916,99.138,8.366,,,,
3569,04/04/14 08:00:00 PM,8.668,98.230,8.002,,,,
3570,04/04/14 08:30:00 PM,8.469,99.357,7.945,,,,
3571,04/04/14 09:00:00 PM,8.270,99.301,7.738,,,,
3572,04/04/14 09:30:00 PM,8.444,99.694,7.962,,,,
3573,04/04/14 10:00:00 PM,8.319,98.971,7.746,,,,
3574,04/04/14 10:30:00 PM,8.045,98.575,7.421,,,,
3575,04/04/14 11:00:00 PM,7.519,98.404,6.871,,,,
3576,04/04/14 11:30:00 PM,7.116,98.781,6.514,,,,
3577,04/05/14 12:00:00 AM,6.813,98.868,6.221,,,,
3578,04/05/14 12:30:00 AM,6.458,99.377,5.927,,,,
3579,04/05/14 01:00:00 AM,6.357,99.543,5.845,,,,
3580,04/05/14 01:30:00 AM,6.102,99.519,5.586,,,,
3581,04/05/14 02:00:00 AM,5.975,100.000,5.527,,,,
3582,04/05/14 02:30:00 AM,5.949,100.000,5.509,,,,
3583,04/05/14 03:00:00 AM,6.153,99.970,5.692,,,,
3584,04/05/14 03:30:00 AM,6.153,99.679,5.657,,,,
3585,04/05/14 04:00:00 AM,6.153,99.752,5.666,,,,
3586,04/05/14 04:30:00 AM,6.102,99.810,5.622,,,,
3587,04/05/14 05:00:00 AM,6.102,99.616,5.598,,,,
3588,04/05/14 05:30:00 AM,5.898,99.558,5.386,,,,
3589,04/05/14 06:00:00 AM,5.565,99.609,5.057,,,,
3590,04/05/14 06:30:00 AM,5.539,100.000,5.130,,,,
3591,04/05/14 07:00:00 AM,6.077,100.000,5.712,,,,
3592,04/05/14 07:30:00 AM,6.687,100.000,6.300,,,,
3593,04/05/14 08:00:00 AM,7.318,100.000,6.884,,,,
3594,04/05/14 08:30:00 AM,8.020,99.035,7.453,,,,
3595,04/05/14 09:00:00 AM,9.015,96.335,8.105,,,,
3596,04/05/14 09:30:00 AM,10.075,94.401,8.906,,,,
3597,04/05/14 10:00:00 AM,11.029,94.015,9.806,,,,
3598,04/05/14 10:30:00 AM,11.856,89.152,9.932,,,,
3599,04/05/14 11:00:00 AM,13.497,82.296,10.477,,,,
3600,04/05/14 11:30:00 AM,13.810,79.570,10.322,,,,
3601,04/05/14 12:00:00 PM,15.008,78.553,11.315,,,,
3602,04/05/14 12:30:00 PM,15.414,74.227,10.921,,,,
3603,04/05/14 01:00:00 PM,16.034,72.241,11.140,,,,
3604,04/05/14 01:30:00 PM,16.415,74.200,11.886,,,,
3605,04/05/14 02:00:00 PM,16.654,65.620,10.374,,,,
3606,04/05/14 02:30:00 PM,17.272,64.162,10.643,,,,
3607,04/05/14 03:00:00 PM,17.653,64.168,11.007,,,,
3608,04/05/14 03:30:00 PM,17.463,62.857,10.530,,,,
3609,04/05/14 04:00:00 PM,16.915,62.229,9.867,,,,
3610,04/05/14 04:30:00 PM,17.510,57.994,9.419,,,,
3611,04/05/14 05:00:00 PM,17.034,58.767,9.162,,,,
3612,04/05/14 05:30:00 PM,16.463,63.372,9.697,,,,
3613,04/05/14 06:00:00 PM,15.533,61.761,8.450,,,,
3614,04/05/14 06:30:00 PM,14.697,62.185,7.753,,,,
3615,04/05/14 07:00:00 PM,13.449,67.149,7.635,,,,
3616,04/05/14 07:30:00 PM,12.727,70.262,7.565,,,,
3617,04/05/14 08:00:00 PM,12.413,72.217,7.638,,,,
3618,04/05/14 08:30:00 PM,12.413,71.963,7.590,,,,
3619,04/05/14 09:00:00 PM,11.807,75.546,7.664,,,,
3620,04/05/14 09:30:00 PM,11.297,77.406,7.496,,,,
3621,04/05/14 10:00:00 PM,10.785,79.680,7.384,,,,
3622,04/05/14 10:30:00 PM,10.541,80.387,7.262,,,,
3623,04/05/14 11:00:00 PM,10.320,81.690,7.260,,,,
3624,04/05/14 11:30:00 PM,9.756,84.239,7.110,,,,
3625,04/06/14 12:00:00 AM,9.485,85.289,7.005,,,,
3626,04/06/14 12:30:00 AM,8.990,87.926,6.912,,,,
3627,04/06/14 01:00:00 AM,9.213,87.485,7.067,,,,
3628,04/06/14 01:30:00 AM,9.485,86.659,7.212,,,,
3629,04/06/14 02:00:00 AM,9.608,86.373,7.291,,,,
3630,04/06/14 02:30:00 AM,9.558,86.362,7.241,,,,
3631,04/06/14 03:00:00 AM,9.361,87.311,7.188,,,,
3632,04/06/14 03:30:00 AM,9.287,87.921,7.205,,,,
3633,04/06/14 04:00:00 AM,9.238,88.065,7.177,,,,
3634,04/06/14 04:30:00 AM,9.089,88.341,7.071,,,,
3635,04/06/14 05:00:00 AM,9.213,87.223,7.028,,,,
3636,04/06/14 05:30:00 AM,8.841,89.059,6.930,,,,
3637,04/06/14 06:00:00 AM,8.767,89.092,6.861,,,,
3638,04/06/14 06:30:00 AM,9.089,90.516,7.384,,,,
3639,04/06/14 07:00:00 AM,10.247,87.053,8.025,,,,
3640,04/06/14 07:30:00 AM,10.932,81.801,7.877,,,,
3641,04/06/14 08:00:00 AM,11.467,81.081,8.285,,,,
3642,04/06/14 08:30:00 AM,12.437,79.739,9.009,,,,
3643,04/06/14 09:00:00 AM,13.738,74.821,9.407,,,,
3644,04/06/14 09:30:00 AM,15.031,70.557,9.843,,,,
3645,04/06/14 10:00:00 AM,16.177,65.889,9.977,,,,
3646,04/06/14 10:30:00 AM,17.344,66.006,11.117,,,,
3647,04/06/14 11:00:00 AM,19.270,61.025,11.814,,,,
3648,04/06/14 11:30:00 AM,19.674,60.426,12.052,,,,
3649,04/06/14 12:00:00 PM,20.793,54.932,11.704,,,,
3650,04/06/14 12:30:00 PM,21.437,53.596,11.939,,,,
3651,04/06/14 01:00:00 PM,22.082,54.498,12.787,,,,
3652,04/06/14 01:30:00 PM,22.034,49.534,11.322,,,,
3653,04/06/14 02:00:00 PM,22.226,49.274,11.420,,,,
3654,04/06/14 02:30:00 PM,22.824,48.177,11.633,,,,
3655,04/06/14 03:00:00 PM,23.088,42.911,10.144,,,,
3656,04/06/14 03:30:00 PM,23.088,44.816,10.793,,,,
3657,04/06/14 04:00:00 PM,22.896,46.622,11.209,,,,
3658,04/06/14 04:30:00 PM,22.537,51.274,12.300,,,,
3659,04/06/14 05:00:00 PM,21.748,58.220,13.457,,,,
3660,04/06/14 05:30:00 PM,20.865,61.405,13.413,,,,
3661,04/06/14 06:00:00 PM,20.174,62.229,12.955,,,,
3662,04/06/14 06:30:00 PM,18.414,68.284,12.628,,,,
3663,04/06/14 07:00:00 PM,17.558,69.208,11.999,,,,
3664,04/06/14 07:30:00 PM,16.654,74.958,12.261,,,,
3665,04/06/14 08:00:00 PM,17.225,71.407,12.125,,,,
3666,04/06/14 08:30:00 PM,16.725,74.774,12.295,,,,
3667,04/06/14 09:00:00 PM,14.960,83.579,12.125,,,,
3668,04/06/14 09:30:00 PM,14.361,84.609,11.704,,,,
3669,04/06/14 10:00:00 PM,15.294,78.641,11.610,,,,
3670,04/06/14 10:30:00 PM,14.218,82.894,11.282,,,,
3671,04/06/14 11:00:00 PM,14.002,82.627,11.026,,,,
3672,04/06/14 11:30:00 PM,13.786,84.395,11.103,,,,
3673,04/07/14 12:00:00 AM,14.098,82.321,11.070,,,,
3674,04/07/14 12:30:00 AM,13.064,86.615,10.742,,,,
3675,04/07/14 01:00:00 AM,13.185,85.895,10.749,,,,
3676,04/07/14 01:30:00 AM,12.630,88.526,10.605,,,,
3677,04/07/14 02:00:00 AM,12.364,89.461,10.482,,,,
3678,04/07/14 02:30:00 AM,12.413,88.526,10.390,,,,
3679,04/07/14 03:00:00 AM,12.050,89.855,10.228,,,,
3680,04/07/14 03:30:00 AM,12.147,89.224,10.231,,,,
3681,04/07/14 04:00:00 AM,11.929,89.092,9.995,,,,
3682,04/07/14 04:30:00 AM,12.243,88.959,10.287,,,,
3683,04/07/14 05:00:00 AM,12.485,87.592,10.320,,,,
3684,04/07/14 05:30:00 AM,12.050,87.857,9.930,,,,
3685,04/07/14 06:00:00 AM,11.783,89.370,9.892,,,,
3686,04/07/14 06:30:00 AM,11.856,90.850,10.181,,,,
3687,04/07/14 07:00:00 AM,12.727,91.851,11.192,,,,
3688,04/07/14 07:30:00 AM,13.570,86.948,11.293,,,,
3689,04/07/14 08:00:00 AM,14.050,85.615,11.558,,,,
3690,04/07/14 08:30:00 AM,15.509,79.577,11.985,,,,
3691,04/07/14 09:00:00 AM,17.510,72.757,12.667,,,,
3692,04/07/14 09:30:00 AM,19.080,63.427,12.195,,,,
3693,04/07/14 10:00:00 AM,20.507,60.468,12.849,,,,
3694,04/07/14 10:30:00 AM,21.199,60.700,13.558,,,,
3695,04/07/14 11:00:00 AM,23.016,49.155,12.110,,,,
3696,04/07/14 11:30:00 AM,23.136,45.914,11.199,,,,
3697,04/07/14 12:00:00 PM,24.195,42.517,11.005,,,,
3698,04/07/14 12:30:00 PM,24.750,41.634,11.189,,,,
3699,04/07/14 01:00:00 PM,24.919,45.648,12.735,,,,
3700,04/07/14 01:30:00 PM,25.137,37.069,9.781,,,,
3701,04/07/14 02:00:00 PM,25.258,37.975,10.253,,,,
3702,04/07/14 02:30:00 PM,25.525,35.979,9.673,,,,
3703,04/07/14 03:00:00 PM,25.720,36.862,10.212,,,,
3704,04/07/14 03:30:00 PM,25.550,37.972,10.510,,,,
3705,04/07/14 04:00:00 PM,25.210,39.257,10.712,,,,
3706,04/07/14 04:30:00 PM,24.339,47.025,12.656,,,,
3707,04/07/14 05:00:00 PM,23.665,50.383,13.078,,,,
3708,04/07/14 05:30:00 PM,22.633,53.953,13.149,,,,
3709,04/07/14 06:00:00 PM,21.700,54.101,12.322,,,,
3710,04/07/14 06:30:00 PM,19.912,60.645,12.330,,,,
3711,04/07/14 07:00:00 PM,19.222,58.198,11.079,,,,
3712,04/07/14 07:30:00 PM,18.866,58.234,10.753,,,,
3713,04/07/14 08:00:00 PM,17.225,67.131,11.244,,,,
3714,04/07/14 08:30:00 PM,15.986,71.572,10.963,,,,
3715,04/07/14 09:00:00 PM,15.581,73.066,10.862,,,,
3716,04/07/14 09:30:00 PM,15.438,76.799,11.420,,,,
3717,04/07/14 10:00:00 PM,15.055,78.396,11.334,,,,
3718,04/07/14 10:30:00 PM,14.218,84.278,11.509,,,,
3719,04/07/14 11:00:00 PM,14.122,79.333,10.587,,,,
3720,04/07/14 11:30:00 PM,13.882,82.600,10.904,,,,
3721,04/08/14 12:00:00 AM,13.137,84.353,10.457,,,,
3722,04/08/14 12:30:00 AM,14.385,76.693,10.377,,,,
3723,04/08/14 01:00:00 AM,14.242,74.867,9.904,,,,
3724,04/08/14 01:30:00 AM,14.122,78.170,10.383,,,,
3725,04/08/14 02:00:00 AM,14.745,76.991,10.780,,,,
3726,04/08/14 02:30:00 AM,14.457,77.406,10.575,,,,
3727,04/08/14 03:00:00 AM,14.194,75.897,10.046,,,,
3728,04/08/14 03:30:00 AM,13.353,80.543,10.042,,,,
3729,04/08/14 04:00:00 AM,13.281,81.348,10.107,,,,
3730,04/08/14 04:30:00 AM,13.401,81.484,10.247,,,,
3731,04/08/14 05:00:00 AM,13.377,81.860,10.286,,,,
3732,04/08/14 05:30:00 AM,14.074,78.076,10.320,,,,
3733,04/08/14 06:00:00 AM,13.642,80.853,10.377,,,,
3734,04/08/14 06:30:00 AM,13.738,84.357,11.049,,,,
3735,04/08/14 07:00:00 AM,15.175,83.246,12.281,,,,
3736,04/08/14 07:30:00 AM,16.534,76.350,12.405,,,,
3737,04/08/14 08:00:00 AM,18.129,73.654,13.440,,,,
3738,04/08/14 08:30:00 AM,19.365,74.214,14.746,,,,
3739,04/08/14 09:00:00 AM,19.365,76.305,15.147,,,,
3740,04/08/14 09:30:00 AM,19.627,71.866,14.533,,,,
3741,04/08/14 10:00:00 AM,20.126,71.263,14.892,,,,
3742,04/08/14 10:30:00 AM,20.531,68.463,14.695,,,,
3743,04/08/14 11:00:00 AM,22.345,64.791,15.613,,,,
3744,04/08/14 11:30:00 AM,22.753,63.653,15.735,,,,
3745,04/08/14 12:00:00 PM,23.424,58.015,14.978,,,,
3746,04/08/14 12:30:00 PM,24.171,59.672,16.104,,,,
3747,04/08/14 01:00:00 PM,24.532,57.129,15.784,,,,
3748,04/08/14 01:30:00 PM,24.195,57.792,15.642,,,,
3749,04/08/14 02:00:00 PM,24.388,56.765,15.551,,,,
3750,04/08/14 02:30:00 PM,24.726,54.879,15.354,,,,
3751,04/08/14 03:00:00 PM,24.581,60.106,16.600,,,,
3752,04/08/14 03:30:00 PM,23.833,61.704,16.292,,,,
3753,04/08/14 04:00:00 PM,23.497,56.384,14.616,,,,
3754,04/08/14 04:30:00 PM,22.872,58.054,14.470,,,,
3755,04/08/14 05:00:00 PM,22.274,64.568,15.493,,,,
3756,04/08/14 05:30:00 PM,21.366,65.552,14.853,,,,
3757,04/08/14 06:00:00 PM,20.079,68.999,14.375,,,,
3758,04/08/14 06:30:00 PM,18.580,74.231,13.989,,,,
3759,04/08/14 07:00:00 PM,17.177,76.680,13.090,,,,
3760,04/08/14 07:30:00 PM,16.844,74.599,12.377,,,,
3761,04/08/14 08:00:00 PM,16.320,79.055,12.685,,,,
3762,04/08/14 08:30:00 PM,15.581,81.390,12.368,,,,
3763,04/08/14 09:00:00 PM,14.290,87.093,12.027,,,,
3764,04/08/14 09:30:00 PM,14.409,82.991,11.487,,,,
3765,04/08/14 10:00:00 PM,14.936,81.495,11.753,,,,
3766,04/08/14 10:30:00 PM,13.954,88.318,11.885,,,,
3767,04/08/14 11:00:00 PM,13.594,89.395,11.691,,,,
3768,04/08/14 11:30:00 PM,13.401,90.007,11.592,,,,
3769,04/09/14 12:00:00 AM,13.137,89.046,11.185,,,,
3770,04/09/14 12:30:00 AM,12.534,90.760,10.841,,,,
3771,04/09/14 01:00:00 AM,12.098,92.778,10.699,,,,
3772,04/09/14 01:30:00 AM,11.686,94.290,10.499,,,,
3773,04/09/14 02:00:00 AM,11.370,95.506,10.350,,,,
3774,04/09/14 02:30:00 AM,11.248,95.347,10.207,,,,
3775,04/09/14 03:00:00 AM,10.932,95.338,9.889,,,,
3776,04/09/14 03:30:00 AM,10.590,96.611,9.718,,,,
3777,04/09/14 04:00:00 AM,10.443,96.319,9.532,,,,
3778,04/09/14 04:30:00 AM,10.222,97.314,9.442,,,,
3779,04/09/14 05:00:00 AM,9.854,97.613,9.112,,,,
3780,04/09/14 05:30:00 AM,9.756,97.237,8.965,,,,
3781,04/09/14 06:00:00 AM,9.829,97.806,9.113,,,,
3782,04/09/14 06:30:00 AM,9.706,98.220,9.043,,,,
3783,04/09/14 07:00:00 AM,10.296,98.706,9.697,,,,
3784,04/09/14 07:30:00 AM,10.858,97.638,10.123,,,,
3785,04/09/14 08:00:00 AM,11.710,95.266,10.658,,,,
3786,04/09/14 08:30:00 AM,12.292,94.577,11.144,,,,
3787,04/09/14 09:00:00 AM,13.906,89.578,12.028,,,,
3788,04/09/14 09:30:00 AM,14.912,85.871,12.449,,,,
3789,04/09/14 10:00:00 AM,16.749,80.789,13.408,,,,
3790,04/09/14 10:30:00 AM,17.225,80.253,13.780,,,,
3791,04/09/14 11:00:00 AM,19.365,70.565,14.016,,,,
3792,04/09/14 11:30:00 AM,19.555,72.143,14.520,,,,
3793,04/09/14 12:00:00 PM,20.365,67.221,14.267,,,,
3794,04/09/14 12:30:00 PM,21.056,63.520,14.093,,,,
3795,04/09/14 01:00:00 PM,21.843,62.352,14.565,,,,
3796,04/09/14 01:30:00 PM,21.772,59.236,13.736,,,,
3797,04/09/14 02:00:00 PM,21.915,56.953,13.286,,,,
3798,04/09/14 02:30:00 PM,22.011,55.854,13.086,,,,
3799,04/09/14 03:00:00 PM,21.533,55.629,12.580,,,,
3800,04/09/14 03:30:00 PM,21.079,53.172,11.489,,,,
3801,04/09/14 04:00:00 PM,20.436,51.959,10.552,,,,
3802,04/09/14 04:30:00 PM,19.841,51.315,9.819,,,,
3803,04/09/14 05:00:00 PM,19.651,40.811,6.306,,,,
3804,04/09/14 05:30:00 PM,18.699,44.897,6.828,,,,
3805,04/09/14 06:00:00 PM,17.677,47.017,6.560,,,,
3806,04/09/14 06:30:00 PM,16.201,45.951,4.882,,,,
3807,04/09/14 07:00:00 PM,14.361,57.927,6.443,,,,
3808,04/09/14 07:30:00 PM,13.401,60.015,6.032,,,,
3809,04/09/14 08:00:00 PM,13.281,66.482,7.335,,,,
3810,04/09/14 08:30:00 PM,12.316,72.142,7.530,,,,
3811,04/09/14 09:00:00 PM,12.413,66.094,6.425,,,,
3812,04/09/14 09:30:00 PM,11.224,73.389,6.707,,,,
3813,04/09/14 10:00:00 PM,10.467,79.229,6.998,,,,
3814,04/09/14 10:30:00 PM,10.443,87.574,8.297,,,,
3815,04/09/14 11:00:00 PM,10.687,86.526,8.381,,,,
3816,04/09/14 11:30:00 PM,10.956,86.749,8.680,,,,
3817,04/10/14 12:00:00 AM,10.467,87.369,8.291,,,,
3818,04/10/14 12:30:00 AM,9.903,91.134,8.281,,,,
3819,04/10/14 01:00:00 AM,9.139,91.864,7.623,,,,
3820,04/10/14 01:30:00 AM,8.519,93.485,7.228,,,,
3821,04/10/14 02:00:00 AM,8.070,94.326,6.894,,,,
3822,04/10/14 02:30:00 AM,7.745,96.041,6.795,,,,
3823,04/10/14 03:00:00 AM,7.015,95.420,5.985,,,,
3824,04/10/14 03:30:00 AM,6.864,97.361,6.082,,,,
3825,04/10/14 04:00:00 AM,7.569,97.827,6.849,,,,
3826,04/10/14 04:30:00 AM,7.569,94.745,6.450,,,,
3827,04/10/14 05:00:00 AM,7.519,97.763,6.790,,,,
3828,04/10/14 05:30:00 AM,7.920,95.839,6.944,,,,
3829,04/10/14 06:00:00 AM,8.195,96.213,7.268,,,,
3830,04/10/14 06:30:00 AM,7.066,95.857,6.092,,,,
3831,04/10/14 07:00:00 AM,7.720,96.829,6.872,,,,
3832,04/10/14 07:30:00 AM,9.756,98.010,9.065,,,,
3833,04/10/14 08:00:00 AM,10.271,94.910,9.171,,,,
3834,04/10/14 08:30:00 AM,12.582,90.406,10.837,,,,
3835,04/10/14 09:00:00 AM,15.557,73.432,10.909,,,,
3836,04/10/14 09:30:00 AM,16.915,81.103,13.626,,,,
3837,04/10/14 10:00:00 AM,18.366,75.703,14.063,,,,
3838,04/10/14 10:30:00 AM,18.509,71.739,13.430,,,,
3839,04/10/14 11:00:00 AM,20.579,62.627,13.432,,,,
3840,04/10/14 11:30:00 AM,21.056,65.588,14.566,,,,
3841,04/10/14 12:00:00 PM,22.011,64.343,15.191,,,,
3842,04/10/14 12:30:00 PM,22.896,59.473,14.854,,,,
3843,04/10/14 01:00:00 PM,23.328,58.124,14.916,,,,
3844,04/10/14 01:30:00 PM,23.136,57.415,14.551,,,,
3845,04/10/14 02:00:00 PM,23.304,56.324,14.420,,,,
3846,04/10/14 02:30:00 PM,23.545,59.636,15.505,,,,
3847,04/10/14 03:00:00 PM,23.472,54.636,14.119,,,,
3848,04/10/14 03:30:00 PM,22.944,58.373,14.620,,,,
3849,04/10/14 04:00:00 PM,22.561,59.420,14.525,,,,
3850,04/10/14 04:30:00 PM,21.939,60.575,14.226,,,,
3851,04/10/14 05:00:00 PM,20.913,53.957,11.550,,,,
3852,04/10/14 05:30:00 PM,19.508,65.260,13.017,,,,
3853,04/10/14 06:00:00 PM,18.557,63.607,11.739,,,,
3854,04/10/14 06:30:00 PM,16.939,69.443,11.453,,,,
3855,04/10/14 07:00:00 PM,15.605,76.215,11.476,,,,
3856,04/10/14 07:30:00 PM,15.986,68.569,10.359,,,,
3857,04/10/14 08:00:00 PM,15.748,71.526,10.724,,,,
3858,04/10/14 08:30:00 PM,15.939,67.805,10.155,,,,
3859,04/10/14 09:00:00 PM,15.103,71.917,10.179,,,,
3860,04/10/14 09:30:00 PM,14.457,73.753,9.905,,,,
3861,04/10/14 10:00:00 PM,14.457,76.596,10.429,,,,
3862,04/10/14 10:30:00 PM,14.026,74.401,9.608,,,,
3863,04/10/14 11:00:00 PM,13.738,76.809,9.768,,,,
3864,04/10/14 11:30:00 PM,13.329,79.025,9.759,,,,
3865,04/11/14 12:00:00 AM,12.606,83.773,9.841,,,,
3866,04/11/14 12:30:00 AM,12.437,84.219,9.746,,,,
3867,04/11/14 01:00:00 AM,12.992,83.105,10.113,,,,
3868,04/11/14 01:30:00 AM,13.305,80.779,10.035,,,,
3869,04/11/14 02:00:00 AM,11.297,88.044,9.213,,,,
3870,04/11/14 02:30:00 AM,10.638,90.596,8.935,,,,
3871,04/11/14 03:00:00 AM,10.932,90.514,9.214,,,,
3872,04/11/14 03:30:00 AM,10.075,91.487,8.502,,,,
3873,04/11/14 04:00:00 AM,9.854,93.835,8.608,,,,
3874,04/11/14 04:30:00 AM,10.051,93.377,8.741,,,,
3875,04/11/14 05:00:00 AM,8.792,93.150,7.455,,,,
3876,04/11/14 05:30:00 AM,7.469,94.718,6.346,,,,
3877,04/11/14 06:00:00 AM,7.494,96.718,6.632,,,,
3878,04/11/14 06:30:00 AM,7.770,95.948,6.808,,,,
3879,04/11/14 07:00:00 AM,8.568,96.414,7.668,,,,
3880,04/11/14 07:30:00 AM,11.127,93.299,9.803,,,,
3881,04/11/14 08:00:00 AM,11.419,91.415,9.828,,,,
3882,04/11/14 08:30:00 AM,12.727,89.498,10.847,,,,
3883,04/11/14 09:00:00 AM,13.305,86.405,10.947,,,,
3884,04/11/14 09:30:00 AM,13.522,83.388,10.679,,,,
3885,04/11/14 10:00:00 AM,15.509,81.429,12.304,,,,
3886,04/11/14 10:30:00 AM,16.654,77.107,12.659,,,,
3887,04/11/14 11:00:00 AM,17.843,73.999,13.231,,,,
3888,04/11/14 11:30:00 AM,17.986,74.141,13.396,,,,
3889,04/11/14 12:00:00 PM,18.961,70.693,13.653,,,,
3890,04/11/14 12:30:00 PM,19.936,66.374,13.672,,,,
3891,04/11/14 01:00:00 PM,19.841,66.891,13.695,,,,
3892,04/11/14 01:30:00 PM,19.865,69.107,14.193,,,,
3893,04/11/14 02:00:00 PM,19.841,66.239,13.552,,,,
3894,04/11/14 02:30:00 PM,20.365,63.193,13.361,,,,
3895,04/11/14 03:00:00 PM,20.079,65.329,13.576,,,,
3896,04/11/14 03:30:00 PM,19.008,70.236,13.605,,,,
3897,04/11/14 04:00:00 PM,18.081,72.754,13.218,,,,
3898,04/11/14 04:30:00 PM,17.439,75.088,13.047,,,,
3899,04/11/14 05:00:00 PM,16.654,74.646,12.202,,,,
3900,04/11/14 05:30:00 PM,15.509,78.408,11.779,,,,
