"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","DewPt, °C (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
3457,04/02/14 12:00:00 PM,12.461,82.714,9.527,,,,
3458,04/02/14 12:30:00 PM,13.546,78.463,9.873,,,,
3459,04/02/14 01:00:00 PM,13.353,69.092,7.937,,,,
3460,04/02/14 01:30:00 PM,13.088,65.110,6.863,,,,
3461,04/02/14 02:00:00 PM,13.522,68.951,8.070,,,,
3462,04/02/14 02:30:00 PM,13.882,64.549,7.500,,,,
3463,04/02/14 03:00:00 PM,14.433,67.154,8.578,,,,
3464,04/02/14 03:30:00 PM,15.223,60.548,7.877,,,,
3465,04/02/14 04:00:00 PM,15.581,64.020,9.002,,,,
3466,04/02/14 04:30:00 PM,14.553,64.812,8.196,,,,
3467,04/02/14 05:00:00 PM,14.098,64.528,7.701,,,,
3468,04/02/14 05:30:00 PM,13.449,65.261,7.240,,,,
3469,04/02/14 06:00:00 PM,12.098,68.112,6.536,,,,
3470,04/02/14 06:30:00 PM,10.932,71.589,6.089,,,,
3471,04/02/14 07:00:00 PM,9.952,76.764,6.075,,,,
3472,04/02/14 07:30:00 PM,9.361,79.233,5.917,,,,
3473,04/02/14 08:00:00 PM,7.945,86.289,5.636,,,,
3474,04/02/14 08:30:00 PM,7.217,90.912,5.580,,,,
3475,04/02/14 09:00:00 PM,6.484,92.548,5.074,,,,
3476,04/02/14 09:30:00 PM,6.102,94.128,4.903,,,,
3477,04/02/14 10:00:00 PM,5.847,94.931,4.753,,,,
3478,04/02/14 10:30:00 PM,5.693,96.004,4.737,,,,
3479,04/02/14 11:00:00 PM,5.591,96.591,4.709,,,,
3480,04/02/14 11:30:00 PM,5.334,95.832,4.356,,,,
3481,04/03/14 12:00:00 AM,5.179,97.629,4.427,,,,
3482,04/03/14 12:30:00 AM,5.205,97.319,4.414,,,,
3483,04/03/14 01:00:00 AM,5.231,97.179,4.423,,,,
3484,04/03/14 01:30:00 AM,5.128,98.224,4.449,,,,
3485,04/03/14 02:00:00 AM,5.076,98.161,4.389,,,,
3486,04/03/14 02:30:00 AM,5.179,97.946,4.466,,,,
3487,04/03/14 03:00:00 AM,5.591,98.792,4.983,,,,
3488,04/03/14 03:30:00 AM,5.411,98.789,4.803,,,,
3489,04/03/14 04:00:00 AM,5.898,99.073,5.326,,,,
3490,04/03/14 04:30:00 AM,5.514,98.527,4.874,,,,
3491,04/03/14 05:00:00 AM,5.231,98.933,4.639,,,,
3492,04/03/14 05:30:00 AM,5.462,99.241,4.909,,,,
3493,04/03/14 06:00:00 AM,5.437,99.379,4.900,,,,
3494,04/03/14 06:30:00 AM,5.437,99.717,4.941,,,,
3495,04/03/14 07:00:00 AM,5.719,100.000,5.282,,,,
3496,04/03/14 07:30:00 AM,6.230,99.992,5.772,,,,
3497,04/03/14 08:00:00 AM,6.763,100.000,6.321,,,,
3498,04/03/14 08:30:00 AM,7.318,100.000,6.910,,,,
3499,04/03/14 09:00:00 AM,7.670,99.720,7.186,,,,
3500,04/03/14 09:30:00 AM,8.270,98.810,7.676,,,,
3501,04/03/14 10:00:00 AM,9.089,93.786,7.839,,,,
3502,04/03/14 10:30:00 AM,10.320,88.278,8.281,,,,
3503,04/03/14 11:00:00 AM,11.929,74.427,7.580,,,,
3504,04/03/14 11:30:00 AM,13.738,66.448,7.765,,,,
3505,04/03/14 12:00:00 PM,14.074,59.259,6.490,,,,
3506,04/03/14 12:30:00 PM,13.401,67.141,7.587,,,,
3507,04/03/14 01:00:00 PM,13.353,66.958,7.503,,,,
3508,04/03/14 01:30:00 PM,14.146,61.205,7.009,,,,
3509,04/03/14 02:00:00 PM,14.577,61.038,7.379,,,,
3510,04/03/14 02:30:00 PM,14.912,55.020,6.237,,,,
3511,04/03/14 03:00:00 PM,14.337,61.059,7.157,,,,
3512,04/03/14 03:30:00 PM,14.840,64.950,8.500,,,,
3513,04/03/14 04:00:00 PM,13.858,63.841,7.324,,,,
3514,04/03/14 04:30:00 PM,12.823,59.654,5.402,,,,
3515,04/03/14 05:00:00 PM,12.147,62.082,5.312,,,,
3516,04/03/14 05:30:00 PM,11.637,62.173,4.848,,,,
3517,04/03/14 06:00:00 PM,11.029,67.026,5.292,,,,
3518,04/03/14 06:30:00 PM,10.296,72.504,5.646,,,,
3519,04/03/14 07:00:00 PM,9.361,77.352,5.600,,,,
3520,04/03/14 07:30:00 PM,8.295,85.718,5.896,,,,
3521,04/03/14 08:00:00 PM,8.519,88.045,6.462,,,,
3522,04/03/14 08:30:00 PM,8.792,87.721,6.685,,,,
3523,04/03/14 09:00:00 PM,7.945,90.407,6.232,,,,
3524,04/03/14 09:30:00 PM,7.920,92.365,6.479,,,,
3525,04/03/14 10:00:00 PM,8.020,92.340,6.575,,,,
3526,04/03/14 10:30:00 PM,8.020,93.556,6.741,,,,
3527,04/03/14 11:00:00 PM,8.120,94.288,6.939,,,,
3528,04/03/14 11:30:00 PM,7.995,94.858,6.890,,,,
3529,04/04/14 12:00:00 AM,8.070,95.104,6.997,,,,
3530,04/04/14 12:30:00 AM,8.120,95.343,7.079,,,,
3531,04/04/14 01:00:00 AM,8.220,96.419,7.320,,,,
3532,04/04/14 01:30:00 AM,8.120,97.013,7.297,,,,
3533,04/04/14 02:00:00 AM,8.070,97.520,7.312,,,,
3534,04/04/14 02:30:00 AM,8.020,97.976,7.320,,,,
3535,04/04/14 03:00:00 AM,7.920,98.220,7.250,,,,
3536,04/04/14 03:30:00 AM,7.795,98.628,7.176,,,,
3537,04/04/14 04:00:00 AM,7.645,98.684,7.032,,,,
3538,04/04/14 04:30:00 AM,7.519,99.090,6.957,,,,
3539,04/04/14 05:00:00 AM,7.167,98.845,6.573,,,,
3540,04/04/14 05:30:00 AM,6.839,99.582,6.334,,,,
3541,04/04/14 06:00:00 AM,7.268,99.874,6.801,,,,
3542,04/04/14 06:30:00 AM,7.569,99.862,7.103,,,,
3543,04/04/14 07:00:00 AM,7.820,99.811,7.349,,,,
3544,04/04/14 07:30:00 AM,8.145,99.854,7.681,,,,
3545,04/04/14 08:00:00 AM,8.245,99.540,7.742,,,,
3546,04/04/14 08:30:00 AM,8.891,98.786,8.297,,,,
3547,04/04/14 09:00:00 AM,9.163,98.392,8.520,,,,
3548,04/04/14 09:30:00 AM,9.509,96.719,8.650,,,,
3549,04/04/14 10:00:00 AM,10.075,97.023,9.257,,,,
3550,04/04/14 10:30:00 AM,10.296,91.208,8.682,,,,
3551,04/04/14 11:00:00 AM,9.558,92.381,8.113,,,,
3552,04/04/14 11:30:00 AM,10.492,93.083,9.141,,,,
3553,04/04/14 12:00:00 PM,10.614,93.447,9.313,,,,
3554,04/04/14 12:30:00 PM,9.312,92.522,7.887,,,,
3555,04/04/14 01:00:00 PM,9.287,95.052,8.207,,,,
3556,04/04/14 01:30:00 PM,11.880,94.264,10.689,,,,
3557,04/04/14 02:00:00 PM,11.613,93.014,10.248,,,,
3558,04/04/14 02:30:00 PM,10.663,93.792,9.409,,,,
3559,04/04/14 03:00:00 PM,11.856,89.833,10.032,,,,
3560,04/04/14 03:30:00 PM,12.147,86.370,9.798,,,,
3561,04/04/14 04:00:00 PM,12.437,82.166,9.414,,,,
3562,04/04/14 04:30:00 PM,11.175,90.185,9.408,,,,
3563,04/04/14 05:00:00 PM,10.590,94.740,9.466,,,,
3564,04/04/14 05:30:00 PM,10.026,94.591,8.883,,,,
3565,04/04/14 06:00:00 PM,9.903,95.922,8.939,,,,
3566,04/04/14 06:30:00 PM,9.854,96.763,9.001,,,,
3567,04/04/14 07:00:00 PM,9.558,97.183,8.760,,,,
3568,04/04/14 07:30:00 PM,9.163,97.772,8.440,,,,
3569,04/04/14 08:00:00 PM,8.519,97.941,7.815,,,,
3570,04/04/14 08:30:00 PM,8.095,98.022,7.401,,,,
3571,04/04/14 09:00:00 PM,8.070,98.951,7.493,,,,
3572,04/04/14 09:30:00 PM,7.945,98.817,7.351,,,,
3573,04/04/14 10:00:00 PM,8.419,98.753,7.819,,,,
3574,04/04/14 10:30:00 PM,8.270,98.416,7.626,,,,
3575,04/04/14 11:00:00 PM,7.745,98.368,7.093,,,,
3576,04/04/14 11:30:00 PM,7.268,98.432,6.622,,,,
3577,04/05/14 12:00:00 AM,6.914,98.358,6.259,,,,
3578,04/05/14 12:30:00 AM,6.458,98.450,5.812,,,,
3579,04/05/14 01:00:00 AM,6.306,98.847,5.708,,,,
3580,04/05/14 01:30:00 AM,6.153,98.974,5.571,,,,
3581,04/05/14 02:00:00 AM,5.924,99.420,5.395,,,,
3582,04/05/14 02:30:00 AM,6.077,98.880,5.482,,,,
3583,04/05/14 03:00:00 AM,6.281,98.986,5.700,,,,
3584,04/05/14 03:30:00 AM,6.281,99.132,5.718,,,,
3585,04/05/14 04:00:00 AM,6.128,99.283,5.583,,,,
3586,04/05/14 04:30:00 AM,5.872,99.114,5.306,,,,
3587,04/05/14 05:00:00 AM,5.847,99.447,5.321,,,,
3588,04/05/14 05:30:00 AM,5.719,99.410,5.188,,,,
3589,04/05/14 06:00:00 AM,5.411,99.710,4.915,,,,
3590,04/05/14 06:30:00 AM,5.514,99.642,5.010,,,,
3591,04/05/14 07:00:00 AM,5.949,100.000,5.504,,,,
3592,04/05/14 07:30:00 AM,6.585,99.729,6.098,,,,
3593,04/05/14 08:00:00 AM,7.041,99.542,6.532,,,,
3594,04/05/14 08:30:00 AM,7.820,99.518,7.313,,,,
3595,04/05/14 09:00:00 AM,8.941,98.751,8.342,,,,
3596,04/05/14 09:30:00 AM,10.271,95.668,9.273,,,,
3597,04/05/14 10:00:00 AM,11.759,90.462,10.028,,,,
3598,04/05/14 10:30:00 AM,13.329,82.829,10.399,,,,
3599,04/05/14 11:00:00 AM,15.055,75.060,10.729,,,,
3600,04/05/14 11:30:00 AM,15.867,67.005,9.919,,,,
3601,04/05/14 12:00:00 PM,17.011,65.624,10.716,,,,
3602,04/05/14 12:30:00 PM,17.011,63.554,10.258,,,,
3603,04/05/14 01:00:00 PM,18.129,57.177,9.795,,,,
3604,04/05/14 01:30:00 PM,18.652,56.921,10.221,,,,
3605,04/05/14 02:00:00 PM,19.389,54.265,10.215,,,,
3606,04/05/14 02:30:00 PM,19.746,54.749,10.678,,,,
3607,04/05/14 03:00:00 PM,20.507,50.591,10.227,,,,
3608,04/05/14 03:30:00 PM,20.507,46.295,8.923,,,,
3609,04/05/14 04:00:00 PM,20.079,48.584,9.238,,,,
3610,04/05/14 04:30:00 PM,19.627,48.715,8.862,,,,
3611,04/05/14 05:00:00 PM,19.436,47.681,8.375,,,,
3612,04/05/14 05:30:00 PM,18.723,49.225,8.182,,,,
3613,04/05/14 06:00:00 PM,17.534,50.067,7.331,,,,
3614,04/05/14 06:30:00 PM,16.249,51.813,6.631,,,,
3615,04/05/14 07:00:00 PM,15.127,55.750,6.623,,,,
3616,04/05/14 07:30:00 PM,13.762,63.208,7.094,,,,
3617,04/05/14 08:00:00 PM,12.582,70.291,7.431,,,,
3618,04/05/14 08:30:00 PM,12.582,70.006,7.376,,,,
3619,04/05/14 09:00:00 PM,12.074,72.348,7.335,,,,
3620,04/05/14 09:30:00 PM,11.248,75.764,7.160,,,,
3621,04/05/14 10:00:00 PM,10.638,78.610,7.060,,,,
3622,04/05/14 10:30:00 PM,10.492,79.806,7.118,,,,
3623,04/05/14 11:00:00 PM,10.320,80.067,6.994,,,,
3624,04/05/14 11:30:00 PM,9.583,84.092,6.917,,,,
3625,04/06/14 12:00:00 AM,9.435,84.695,6.865,,,,
3626,04/06/14 12:30:00 AM,8.916,87.256,6.739,,,,
3627,04/06/14 01:00:00 AM,8.767,88.262,6.740,,,,
3628,04/06/14 01:30:00 AM,9.064,88.621,7.087,,,,
3629,04/06/14 02:00:00 AM,9.015,88.375,7.002,,,,
3630,04/06/14 02:30:00 AM,9.139,88.484,7.141,,,,
3631,04/06/14 03:00:00 AM,8.990,88.265,6.961,,,,
3632,04/06/14 03:30:00 AM,8.891,88.501,6.898,,,,
3633,04/06/14 04:00:00 AM,8.841,89.214,6.952,,,,
3634,04/06/14 04:30:00 AM,8.941,89.032,7.024,,,,
3635,04/06/14 05:00:00 AM,8.941,88.695,6.975,,,,
3636,04/06/14 05:30:00 AM,8.693,89.333,6.821,,,,
3637,04/06/14 06:00:00 AM,8.767,89.403,6.905,,,,
3638,04/06/14 06:30:00 AM,8.767,89.222,6.879,,,,
3639,04/06/14 07:00:00 AM,9.558,89.885,7.760,,,,
3640,04/06/14 07:30:00 AM,10.736,83.424,7.947,,,,
3641,04/06/14 08:00:00 AM,11.175,81.558,8.077,,,,
3642,04/06/14 08:30:00 AM,12.147,77.779,8.389,,,,
3643,04/06/14 09:00:00 AM,13.546,75.624,9.367,,,,
3644,04/06/14 09:30:00 AM,15.581,69.074,10.073,,,,
3645,04/06/14 10:00:00 AM,17.225,64.598,10.695,,,,
3646,04/06/14 10:30:00 AM,18.699,58.239,10.597,,,,
3647,04/06/14 11:00:00 AM,20.603,52.824,10.950,,,,
3648,04/06/14 11:30:00 AM,22.298,48.554,11.267,,,,
3649,04/06/14 12:00:00 PM,23.016,46.925,11.415,,,,
3650,04/06/14 12:30:00 PM,23.328,45.070,11.096,,,,
3651,04/06/14 01:00:00 PM,24.339,43.119,11.347,,,,
3652,04/06/14 01:30:00 PM,25.089,40.067,10.912,,,,
3653,04/06/14 02:00:00 PM,25.186,41.290,11.455,,,,
3654,04/06/14 02:30:00 PM,25.040,37.424,9.838,,,,
3655,04/06/14 03:00:00 PM,25.574,39.625,11.178,,,,
3656,04/06/14 03:30:00 PM,26.182,38.169,11.152,,,,
3657,04/06/14 04:00:00 PM,25.477,41.748,11.884,,,,
3658,04/06/14 04:30:00 PM,24.847,39.778,10.586,,,,
3659,04/06/14 05:00:00 PM,23.472,46.789,11.789,,,,
3660,04/06/14 05:30:00 PM,22.609,49.863,11.949,,,,
3661,04/06/14 06:00:00 PM,21.795,51.676,11.730,,,,
3662,04/06/14 06:30:00 PM,20.436,56.331,11.740,,,,
3663,04/06/14 07:00:00 PM,17.510,70.565,12.231,,,,
3664,04/06/14 07:30:00 PM,16.034,75.145,11.695,,,,
3665,04/06/14 08:00:00 PM,15.509,78.074,11.719,,,,
3666,04/06/14 08:30:00 PM,15.509,77.766,11.664,,,,
3667,04/06/14 09:00:00 PM,14.577,82.456,11.563,,,,
3668,04/06/14 09:30:00 PM,14.218,84.062,11.474,,,,
3669,04/06/14 10:00:00 PM,14.505,81.647,11.357,,,,
3670,04/06/14 10:30:00 PM,13.954,83.405,11.107,,,,
3671,04/06/14 11:00:00 PM,13.858,83.410,11.014,,,,
3672,04/06/14 11:30:00 PM,13.738,83.247,10.869,,,,
3673,04/07/14 12:00:00 AM,13.810,82.529,10.822,,,,
3674,04/07/14 12:30:00 AM,12.703,86.156,10.314,,,,
3675,04/07/14 01:00:00 AM,12.799,87.403,10.602,,,,
3676,04/07/14 01:30:00 AM,12.582,87.828,10.452,,,,
3677,04/07/14 02:00:00 AM,12.050,88.174,9.977,,,,
3678,04/07/14 02:30:00 AM,11.686,89.869,9.869,,,,
3679,04/07/14 03:00:00 AM,11.419,90.793,9.738,,,,
3680,04/07/14 03:30:00 AM,11.102,91.800,9.568,,,,
3681,04/07/14 04:00:00 AM,10.810,92.935,9.437,,,,
3682,04/07/14 04:30:00 AM,11.297,92.289,9.831,,,,
3683,04/07/14 05:00:00 AM,11.127,93.222,9.793,,,,
3684,04/07/14 05:30:00 AM,10.736,94.423,9.569,,,,
3685,04/07/14 06:00:00 AM,10.638,94.956,9.544,,,,
3686,04/07/14 06:30:00 AM,11.029,94.449,9.865,,,,
3687,04/07/14 07:00:00 AM,11.832,94.456,10.668,,,,
3688,04/07/14 07:30:00 AM,13.281,90.240,11.507,,,,
3689,04/07/14 08:00:00 AM,13.642,86.431,11.284,,,,
3690,04/07/14 08:30:00 AM,15.103,79.656,11.602,,,,
3691,04/07/14 09:00:00 AM,16.939,72.904,12.144,,,,
3692,04/07/14 09:30:00 AM,19.246,66.016,12.935,,,,
3693,04/07/14 10:00:00 AM,21.032,56.912,12.449,,,,
3694,04/07/14 10:30:00 AM,22.465,47.303,11.031,,,,
3695,04/07/14 11:00:00 AM,23.930,40.401,9.999,,,,
3696,04/07/14 11:30:00 AM,25.817,34.472,9.282,,,,
3697,04/07/14 12:00:00 PM,25.914,38.406,11.007,,,,
3698,04/07/14 12:30:00 PM,27.161,36.104,11.169,,,,
3699,04/07/14 01:00:00 PM,27.235,29.125,7.959,,,,
3700,04/07/14 01:30:00 PM,27.505,32.203,9.723,,,,
3701,04/07/14 02:00:00 PM,28.221,30.159,9.339,,,,
3702,04/07/14 02:30:00 PM,28.369,30.035,9.404,,,,
3703,04/07/14 03:00:00 PM,28.543,27.929,8.439,,,,
3704,04/07/14 03:30:00 PM,28.171,28.414,8.385,,,,
3705,04/07/14 04:00:00 PM,27.604,29.598,8.521,,,,
3706,04/07/14 04:30:00 PM,26.353,34.522,9.775,,,,
3707,04/07/14 05:00:00 PM,25.089,41.378,11.400,,,,
3708,04/07/14 05:30:00 PM,24.219,43.202,11.267,,,,
3709,04/07/14 06:00:00 PM,23.232,44.801,10.919,,,,
3710,04/07/14 06:30:00 PM,21.390,53.807,11.953,,,,
3711,04/07/14 07:00:00 PM,19.770,54.351,10.593,,,,
3712,04/07/14 07:30:00 PM,18.105,61.167,10.746,,,,
3713,04/07/14 08:00:00 PM,16.725,69.316,11.221,,,,
3714,04/07/14 08:30:00 PM,15.796,72.823,11.023,,,,
3715,04/07/14 09:00:00 PM,15.151,75.023,10.815,,,,
3716,04/07/14 09:30:00 PM,15.175,76.352,11.083,,,,
3717,04/07/14 10:00:00 PM,14.553,79.066,10.961,,,,
3718,04/07/14 10:30:00 PM,14.266,81.155,11.039,,,,
3719,04/07/14 11:00:00 PM,14.002,82.899,11.071,,,,
3720,04/07/14 11:30:00 PM,13.473,81.254,10.279,,,,
3721,04/08/14 12:00:00 AM,13.112,81.583,9.981,,,,
3722,04/08/14 12:30:00 AM,13.233,81.528,10.089,,,,
3723,04/08/14 01:00:00 AM,13.497,83.111,10.611,,,,
3724,04/08/14 01:30:00 AM,13.257,84.192,10.549,,,,
3725,04/08/14 02:00:00 AM,13.377,83.192,10.506,,,,
3726,04/08/14 02:30:00 AM,12.751,85.204,10.212,,,,
3727,04/08/14 03:00:00 AM,12.630,85.872,10.198,,,,
3728,04/08/14 03:30:00 AM,12.364,85.916,9.942,,,,
3729,04/08/14 04:00:00 AM,12.001,88.742,10.015,,,,
3730,04/08/14 04:30:00 AM,11.904,89.348,10.009,,,,
3731,04/08/14 05:00:00 AM,12.171,89.256,10.259,,,,
3732,04/08/14 05:30:00 AM,12.243,87.614,10.084,,,,
3733,04/08/14 06:00:00 AM,13.642,82.872,10.713,,,,
3734,04/08/14 06:30:00 AM,13.185,86.270,10.807,,,,
3735,04/08/14 07:00:00 AM,13.834,87.651,11.663,,,,
3736,04/08/14 07:30:00 AM,14.745,87.496,12.540,,,,
3737,04/08/14 08:00:00 AM,15.724,83.725,12.901,,,,
3738,04/08/14 08:30:00 AM,16.844,81.004,13.539,,,,
3739,04/08/14 09:00:00 AM,18.010,78.854,14.298,,,,
3740,04/08/14 09:30:00 AM,19.222,73.696,14.507,,,,
3741,04/08/14 10:00:00 AM,20.317,67.509,14.284,,,,
3742,04/08/14 10:30:00 AM,21.604,62.918,14.473,,,,
3743,04/08/14 11:00:00 AM,23.112,60.243,15.250,,,,
3744,04/08/14 11:30:00 AM,24.315,53.565,14.604,,,,
3745,04/08/14 12:00:00 PM,24.026,51.729,13.809,,,,
3746,04/08/14 12:30:00 PM,25.428,50.808,14.831,,,,
3747,04/08/14 01:00:00 PM,25.355,48.756,14.135,,,,
3748,04/08/14 01:30:00 PM,25.307,49.262,14.248,,,,
3749,04/08/14 02:00:00 PM,26.134,47.699,14.513,,,,
3750,04/08/14 02:30:00 PM,26.182,46.899,14.298,,,,
3751,04/08/14 03:00:00 PM,26.256,49.513,15.197,,,,
3752,04/08/14 03:30:00 PM,25.647,51.155,15.137,,,,
3753,04/08/14 04:00:00 PM,25.089,43.790,12.259,,,,
3754,04/08/14 04:30:00 PM,24.605,51.269,14.209,,,,
3755,04/08/14 05:00:00 PM,24.098,52.968,14.233,,,,
3756,04/08/14 05:30:00 PM,22.896,55.829,13.907,,,,
3757,04/08/14 06:00:00 PM,21.795,58.933,13.682,,,,
3758,04/08/14 06:30:00 PM,20.103,64.946,13.513,,,,
3759,04/08/14 07:00:00 PM,17.534,74.195,12.969,,,,
3760,04/08/14 07:30:00 PM,16.177,78.326,12.416,,,,
3761,04/08/14 08:00:00 PM,15.485,80.652,12.148,,,,
3762,04/08/14 08:30:00 PM,14.984,80.873,11.694,,,,
3763,04/08/14 09:00:00 PM,14.266,83.503,11.430,,,,
3764,04/08/14 09:30:00 PM,13.882,85.307,11.343,,,,
3765,04/08/14 10:00:00 PM,13.642,86.217,11.250,,,,
3766,04/08/14 10:30:00 PM,13.449,87.346,11.236,,,,
3767,04/08/14 11:00:00 PM,13.353,88.650,11.340,,,,
3768,04/08/14 11:30:00 PM,12.968,89.873,11.142,,,,
3769,04/09/14 12:00:00 AM,12.823,91.094,11.178,,,,
3770,04/09/14 12:30:00 AM,12.171,91.346,10.566,,,,
3771,04/09/14 01:00:00 AM,11.710,92.549,10.280,,,,
3772,04/09/14 01:30:00 AM,11.394,92.803,10.001,,,,
3773,04/09/14 02:00:00 AM,11.273,93.567,9.987,,,,
3774,04/09/14 02:30:00 AM,11.029,93.913,9.792,,,,
3775,04/09/14 03:00:00 AM,10.638,93.837,9.391,,,,
3776,04/09/14 03:30:00 AM,10.369,94.733,9.245,,,,
3777,04/09/14 04:00:00 AM,10.222,94.846,9.114,,,,
3778,04/09/14 04:30:00 AM,9.903,95.040,8.821,,,,
3779,04/09/14 05:00:00 AM,9.435,95.092,8.360,,,,
3780,04/09/14 05:30:00 AM,9.238,95.618,8.233,,,,
3781,04/09/14 06:00:00 AM,9.163,95.774,8.179,,,,
3782,04/09/14 06:30:00 AM,9.262,96.527,8.378,,,,
3783,04/09/14 07:00:00 AM,9.706,96.873,8.868,,,,
3784,04/09/14 07:30:00 AM,10.345,96.997,9.524,,,,
3785,04/09/14 08:00:00 AM,11.175,96.214,10.251,,,,
3786,04/09/14 08:30:00 AM,11.783,95.971,10.826,,,,
3787,04/09/14 09:00:00 AM,13.040,93.486,11.738,,,,
3788,04/09/14 09:30:00 AM,14.601,88.502,12.553,,,,
3789,04/09/14 10:00:00 AM,16.558,80.636,13.195,,,,
3790,04/09/14 10:30:00 AM,18.010,73.114,13.220,,,,
3791,04/09/14 11:00:00 AM,19.508,68.395,13.700,,,,
3792,04/09/14 11:30:00 AM,20.841,64.354,14.081,,,,
3793,04/09/14 12:00:00 PM,21.270,61.835,13.899,,,,
3794,04/09/14 12:30:00 PM,21.772,58.101,13.449,,,,
3795,04/09/14 01:00:00 PM,22.729,56.951,14.048,,,,
3796,04/09/14 01:30:00 PM,23.352,49.453,12.510,,,,
3797,04/09/14 02:00:00 PM,23.184,47.649,11.798,,,,
3798,04/09/14 02:30:00 PM,23.256,43.221,10.404,,,,
3799,04/09/14 03:00:00 PM,23.184,39.634,9.045,,,,
3800,04/09/14 03:30:00 PM,22.776,39.067,8.466,,,,
3801,04/09/14 04:00:00 PM,21.939,37.867,7.257,,,,
3802,04/09/14 04:30:00 PM,21.819,36.838,6.745,,,,
3803,04/09/14 05:00:00 PM,21.270,26.490,1.449,,,,
3804,04/09/14 05:30:00 PM,20.484,34.568,4.634,,,,
3805,04/09/14 06:00:00 PM,19.555,43.244,7.062,,,,
3806,04/09/14 06:30:00 PM,16.892,53.105,7.580,,,,
3807,04/09/14 07:00:00 PM,14.026,62.191,7.119,,,,
3808,04/09/14 07:30:00 PM,12.823,67.642,7.136,,,,
3809,04/09/14 08:00:00 PM,12.461,64.680,6.174,,,,
3810,04/09/14 08:30:00 PM,11.540,70.320,6.434,,,,
3811,04/09/14 09:00:00 PM,11.053,71.133,6.120,,,,
3812,04/09/14 09:30:00 PM,10.369,73.916,5.975,,,,
3813,04/09/14 10:00:00 PM,9.706,77.891,6.028,,,,
3814,04/09/14 10:30:00 PM,9.608,81.476,6.526,,,,
3815,04/09/14 11:00:00 PM,10.026,84.142,7.361,,,,
3816,04/09/14 11:30:00 PM,9.829,86.532,7.534,,,,
3817,04/10/14 12:00:00 AM,9.509,87.583,7.375,,,,
3818,04/10/14 12:30:00 AM,8.965,88.779,7.012,,,,
3819,04/10/14 01:00:00 AM,8.295,89.517,6.453,,,,
3820,04/10/14 01:30:00 AM,7.770,91.155,6.163,,,,
3821,04/10/14 02:00:00 AM,7.293,91.949,5.798,,,,
3822,04/10/14 02:30:00 AM,6.763,92.671,5.368,,,,
3823,04/10/14 03:00:00 AM,6.382,93.728,5.130,,,,
3824,04/10/14 03:30:00 AM,6.179,93.549,4.903,,,,
3825,04/10/14 04:00:00 AM,6.712,96.949,5.878,,,,
3826,04/10/14 04:30:00 AM,6.889,93.736,5.637,,,,
3827,04/10/14 05:00:00 AM,6.458,96.534,5.571,,,,
3828,04/10/14 05:30:00 AM,6.585,95.379,5.549,,,,
3829,04/10/14 06:00:00 AM,6.813,95.316,5.769,,,,
3830,04/10/14 06:30:00 AM,6.661,95.648,5.660,,,,
3831,04/10/14 07:00:00 AM,7.167,96.530,6.280,,,,
3832,04/10/14 07:30:00 AM,8.319,96.546,7.436,,,,
3833,04/10/14 08:00:00 AM,9.410,96.567,8.531,,,,
3834,04/10/14 08:30:00 AM,11.102,95.891,10.134,,,,
3835,04/10/14 09:00:00 AM,13.786,91.493,12.193,,,,
3836,04/10/14 09:30:00 AM,16.010,83.818,13.197,,,,
3837,04/10/14 10:00:00 AM,18.200,74.642,13.700,,,,
3838,04/10/14 10:30:00 AM,19.175,67.540,13.198,,,,
3839,04/10/14 11:00:00 AM,20.507,57.662,12.150,,,,
3840,04/10/14 11:30:00 AM,22.944,56.736,14.193,,,,
3841,04/10/14 12:00:00 PM,23.785,55.492,14.645,,,,
3842,04/10/14 12:30:00 PM,23.617,53.215,13.857,,,,
3843,04/10/14 01:00:00 PM,24.267,52.235,14.179,,,,
3844,04/10/14 01:30:00 PM,24.823,48.112,13.444,,,,
3845,04/10/14 02:00:00 PM,25.355,45.991,13.246,,,,
3846,04/10/14 02:30:00 PM,25.186,48.286,13.832,,,,
3847,04/10/14 03:00:00 PM,24.677,47.003,12.958,,,,
3848,04/10/14 03:30:00 PM,24.412,47.483,12.869,,,,
3849,04/10/14 04:00:00 PM,24.412,48.954,13.331,,,,
3850,04/10/14 04:30:00 PM,23.328,49.831,12.602,,,,
3851,04/10/14 05:00:00 PM,22.513,43.297,9.757,,,,
3852,04/10/14 05:30:00 PM,20.460,56.918,11.915,,,,
3853,04/10/14 06:00:00 PM,20.317,56.282,11.616,,,,
3854,04/10/14 06:30:00 PM,17.891,65.157,11.453,,,,
3855,04/10/14 07:00:00 PM,15.509,73.707,10.915,,,,
3856,04/10/14 07:30:00 PM,14.649,72.855,9.920,,,,
3857,04/10/14 08:00:00 PM,14.314,74.656,9.935,,,,
3858,04/10/14 08:30:00 PM,14.026,76.282,9.953,,,,
3859,04/10/14 09:00:00 PM,13.882,77.702,10.067,,,,
3860,04/10/14 09:30:00 PM,13.233,79.142,9.685,,,,
3861,04/10/14 10:00:00 PM,13.088,80.649,9.801,,,,
