"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","DewPt, °C (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
3541,04/04/14 06:00:00 AM,7.142,100.000,6.824,,,,
3542,04/04/14 06:30:00 AM,7.444,100.000,7.145,,,,
3543,04/04/14 07:00:00 AM,7.820,100.000,7.528,,,,
3544,04/04/14 07:30:00 AM,8.070,100.000,7.771,,,,
3545,04/04/14 08:00:00 AM,8.120,100.000,7.796,,,,
3546,04/04/14 08:30:00 AM,8.519,100.000,8.197,,,,
3547,04/04/14 09:00:00 AM,8.668,100.000,8.292,,,,
3548,04/04/14 09:30:00 AM,9.015,99.855,8.556,,,,
3549,04/04/14 10:00:00 AM,9.213,100.000,8.823,,,,
3550,04/04/14 10:30:00 AM,10.051,97.667,9.316,,,,
3551,04/04/14 11:00:00 AM,9.608,97.146,8.805,,,,
3552,04/04/14 11:30:00 AM,9.977,97.222,9.184,,,,
3553,04/04/14 12:00:00 PM,10.198,96.555,9.318,,,,
3554,04/04/14 12:30:00 PM,9.163,97.175,8.363,,,,
3555,04/04/14 01:00:00 PM,9.213,99.419,8.700,,,,
3556,04/04/14 01:30:00 PM,10.614,98.670,10.012,,,,
3557,04/04/14 02:00:00 PM,10.785,96.764,9.934,,,,
3558,04/04/14 02:30:00 PM,10.271,95.668,9.273,,,,
3559,04/04/14 03:00:00 PM,10.907,97.802,10.193,,,,
3560,04/04/14 03:30:00 PM,11.151,91.347,9.552,,,,
3561,04/04/14 04:00:00 PM,11.175,95.099,10.100,,,,
3562,04/04/14 04:30:00 PM,10.614,94.874,9.509,,,,
3563,04/04/14 05:00:00 PM,10.149,97.769,9.428,,,,
3564,04/04/14 05:30:00 PM,9.756,98.258,9.097,,,,
3565,04/04/14 06:00:00 PM,9.682,99.501,9.182,,,,
3566,04/04/14 06:30:00 PM,9.632,99.709,9.158,,,,
3567,04/04/14 07:00:00 PM,9.238,99.770,8.769,,,,
3568,04/04/14 07:30:00 PM,9.015,100.000,8.574,,,,
3569,04/04/14 08:00:00 PM,8.469,99.897,8.012,,,,
3570,04/04/14 08:30:00 PM,8.070,100.000,7.645,,,,
3571,04/04/14 09:00:00 PM,7.795,100.000,7.395,,,,
3572,04/04/14 09:30:00 PM,7.845,100.000,7.524,,,,
3573,04/04/14 10:00:00 PM,8.295,100.000,7.984,,,,
3574,04/04/14 10:30:00 PM,8.145,100.000,7.783,,,,
3575,04/04/14 11:00:00 PM,7.745,100.000,7.319,,,,
3576,04/04/14 11:30:00 PM,7.343,100.000,6.948,,,,
3577,04/05/14 12:00:00 AM,6.990,100.000,6.584,,,,
3578,04/05/14 12:30:00 AM,6.408,100.000,5.975,,,,
3579,04/05/14 01:00:00 AM,6.230,100.000,5.865,,,,
3580,04/05/14 01:30:00 AM,6.153,100.000,5.786,,,,
3581,04/05/14 02:00:00 AM,5.898,100.000,5.532,,,,
3582,04/05/14 02:30:00 AM,5.898,100.000,5.537,,,,
3583,04/05/14 03:00:00 AM,6.255,100.000,5.932,,,,
3584,04/05/14 03:30:00 AM,6.331,100.000,5.994,,,,
3585,04/05/14 04:00:00 AM,6.204,100.000,5.856,,,,
3586,04/05/14 04:30:00 AM,6.026,100.000,5.659,,,,
3587,04/05/14 05:00:00 AM,6.153,100.000,5.826,,,,
3588,04/05/14 05:30:00 AM,5.872,100.000,5.488,,,,
3589,04/05/14 06:00:00 AM,5.437,100.000,5.074,,,,
3590,04/05/14 06:30:00 AM,5.334,100.000,4.990,,,,
3591,04/05/14 07:00:00 AM,5.616,100.000,5.318,,,,
3592,04/05/14 07:30:00 AM,6.331,100.000,6.069,,,,
3593,04/05/14 08:00:00 AM,6.940,100.000,6.686,,,,
3594,04/05/14 08:30:00 AM,7.594,100.000,7.328,,,,
3595,04/05/14 09:00:00 AM,8.618,100.000,8.288,,,,
3596,04/05/14 09:30:00 AM,9.485,98.704,8.882,,,,
3597,04/05/14 10:00:00 AM,10.541,94.015,9.318,,,,
3598,04/05/14 10:30:00 AM,11.516,89.670,9.671,,,,
3599,04/05/14 11:00:00 AM,12.823,85.703,10.362,,,,
3600,04/05/14 11:30:00 AM,14.026,81.239,10.818,,,,
3601,04/05/14 12:00:00 PM,14.816,79.234,11.248,,,,
3602,04/05/14 12:30:00 PM,15.270,76.680,11.236,,,,
3603,04/05/14 01:00:00 PM,16.177,70.486,10.932,,,,
3604,04/05/14 01:30:00 PM,16.630,70.687,11.408,,,,
3605,04/05/14 02:00:00 PM,16.463,66.965,10.480,,,,
3606,04/05/14 02:30:00 PM,16.844,67.356,10.928,,,,
3607,04/05/14 03:00:00 PM,17.249,69.209,11.702,,,,
3608,04/05/14 03:30:00 PM,16.892,68.940,11.304,,,,
3609,04/05/14 04:00:00 PM,16.249,71.191,11.141,,,,
3610,04/05/14 04:30:00 PM,16.630,65.351,10.293,,,,
3611,04/05/14 05:00:00 PM,16.225,66.689,10.194,,,,
3612,04/05/14 05:30:00 PM,15.652,69.724,10.273,,,,
3613,04/05/14 06:00:00 PM,14.792,71.114,9.722,,,,
3614,04/05/14 06:30:00 PM,13.978,72.780,9.257,,,,
3615,04/05/14 07:00:00 PM,12.727,81.905,9.656,,,,
3616,04/05/14 07:30:00 PM,11.613,88.121,9.537,,,,
3617,04/05/14 08:00:00 PM,10.785,89.802,8.965,,,,
3618,04/05/14 08:30:00 PM,10.712,90.252,8.958,,,,
3619,04/05/14 09:00:00 PM,11.273,83.869,8.545,,,,
3620,04/05/14 09:30:00 PM,10.687,88.943,8.743,,,,
3621,04/05/14 10:00:00 PM,9.854,90.838,8.190,,,,
3622,04/05/14 10:30:00 PM,9.583,92.234,8.117,,,,
3623,04/05/14 11:00:00 PM,9.756,90.942,8.107,,,,
3624,04/05/14 11:30:00 PM,9.040,92.910,7.669,,,,
3625,04/06/14 12:00:00 AM,9.361,91.562,7.802,,,,
3626,04/06/14 12:30:00 AM,8.618,93.308,7.304,,,,
3627,04/06/14 01:00:00 AM,8.543,95.607,7.537,,,,
3628,04/06/14 01:30:00 AM,8.668,95.540,7.653,,,,
3629,04/06/14 02:00:00 AM,8.916,94.953,7.823,,,,
3630,04/06/14 02:30:00 AM,9.114,93.539,7.830,,,,
3631,04/06/14 03:00:00 AM,8.742,94.378,7.572,,,,
3632,04/06/14 03:30:00 AM,8.419,95.749,7.432,,,,
3633,04/06/14 04:00:00 AM,8.519,96.600,7.642,,,,
3634,04/06/14 04:30:00 AM,8.742,95.209,7.683,,,,
3635,04/06/14 05:00:00 AM,8.543,95.256,7.491,,,,
3636,04/06/14 05:30:00 AM,8.045,96.047,7.096,,,,
3637,04/06/14 06:00:00 AM,7.945,97.114,7.134,,,,
3638,04/06/14 06:30:00 AM,8.145,97.442,7.377,,,,
3639,04/06/14 07:00:00 AM,8.344,97.942,7.641,,,,
3640,04/06/14 07:30:00 AM,9.089,98.718,8.487,,,,
3641,04/06/14 08:00:00 AM,9.952,96.940,9.123,,,,
3642,04/06/14 08:30:00 AM,11.102,90.141,9.329,,,,
3643,04/06/14 09:00:00 AM,12.413,85.687,9.954,,,,
3644,04/06/14 09:30:00 AM,13.978,80.817,10.700,,,,
3645,04/06/14 10:00:00 AM,15.199,74.071,10.683,,,,
3646,04/06/14 10:30:00 AM,16.606,72.639,11.770,,,,
3647,04/06/14 11:00:00 AM,18.176,66.537,12.027,,,,
3648,04/06/14 11:30:00 AM,19.793,65.190,13.273,,,,
3649,04/06/14 12:00:00 PM,20.531,59.468,12.626,,,,
3650,04/06/14 12:30:00 PM,21.151,55.727,12.249,,,,
3651,04/06/14 01:00:00 PM,22.058,50.989,11.774,,,,
3652,04/06/14 01:30:00 PM,22.250,49.056,11.376,,,,
3653,04/06/14 02:00:00 PM,22.154,50.561,11.737,,,,
3654,04/06/14 02:30:00 PM,22.298,51.839,12.242,,,,
3655,04/06/14 03:00:00 PM,22.561,48.811,11.587,,,,
3656,04/06/14 03:30:00 PM,22.537,48.204,11.378,,,,
3657,04/06/14 04:00:00 PM,22.011,51.297,11.820,,,,
3658,04/06/14 04:30:00 PM,21.700,55.684,12.751,,,,
3659,04/06/14 05:00:00 PM,20.412,65.536,13.940,,,,
3660,04/06/14 05:30:00 PM,19.460,68.504,13.677,,,,
3661,04/06/14 06:00:00 PM,18.343,74.985,13.904,,,,
3662,04/06/14 06:30:00 PM,17.082,79.888,13.577,,,,
3663,04/06/14 07:00:00 PM,15.796,83.687,12.965,,,,
3664,04/06/14 07:30:00 PM,14.888,85.919,12.433,,,,
3665,04/06/14 08:00:00 PM,14.409,88.163,12.312,,,,
3666,04/06/14 08:30:00 PM,14.170,89.590,12.292,,,,
3667,04/06/14 09:00:00 PM,13.858,90.829,12.167,,,,
3668,04/06/14 09:30:00 PM,13.377,92.120,11.878,,,,
3669,04/06/14 10:00:00 PM,13.040,92.917,11.657,,,,
3670,04/06/14 10:30:00 PM,12.847,93.281,11.516,,,,
3671,04/06/14 11:00:00 PM,12.654,93.644,11.375,,,,
3672,04/06/14 11:30:00 PM,12.437,93.536,11.143,,,,
3673,04/07/14 12:00:00 AM,12.292,94.320,11.108,,,,
3674,04/07/14 12:30:00 AM,12.147,94.334,10.965,,,,
3675,04/07/14 01:00:00 AM,11.953,94.922,10.853,,,,
3676,04/07/14 01:30:00 AM,11.759,95.279,10.708,,,,
3677,04/07/14 02:00:00 AM,11.540,95.704,10.547,,,,
3678,04/07/14 02:30:00 AM,11.200,96.246,10.280,,,,
3679,04/07/14 03:00:00 AM,11.029,96.780,10.180,,,,
3680,04/07/14 03:30:00 AM,10.785,97.367,10.014,,,,
3681,04/07/14 04:00:00 AM,10.516,97.294,9.734,,,,
3682,04/07/14 04:30:00 AM,10.443,97.974,9.750,,,,
3683,04/07/14 05:00:00 AM,10.541,97.926,9.842,,,,
3684,04/07/14 05:30:00 AM,10.320,97.416,9.554,,,,
3685,04/07/14 06:00:00 AM,10.320,97.641,9.584,,,,
3686,04/07/14 06:30:00 AM,10.394,97.911,9.692,,,,
3687,04/07/14 07:00:00 AM,10.810,97.925,10.111,,,,
3688,04/07/14 07:30:00 AM,11.540,98.326,10.897,,,,
3689,04/07/14 08:00:00 AM,12.582,97.048,11.772,,,,
3690,04/07/14 08:30:00 AM,13.497,96.251,12.580,,,,
3691,04/07/14 09:00:00 AM,15.055,90.019,13.235,,,,
3692,04/07/14 09:30:00 AM,17.296,75.713,13.026,,,,
3693,04/07/14 10:00:00 AM,18.652,76.586,14.507,,,,
3694,04/07/14 10:30:00 AM,20.007,69.925,14.501,,,,
3695,04/07/14 11:00:00 AM,21.748,62.246,14.449,,,,
3696,04/07/14 11:30:00 AM,23.424,44.663,11.047,,,,
3697,04/07/14 12:00:00 PM,23.857,46.709,12.114,,,,
3698,04/07/14 12:30:00 PM,24.339,44.965,11.980,,,,
3699,04/07/14 01:00:00 PM,24.677,41.692,11.144,,,,
3700,04/07/14 01:30:00 PM,24.968,39.988,10.774,,,,
3701,04/07/14 02:00:00 PM,25.258,41.134,11.463,,,,
3702,04/07/14 02:30:00 PM,25.283,39.462,10.856,,,,
3703,04/07/14 03:00:00 PM,25.283,39.166,10.742,,,,
3704,04/07/14 03:30:00 PM,24.726,42.675,11.540,,,,
3705,04/07/14 04:00:00 PM,24.219,44.854,11.833,,,,
3706,04/07/14 04:30:00 PM,23.497,50.487,12.954,,,,
3707,04/07/14 05:00:00 PM,22.657,55.639,13.632,,,,
3708,04/07/14 05:30:00 PM,21.628,58.417,13.394,,,,
3709,04/07/14 06:00:00 PM,20.484,61.464,13.067,,,,
3710,04/07/14 06:30:00 PM,19.008,69.038,13.356,,,,
3711,04/07/14 07:00:00 PM,17.748,73.349,13.013,,,,
3712,04/07/14 07:30:00 PM,16.630,76.256,12.480,,,,
3713,04/07/14 08:00:00 PM,15.796,79.999,12.338,,,,
3714,04/07/14 08:30:00 PM,15.103,79.933,11.650,,,,
3715,04/07/14 09:00:00 PM,14.721,81.090,11.474,,,,
3716,04/07/14 09:30:00 PM,14.361,83.497,11.523,,,,
3717,04/07/14 10:00:00 PM,13.954,85.485,11.443,,,,
3718,04/07/14 10:30:00 PM,13.570,87.268,11.343,,,,
3719,04/07/14 11:00:00 PM,13.401,88.847,11.418,,,,
3720,04/07/14 11:30:00 PM,12.896,87.346,10.688,,,,
3721,04/08/14 12:00:00 AM,12.678,87.135,10.441,,,,
3722,04/08/14 12:30:00 AM,12.775,86.173,10.388,,,,
3723,04/08/14 01:00:00 AM,12.944,87.012,10.685,,,,
3724,04/08/14 01:30:00 AM,13.137,88.412,11.090,,,,
3725,04/08/14 02:00:00 AM,13.016,90.147,11.230,,,,
3726,04/08/14 02:30:00 AM,12.871,90.557,11.147,,,,
3727,04/08/14 03:00:00 AM,12.654,89.927,10.838,,,,
3728,04/08/14 03:30:00 AM,12.437,90.161,10.657,,,,
3729,04/08/14 04:00:00 AM,12.243,90.635,10.535,,,,
3730,04/08/14 04:30:00 AM,12.509,91.692,10.952,,,,
3731,04/08/14 05:00:00 AM,12.389,91.557,10.813,,,,
3732,04/08/14 05:30:00 AM,12.243,91.598,10.674,,,,
3733,04/08/14 06:00:00 AM,12.195,92.415,10.743,,,,
3734,04/08/14 06:30:00 AM,12.654,91.936,11.132,,,,
3735,04/08/14 07:00:00 AM,13.209,92.441,11.757,,,,
3736,04/08/14 07:30:00 AM,13.930,93.664,12.650,,,,
3737,04/08/14 08:00:00 AM,15.247,92.385,13.778,,,,
3738,04/08/14 08:30:00 AM,16.558,88.681,14.520,,,,
3739,04/08/14 09:00:00 AM,17.344,86.386,14.932,,,,
3740,04/08/14 09:30:00 AM,18.319,82.881,15.308,,,,
3741,04/08/14 10:00:00 AM,19.151,75.947,14.872,,,,
3742,04/08/14 10:30:00 AM,20.007,72.983,15.125,,,,
3743,04/08/14 11:00:00 AM,21.390,68.619,15.551,,,,
3744,04/08/14 11:30:00 AM,22.657,63.637,15.640,,,,
3745,04/08/14 12:00:00 PM,22.968,62.264,15.609,,,,
3746,04/08/14 12:30:00 PM,23.617,57.704,15.077,,,,
3747,04/08/14 01:00:00 PM,24.026,57.828,15.493,,,,
3748,04/08/14 01:30:00 PM,23.905,57.593,15.319,,,,
3749,04/08/14 02:00:00 PM,24.412,56.924,15.616,,,,
3750,04/08/14 02:30:00 PM,24.412,56.083,15.390,,,,
3751,04/08/14 03:00:00 PM,24.412,59.093,16.183,,,,
3752,04/08/14 03:30:00 PM,23.665,61.402,16.059,,,,
3753,04/08/14 04:00:00 PM,23.136,59.756,15.151,,,,
3754,04/08/14 04:30:00 PM,22.657,57.126,14.026,,,,
3755,04/08/14 05:00:00 PM,21.891,66.331,15.529,,,,
3756,04/08/14 05:30:00 PM,21.032,70.585,15.624,,,,
3757,04/08/14 06:00:00 PM,19.722,73.044,14.861,,,,
3758,04/08/14 06:30:00 PM,18.033,80.762,14.661,,,,
3759,04/08/14 07:00:00 PM,16.606,83.734,13.769,,,,
3760,04/08/14 07:30:00 PM,15.819,85.379,13.265,,,,
3761,04/08/14 08:00:00 PM,15.366,85.896,12.901,,,,
3762,04/08/14 08:30:00 PM,14.745,87.094,12.477,,,,
3763,04/08/14 09:00:00 PM,14.194,87.604,12.012,,,,
3764,04/08/14 09:30:00 PM,13.834,89.322,11.918,,,,
3765,04/08/14 10:00:00 PM,13.714,89.346,11.803,,,,
3766,04/08/14 10:30:00 PM,13.594,89.870,11.762,,,,
3767,04/08/14 11:00:00 PM,13.353,90.651,11.639,,,,
3768,04/08/14 11:30:00 PM,13.161,92.273,11.684,,,,
3769,04/09/14 12:00:00 AM,12.727,92.733,11.318,,,,
3770,04/09/14 12:30:00 AM,12.195,93.987,10.965,,,,
3771,04/09/14 01:00:00 AM,11.759,95.100,10.684,,,,
3772,04/09/14 01:30:00 AM,11.565,96.217,10.641,,,,
3773,04/09/14 02:00:00 AM,11.419,96.178,10.490,,,,
3774,04/09/14 02:30:00 AM,11.005,96.471,10.115,,,,
3775,04/09/14 03:00:00 AM,10.736,97.003,9.917,,,,
3776,04/09/14 03:30:00 AM,10.614,97.521,9.862,,,,
3777,04/09/14 04:00:00 AM,10.467,97.581,9.723,,,,
3778,04/09/14 04:30:00 AM,10.222,97.664,9.488,,,,
3779,04/09/14 05:00:00 AM,9.854,97.763,9.132,,,,
3780,04/09/14 05:30:00 AM,9.583,98.012,8.892,,,,
3781,04/09/14 06:00:00 AM,9.509,98.364,8.863,,,,
3782,04/09/14 06:30:00 AM,9.534,98.520,8.908,,,,
3783,04/09/14 07:00:00 AM,9.903,99.143,9.359,,,,
3784,04/09/14 07:30:00 AM,10.369,99.000,9.809,,,,
3785,04/09/14 08:00:00 AM,11.151,98.519,10.531,,,,
3786,04/09/14 08:30:00 AM,11.686,97.059,10.875,,,,
3787,04/09/14 09:00:00 AM,13.040,95.388,12.004,,,,
3788,04/09/14 09:30:00 AM,14.194,91.097,12.540,,,,
3789,04/09/14 10:00:00 AM,15.581,87.991,13.444,,,,
3790,04/09/14 10:30:00 AM,16.796,81.879,13.643,,,,
3791,04/09/14 11:00:00 AM,18.271,76.621,14.144,,,,
3792,04/09/14 11:30:00 AM,19.841,70.742,14.510,,,,
3793,04/09/14 12:00:00 PM,20.246,68.588,14.448,,,,
3794,04/09/14 12:30:00 PM,20.698,64.659,14.015,,,,
3795,04/09/14 01:00:00 PM,21.461,61.563,14.015,,,,
3796,04/09/14 01:30:00 PM,21.987,55.447,12.955,,,,
3797,04/09/14 02:00:00 PM,22.202,51.197,11.968,,,,
3798,04/09/14 02:30:00 PM,21.843,55.829,12.923,,,,
3799,04/09/14 03:00:00 PM,21.533,53.454,11.989,,,,
3800,04/09/14 03:30:00 PM,21.246,51.413,11.147,,,,
3801,04/09/14 04:00:00 PM,20.484,50.306,10.121,,,,
3802,04/09/14 04:30:00 PM,20.222,50.427,9.915,,,,
3803,04/09/14 05:00:00 PM,19.555,41.574,6.490,,,,
3804,04/09/14 05:30:00 PM,18.105,55.278,9.286,,,,
3805,04/09/14 06:00:00 PM,17.011,51.857,7.350,,,,
3806,04/09/14 06:30:00 PM,15.414,62.216,8.440,,,,
3807,04/09/14 07:00:00 PM,13.738,62.644,6.946,,,,
3808,04/09/14 07:30:00 PM,12.871,66.379,6.922,,,,
3809,04/09/14 08:00:00 PM,12.340,65.676,6.268,,,,
3810,04/09/14 08:30:00 PM,11.662,69.290,6.350,,,,
3811,04/09/14 09:00:00 PM,11.516,69.063,6.165,,,,
3812,04/09/14 09:30:00 PM,10.810,72.577,6.156,,,,
3813,04/09/14 10:00:00 PM,10.149,76.475,6.216,,,,
3814,04/09/14 10:30:00 PM,9.977,79.964,6.641,,,,
3815,04/09/14 11:00:00 PM,10.369,84.807,7.803,,,,
3816,04/09/14 11:30:00 PM,10.394,88.034,8.317,,,,
3817,04/10/14 12:00:00 AM,10.149,89.383,8.273,,,,
3818,04/10/14 12:30:00 AM,9.731,91.399,8.147,,,,
3819,04/10/14 01:00:00 AM,9.114,92.087,7.630,,,,
3820,04/10/14 01:30:00 AM,8.494,93.250,7.172,,,,
3821,04/10/14 02:00:00 AM,8.195,94.031,6.979,,,,
3822,04/10/14 02:30:00 AM,7.569,94.444,6.410,,,,
3823,04/10/14 03:00:00 AM,7.066,94.960,5.975,,,,
3824,04/10/14 03:30:00 AM,6.864,95.852,5.889,,,,
3825,04/10/14 04:00:00 AM,7.444,97.298,6.656,,,,
3826,04/10/14 04:30:00 AM,7.670,94.972,6.580,,,,
3827,04/10/14 05:00:00 AM,7.217,96.741,6.357,,,,
3828,04/10/14 05:30:00 AM,7.770,97.240,6.975,,,,
3829,04/10/14 06:00:00 AM,7.820,97.501,7.059,,,,
3830,04/10/14 06:30:00 AM,7.142,96.374,6.234,,,,
3831,04/10/14 07:00:00 AM,7.368,97.426,6.596,,,,
3832,04/10/14 07:30:00 AM,8.494,98.503,7.862,,,,
3833,04/10/14 08:00:00 AM,9.509,97.369,8.735,,,,
3834,04/10/14 08:30:00 AM,11.005,96.572,10.128,,,,
3835,04/10/14 09:00:00 AM,13.546,89.884,11.717,,,,
3836,04/10/14 09:30:00 AM,15.366,88.153,13.257,,,,
3837,04/10/14 10:00:00 AM,17.034,83.639,14.175,,,,
3838,04/10/14 10:30:00 AM,17.986,73.568,13.285,,,,
3839,04/10/14 11:00:00 AM,19.365,65.859,13.014,,,,
3840,04/10/14 11:30:00 AM,20.841,65.580,14.359,,,,
3841,04/10/14 12:00:00 PM,21.795,65.147,15.171,,,,
3842,04/10/14 12:30:00 PM,22.513,61.642,15.028,,,,
3843,04/10/14 01:00:00 PM,23.136,57.847,14.664,,,,
3844,04/10/14 01:30:00 PM,23.352,56.176,14.426,,,,
3845,04/10/14 02:00:00 PM,23.978,53.894,14.383,,,,
3846,04/10/14 02:30:00 PM,23.761,57.478,15.153,,,,
3847,04/10/14 03:00:00 PM,23.521,57.473,14.927,,,,
3848,04/10/14 03:30:00 PM,23.136,56.548,14.323,,,,
3849,04/10/14 04:00:00 PM,22.561,57.883,14.133,,,,
3850,04/10/14 04:30:00 PM,22.011,58.414,13.753,,,,
3851,04/10/14 05:00:00 PM,20.650,59.060,12.637,,,,
3852,04/10/14 05:30:00 PM,19.793,64.982,13.226,,,,
3853,04/10/14 06:00:00 PM,18.604,67.937,12.736,,,,
3854,04/10/14 06:30:00 PM,16.796,72.504,11.928,,,,
3855,04/10/14 07:00:00 PM,15.270,76.259,11.159,,,,
3856,04/10/14 07:30:00 PM,14.337,75.730,10.156,,,,
3857,04/10/14 08:00:00 PM,14.194,80.204,10.807,,,,
3858,04/10/14 08:30:00 PM,13.978,81.530,10.820,,,,
3859,04/10/14 09:00:00 PM,13.882,81.097,10.653,,,,
3860,04/10/14 09:30:00 PM,13.329,81.358,10.155,,,,
3861,04/10/14 10:00:00 PM,13.209,82.177,10.173,,,,
3862,04/10/14 10:30:00 PM,12.896,82.974,9.997,,,,
3863,04/10/14 11:00:00 PM,12.582,83.983,9.851,,,,
3864,04/10/14 11:30:00 PM,12.268,86.372,9.918,,,,
3865,04/11/14 12:00:00 AM,12.171,87.675,10.022,,,,
3866,04/11/14 12:30:00 AM,12.219,87.872,10.100,,,,
3867,04/11/14 01:00:00 AM,12.389,88.177,10.313,,,,
3868,04/11/14 01:30:00 AM,12.292,87.334,10.090,,,,
3869,04/11/14 02:00:00 AM,11.419,89.699,9.579,,,,
3870,04/11/14 02:30:00 AM,10.687,91.695,9.140,,,,
3871,04/11/14 03:00:00 AM,10.418,93.064,9.065,,,,
3872,04/11/14 03:30:00 AM,10.369,92.436,8.928,,,,
3873,04/11/14 04:00:00 AM,9.780,93.612,8.504,,,,
3874,04/11/14 04:30:00 AM,10.198,94.129,8.991,,,,
3875,04/11/14 05:00:00 AM,8.767,93.550,7.485,,,,
3876,04/11/14 05:30:00 AM,7.569,95.045,6.489,,,,
3877,04/11/14 06:00:00 AM,7.318,96.124,6.379,,,,
3878,04/11/14 06:30:00 AM,7.469,96.612,6.593,,,,
3879,04/11/14 07:00:00 AM,8.170,97.201,7.371,,,,
3880,04/11/14 07:30:00 AM,9.608,97.695,8.876,,,,
3881,04/11/14 08:00:00 AM,10.883,95.072,9.804,,,,
3882,04/11/14 08:30:00 AM,11.759,95.355,10.718,,,,
3883,04/11/14 09:00:00 AM,12.799,90.696,11.096,,,,
3884,04/11/14 09:30:00 AM,13.353,88.650,11.340,,,,
3885,04/11/14 10:00:00 AM,14.792,84.708,12.144,,,,
3886,04/11/14 10:30:00 AM,16.177,81.218,12.922,,,,
3887,04/11/14 11:00:00 AM,17.177,76.482,13.054,,,,
3888,04/11/14 11:30:00 AM,17.605,76.711,13.513,,,,
3889,04/11/14 12:00:00 PM,18.485,73.437,13.743,,,,
3890,04/11/14 12:30:00 PM,19.365,70.740,14.052,,,,
3891,04/11/14 01:00:00 PM,19.246,69.755,13.734,,,,
3892,04/11/14 01:30:00 PM,19.389,70.948,14.117,,,,
3893,04/11/14 02:00:00 PM,19.627,66.942,13.501,,,,
3894,04/11/14 02:30:00 PM,19.984,61.896,12.696,,,,
3895,04/11/14 03:00:00 PM,19.651,64.420,12.964,,,,
3896,04/11/14 03:30:00 PM,18.937,69.405,13.364,,,,
3897,04/11/14 04:00:00 PM,18.057,71.913,13.029,,,,
3898,04/11/14 04:30:00 PM,17.582,73.804,12.940,,,,
3899,04/11/14 05:00:00 PM,17.058,75.551,12.765,,,,
3900,04/11/14 05:30:00 PM,15.557,78.000,11.753,,,,
3901,04/11/14 06:00:00 PM,13.425,82.062,10.367,,,,
3902,04/11/14 06:30:00 PM,12.098,85.959,9.686,,,,
3903,04/11/14 07:00:00 PM,11.540,87.787,9.415,,,,
3904,04/11/14 07:30:00 PM,10.834,89.553,8.977,,,,
3905,04/11/14 08:00:00 PM,10.051,91.892,8.535,,,,
3906,04/11/14 08:30:00 PM,9.534,93.751,8.277,,,,
3907,04/11/14 09:00:00 PM,9.213,94.578,8.069,,,,
3908,04/11/14 09:30:00 PM,9.188,95.529,8.172,,,,
3909,04/11/14 10:00:00 PM,9.213,95.787,8.231,,,,
3910,04/11/14 10:30:00 PM,8.990,95.727,8.000,,,,
3911,04/11/14 11:00:00 PM,9.015,96.285,8.098,,,,
3912,04/11/14 11:30:00 PM,8.693,96.597,7.816,,,,
3913,04/12/14 12:00:00 AM,8.817,97.179,8.016,,,,
3914,04/12/14 12:30:00 AM,8.717,97.127,7.910,,,,
3915,04/12/14 01:00:00 AM,8.668,97.586,7.919,,,,
3916,04/12/14 01:30:00 AM,8.717,97.847,8.003,,,,
3917,04/12/14 02:00:00 AM,8.593,98.036,7.902,,,,
3918,04/12/14 02:30:00 AM,8.568,98.351,7.918,,,,
3919,04/12/14 03:00:00 AM,8.469,98.274,7.808,,,,
3920,04/12/14 03:30:00 AM,8.369,98.517,7.739,,,,
3921,04/12/14 04:00:00 AM,8.369,98.394,7.723,,,,
3922,04/12/14 04:30:00 AM,8.295,98.200,7.624,,,,
3923,04/12/14 05:00:00 AM,8.270,98.021,7.576,,,,
3924,04/12/14 05:30:00 AM,8.170,97.968,7.469,,,,
3925,04/12/14 06:00:00 AM,8.195,97.901,7.486,,,,
3926,04/12/14 06:30:00 AM,8.295,97.879,7.583,,,,
3927,04/12/14 07:00:00 AM,8.419,97.393,7.645,,,,
3928,04/12/14 07:30:00 AM,8.643,96.758,7.788,,,,
3929,04/12/14 08:00:00 AM,8.817,96.081,7.873,,,,
3930,04/12/14 08:30:00 AM,9.064,94.842,7.956,,,,
3931,04/12/14 09:00:00 AM,9.657,93.172,8.321,,,,
3932,04/12/14 09:30:00 AM,10.051,91.687,8.506,,,,
3933,04/12/14 10:00:00 AM,10.590,89.805,8.772,,,,
3934,04/12/14 10:30:00 AM,11.078,86.672,8.789,,,,
3935,04/12/14 11:00:00 AM,12.340,82.686,9.404,,,,
3936,04/12/14 11:30:00 AM,13.714,77.834,9.926,,,,
3937,04/12/14 12:00:00 PM,14.721,74.851,10.366,,,,
3938,04/12/14 12:30:00 PM,15.843,71.774,10.865,,,,
3939,04/12/14 01:00:00 PM,16.558,69.343,11.067,,,,
3940,04/12/14 01:30:00 PM,17.510,67.769,11.653,,,,
3941,04/12/14 02:00:00 PM,17.629,66.322,11.458,,,,
3942,04/12/14 02:30:00 PM,17.463,70.324,12.136,,,,
3943,04/12/14 03:00:00 PM,17.011,71.222,11.881,,,,
3944,04/12/14 03:30:00 PM,16.010,73.122,11.288,,,,
3945,04/12/14 04:00:00 PM,14.864,74.259,10.394,,,,
