"Plot Title: PPW1325_10008097"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
5589,05/08/14 12:00:00 AM,16.654,61.559,,,,
5590,05/08/14 12:30:00 AM,16.749,59.084,,,,
5591,05/08/14 01:00:00 AM,17.082,58.351,,,,
5592,05/08/14 01:30:00 AM,17.819,57.951,,,,
5593,05/08/14 02:00:00 AM,17.819,60.520,,,,
5594,05/08/14 02:30:00 AM,17.724,62.034,,,,
5595,05/08/14 03:00:00 AM,18.414,58.953,,,,
5596,05/08/14 03:30:00 AM,19.222,54.086,,,,
5597,05/08/14 04:00:00 AM,18.271,58.142,,,,
5598,05/08/14 04:30:00 AM,17.391,62.338,,,,
5599,05/08/14 05:00:00 AM,17.082,63.774,,,,
5600,05/08/14 05:30:00 AM,16.892,64.008,,,,
5601,05/08/14 06:00:00 AM,16.915,63.626,,,,
5602,05/08/14 06:30:00 AM,16.272,66.023,,,,
5603,05/08/14 07:00:00 AM,16.796,64.760,,,,
5604,05/08/14 07:30:00 AM,18.604,58.406,,,,
5605,05/08/14 08:00:00 AM,19.484,55.973,,,,
5606,05/08/14 08:30:00 AM,19.770,55.277,,,,
5607,05/08/14 09:00:00 AM,20.698,52.151,,,,
5608,05/08/14 09:30:00 AM,21.652,52.940,,,,
5609,05/08/14 10:00:00 AM,22.178,51.540,,,,
5610,05/08/14 10:30:00 AM,23.737,46.405,,,,
5611,05/08/14 11:00:00 AM,24.436,46.073,,,,
5612,05/08/14 11:30:00 AM,25.162,47.930,,,,
5613,05/08/14 12:00:00 PM,25.258,47.910,,,,
5614,05/08/14 12:30:00 PM,25.355,50.671,,,,
5615,05/08/14 01:00:00 PM,24.774,51.672,,,,
5616,05/08/14 01:30:00 PM,25.355,49.396,,,,
5617,05/08/14 02:00:00 PM,25.525,50.439,,,,
5618,05/08/14 02:30:00 PM,25.137,51.404,,,,
5619,05/08/14 03:00:00 PM,25.647,48.473,,,,
5620,05/08/14 03:30:00 PM,25.598,50.990,,,,
5621,05/08/14 04:00:00 PM,25.331,53.361,,,,
5622,05/08/14 04:30:00 PM,24.605,50.158,,,,
5623,05/08/14 05:00:00 PM,24.050,47.053,,,,
5624,05/08/14 05:30:00 PM,23.208,52.279,,,,
5625,05/08/14 06:00:00 PM,22.202,60.922,,,,
5626,05/08/14 06:30:00 PM,20.913,63.676,,,,
5627,05/08/14 07:00:00 PM,19.912,65.687,,,,
5628,05/08/14 07:30:00 PM,18.533,70.525,,,,
5629,05/08/14 08:00:00 PM,17.819,72.616,,,,
5630,05/08/14 08:30:00 PM,16.820,74.765,,,,
5631,05/08/14 09:00:00 PM,17.034,71.168,,,,
5632,05/08/14 09:30:00 PM,16.963,70.808,,,,
5633,05/08/14 10:00:00 PM,16.725,71.657,,,,
5634,05/08/14 10:30:00 PM,16.773,70.801,,,,
5635,05/08/14 11:00:00 PM,16.439,71.975,,,,
5636,05/08/14 11:30:00 PM,16.439,74.404,,,,
5637,05/09/14 12:00:00 AM,16.082,76.623,,,,
5638,05/09/14 12:30:00 AM,15.819,77.131,,,,
5639,05/09/14 01:00:00 AM,15.700,77.694,,,,
5640,05/09/14 01:30:00 AM,15.103,80.264,,,,
5641,05/09/14 02:00:00 AM,14.792,80.941,,,,
5642,05/09/14 02:30:00 AM,14.194,83.215,,,,
5643,05/09/14 03:00:00 AM,13.522,86.563,,,,
5644,05/09/14 03:30:00 AM,13.449,86.198,,,,
5645,05/09/14 04:00:00 AM,12.775,88.931,,,,
5646,05/09/14 04:30:00 AM,12.678,89.276,,,,
5647,05/09/14 05:00:00 AM,12.413,89.736,,,,
5648,05/09/14 05:30:00 AM,12.001,90.653,,,,
5649,05/09/14 06:00:00 AM,12.074,91.763,,,,
5650,05/09/14 06:30:00 AM,11.977,91.453,,,,
5651,05/09/14 07:00:00 AM,11.443,93.637,,,,
5652,05/09/14 07:30:00 AM,12.025,93.403,,,,
5653,05/09/14 08:00:00 AM,13.858,88.561,,,,
5654,05/09/14 08:30:00 AM,14.218,84.819,,,,
5655,05/09/14 09:00:00 AM,14.864,81.946,,,,
5656,05/09/14 09:30:00 AM,14.553,83.459,,,,
5657,05/09/14 10:00:00 AM,16.129,78.847,,,,
5658,05/09/14 10:30:00 AM,18.319,71.587,,,,
5659,05/09/14 11:00:00 AM,20.103,66.404,,,,
5660,05/09/14 11:30:00 AM,21.700,61.844,,,,
5661,05/09/14 12:00:00 PM,22.896,55.643,,,,
5662,05/09/14 12:30:00 PM,23.136,51.702,,,,
5663,05/09/14 01:00:00 PM,22.489,51.991,,,,
5664,05/09/14 01:30:00 PM,22.369,54.477,,,,
5665,05/09/14 02:00:00 PM,22.417,51.635,,,,
5666,05/09/14 02:30:00 PM,22.753,49.438,,,,
5667,05/09/14 03:00:00 PM,23.064,49.447,,,,
5668,05/09/14 03:30:00 PM,22.753,46.444,,,,
5669,05/09/14 04:00:00 PM,22.681,44.606,,,,
5670,05/09/14 04:30:00 PM,22.130,42.866,,,,
5671,05/09/14 05:00:00 PM,21.246,43.087,,,,
5672,05/09/14 05:30:00 PM,20.507,40.970,,,,
5673,05/09/14 06:00:00 PM,19.484,33.354,,,,
5674,05/09/14 06:30:00 PM,18.461,39.875,,,,
5675,05/09/14 07:00:00 PM,17.153,38.670,,,,
5676,05/09/14 07:30:00 PM,16.082,37.913,,,,
5677,05/09/14 08:00:00 PM,16.106,42.303,,,,
5678,05/09/14 08:30:00 PM,16.511,39.246,,,,
5679,05/09/14 09:00:00 PM,15.843,42.018,,,,
5680,05/09/14 09:30:00 PM,15.843,45.750,,,,
5681,05/09/14 10:00:00 PM,14.936,51.323,,,,
5682,05/09/14 10:30:00 PM,13.930,63.060,,,,
5683,05/09/14 11:00:00 PM,12.775,62.247,,,,
5684,05/09/14 11:30:00 PM,12.896,68.461,,,,
5685,05/10/14 12:00:00 AM,12.703,75.227,,,,
5686,05/10/14 12:30:00 AM,12.775,76.609,,,,
5687,05/10/14 01:00:00 AM,12.775,76.135,,,,
5688,05/10/14 01:30:00 AM,12.268,72.838,,,,
5689,05/10/14 02:00:00 AM,11.807,71.562,,,,
5690,05/10/14 02:30:00 AM,10.345,81.561,,,,
5691,05/10/14 03:00:00 AM,10.345,78.820,,,,
5692,05/10/14 03:30:00 AM,10.467,82.853,,,,
5693,05/10/14 04:00:00 AM,10.736,81.460,,,,
5694,05/10/14 04:30:00 AM,9.064,88.647,,,,
5695,05/10/14 05:00:00 AM,10.247,85.575,,,,
5696,05/10/14 05:30:00 AM,11.151,78.337,,,,
5697,05/10/14 06:00:00 AM,10.492,81.567,,,,
5698,05/10/14 06:30:00 AM,9.682,85.864,,,,
5699,05/10/14 07:00:00 AM,10.149,83.717,,,,
5700,05/10/14 07:30:00 AM,11.832,81.624,,,,
5701,05/10/14 08:00:00 AM,12.364,81.171,,,,
5702,05/10/14 08:30:00 AM,14.337,74.040,,,,
5703,05/10/14 09:00:00 AM,14.601,73.300,,,,
5704,05/10/14 09:30:00 AM,14.936,72.399,,,,
5705,05/10/14 10:00:00 AM,17.296,66.410,,,,
5706,05/10/14 10:30:00 AM,21.461,55.308,,,,
5707,05/10/14 11:00:00 AM,23.256,46.186,,,,
5708,05/10/14 11:30:00 AM,24.195,37.372,,,,
5709,05/10/14 12:00:00 PM,24.460,48.545,,,,
5710,05/10/14 12:30:00 PM,24.605,45.610,,,,
5711,05/10/14 01:00:00 PM,24.653,40.708,,,,
5712,05/10/14 01:30:00 PM,24.508,51.699,,,,
5713,05/10/14 02:00:00 PM,24.605,51.997,,,,
5714,05/10/14 02:30:00 PM,24.677,50.390,,,,
5715,05/10/14 03:00:00 PM,25.258,48.904,,,,
5716,05/10/14 03:30:00 PM,24.992,50.845,,,,
5717,05/10/14 04:00:00 PM,24.195,49.436,,,,
5718,05/10/14 04:30:00 PM,23.545,52.577,,,,
5719,05/10/14 05:00:00 PM,22.992,55.812,,,,
5720,05/10/14 05:30:00 PM,21.772,58.807,,,,
5721,05/10/14 06:00:00 PM,20.293,50.594,,,,
5722,05/10/14 06:30:00 PM,19.056,64.080,,,,
5723,05/10/14 07:00:00 PM,18.224,63.611,,,,
5724,05/10/14 07:30:00 PM,17.986,62.855,,,,
5725,05/10/14 08:00:00 PM,17.796,54.189,,,,
5726,05/10/14 08:30:00 PM,17.891,55.400,,,,
5727,05/10/14 09:00:00 PM,17.296,58.687,,,,
5728,05/10/14 09:30:00 PM,17.177,58.457,,,,
5729,05/10/14 10:00:00 PM,16.368,60.974,,,,
5730,05/10/14 10:30:00 PM,16.034,62.676,,,,
5731,05/10/14 11:00:00 PM,15.199,72.164,,,,
5732,05/10/14 11:30:00 PM,15.079,72.341,,,,
5733,05/11/14 12:00:00 AM,16.796,62.923,,,,
5734,05/11/14 12:30:00 AM,15.986,65.650,,,,
5735,05/11/14 01:00:00 AM,15.438,68.149,,,,
5736,05/11/14 01:30:00 AM,14.146,73.549,,,,
5737,05/11/14 02:00:00 AM,15.103,68.001,,,,
5738,05/11/14 02:30:00 AM,16.392,62.707,,,,
5739,05/11/14 03:00:00 AM,15.748,66.662,,,,
5740,05/11/14 03:30:00 AM,12.775,80.525,,,,
5741,05/11/14 04:00:00 AM,12.461,82.714,,,,
5742,05/11/14 04:30:00 AM,11.467,83.673,,,,
5743,05/11/14 05:00:00 AM,10.271,90.711,,,,
5744,05/11/14 05:30:00 AM,10.296,91.646,,,,
5745,05/11/14 06:00:00 AM,10.712,92.858,,,,
5746,05/11/14 06:30:00 AM,10.345,95.005,,,,
5747,05/11/14 07:00:00 AM,11.370,91.662,,,,
5748,05/11/14 07:30:00 AM,12.534,90.446,,,,
5749,05/11/14 08:00:00 AM,13.738,84.168,,,,
5750,05/11/14 08:30:00 AM,14.242,78.584,,,,
5751,05/11/14 09:00:00 AM,14.385,79.970,,,,
5752,05/11/14 09:30:00 AM,15.366,77.596,,,,
5753,05/11/14 10:00:00 AM,16.463,73.868,,,,
5754,05/11/14 10:30:00 AM,18.366,68.100,,,,
5755,05/11/14 11:00:00 AM,19.246,63.335,,,,
5756,05/11/14 11:30:00 AM,21.461,59.676,,,,
5757,05/11/14 12:00:00 PM,21.366,57.916,,,,
5758,05/11/14 12:30:00 PM,20.531,60.745,,,,
5759,05/11/14 01:00:00 PM,21.366,59.264,,,,
5760,05/11/14 01:30:00 PM,21.795,57.366,,,,
5761,05/11/14 02:00:00 PM,21.056,60.860,,,,
5762,05/11/14 02:30:00 PM,21.079,60.863,,,,
5763,05/11/14 03:00:00 PM,20.579,59.263,,,,
5764,05/11/14 03:30:00 PM,21.079,56.365,,,,
5765,05/11/14 04:00:00 PM,20.293,60.494,,,,
5766,05/11/14 04:30:00 PM,19.222,67.106,,,,
5767,05/11/14 05:00:00 PM,18.033,69.937,,,,
5768,05/11/14 05:30:00 PM,17.463,71.683,,,,
5769,05/11/14 06:00:00 PM,16.558,73.716,,,,
5770,05/11/14 06:30:00 PM,15.247,77.320,,,,
5771,05/11/14 07:00:00 PM,13.522,81.428,,,,
5772,05/11/14 07:30:00 PM,11.492,86.082,,,,
5773,05/11/14 08:00:00 PM,10.565,89.877,,,,
5774,05/11/14 08:30:00 PM,9.706,91.958,,,,
5775,05/11/14 09:00:00 PM,9.064,94.589,,,,
5776,05/11/14 09:30:00 PM,8.668,96.491,,,,
5777,05/11/14 10:00:00 PM,8.444,97.475,,,,
5778,05/11/14 10:30:00 PM,8.419,97.864,,,,
5779,05/11/14 11:00:00 PM,8.319,97.837,,,,
5780,05/11/14 11:30:00 PM,8.145,97.937,,,,
5781,05/12/14 12:00:00 AM,8.245,98.261,,,,
5782,05/12/14 12:30:00 AM,8.195,98.197,,,,
5783,05/12/14 01:00:00 AM,8.145,98.529,,,,
5784,05/12/14 01:30:00 AM,8.220,98.599,,,,
5785,05/12/14 02:00:00 AM,8.120,98.866,,,,
5786,05/12/14 02:30:00 AM,8.170,99.126,,,,
5787,05/12/14 03:00:00 AM,8.195,99.182,,,,
5788,05/12/14 03:30:00 AM,8.120,99.456,,,,
5789,05/12/14 04:00:00 AM,7.995,99.420,,,,
5790,05/12/14 04:30:00 AM,7.870,99.385,,,,
5791,05/12/14 05:00:00 AM,7.720,99.587,,,,
5792,05/12/14 05:30:00 AM,7.720,99.538,,,,
5793,05/12/14 06:00:00 AM,7.645,99.419,,,,
5794,05/12/14 06:30:00 AM,7.670,99.304,,,,
5795,05/12/14 07:00:00 AM,7.619,99.363,,,,
5796,05/12/14 07:30:00 AM,7.745,99.448,,,,
5797,05/12/14 08:00:00 AM,7.920,99.007,,,,
5798,05/12/14 08:30:00 AM,8.195,98.641,,,,
5799,05/12/14 09:00:00 AM,8.419,96.921,,,,
5800,05/12/14 09:30:00 AM,8.965,95.067,,,,
5801,05/12/14 10:00:00 AM,9.558,93.249,,,,
5802,05/12/14 10:30:00 AM,10.296,89.940,,,,
5803,05/12/14 11:00:00 AM,11.224,86.601,,,,
5804,05/12/14 11:30:00 AM,12.292,82.242,,,,
5805,05/12/14 12:00:00 PM,14.912,71.222,,,,
5806,05/12/14 12:30:00 PM,15.724,67.125,,,,
5807,05/12/14 01:00:00 PM,16.034,69.043,,,,
5808,05/12/14 01:30:00 PM,16.272,66.434,,,,
5809,05/12/14 02:00:00 PM,17.772,66.111,,,,
5810,05/12/14 02:30:00 PM,18.176,63.603,,,,
5811,05/12/14 03:00:00 PM,18.152,62.524,,,,
5812,05/12/14 03:30:00 PM,17.701,65.213,,,,
5813,05/12/14 04:00:00 PM,16.796,68.719,,,,
5814,05/12/14 04:30:00 PM,15.843,71.315,,,,
5815,05/12/14 05:00:00 PM,14.266,76.164,,,,
5816,05/12/14 05:30:00 PM,12.968,80.239,,,,
5817,05/12/14 06:00:00 PM,12.074,83.974,,,,
5818,05/12/14 06:30:00 PM,11.127,87.423,,,,
5819,05/12/14 07:00:00 PM,10.247,90.394,,,,
5820,05/12/14 07:30:00 PM,9.706,93.542,,,,
5821,05/12/14 08:00:00 PM,9.410,95.639,,,,
5822,05/12/14 08:30:00 PM,9.213,96.639,,,,
5823,05/12/14 09:00:00 PM,8.965,97.568,,,,
5824,05/12/14 09:30:00 PM,8.891,98.391,,,,
5825,05/12/14 10:00:00 PM,8.866,98.680,,,,
5826,05/12/14 10:30:00 PM,8.891,98.737,,,,
5827,05/12/14 11:00:00 PM,8.817,99.209,,,,
5828,05/12/14 11:30:00 PM,8.593,99.171,,,,
5829,05/13/14 12:00:00 AM,8.419,99.442,,,,
5830,05/13/14 12:30:00 AM,8.319,99.659,,,,
5831,05/13/14 01:00:00 AM,8.270,99.792,,,,
5832,05/13/14 01:30:00 AM,8.045,99.924,,,,
5833,05/13/14 02:00:00 AM,8.045,100.000,,,,
5834,05/13/14 02:30:00 AM,8.020,100.000,,,,
5835,05/13/14 03:00:00 AM,8.070,100.000,,,,
5836,05/13/14 03:30:00 AM,7.845,100.000,,,,
5837,05/13/14 04:00:00 AM,7.845,100.000,,,,
5838,05/13/14 04:30:00 AM,7.870,100.000,,,,
5839,05/13/14 05:00:00 AM,7.845,100.000,,,,
5840,05/13/14 05:30:00 AM,7.920,100.000,,,,
5841,05/13/14 06:00:00 AM,7.995,100.000,,,,
5842,05/13/14 06:30:00 AM,7.945,100.000,,,,
5843,05/13/14 07:00:00 AM,8.020,100.000,,,,
5844,05/13/14 07:30:00 AM,8.170,100.000,,,,
5845,05/13/14 08:00:00 AM,8.593,100.000,,,,
5846,05/13/14 08:30:00 AM,9.534,100.000,,,,
5847,05/13/14 09:00:00 AM,9.829,100.000,,,,
5848,05/13/14 09:30:00 AM,10.736,97.705,,,,
5849,05/13/14 10:00:00 AM,13.618,89.850,,,,
5850,05/13/14 10:30:00 AM,15.270,79.276,,,,
5851,05/13/14 11:00:00 AM,16.534,71.879,,,,
5852,05/13/14 11:30:00 AM,18.319,66.267,,,,
5853,05/13/14 12:00:00 PM,19.674,62.387,,,,
5854,05/13/14 12:30:00 PM,20.317,62.915,,,,
5855,05/13/14 01:00:00 PM,20.507,62.525,,,,
5856,05/13/14 01:30:00 PM,20.650,62.005,,,,
5857,05/13/14 02:00:00 PM,21.748,58.189,,,,
5858,05/13/14 02:30:00 PM,22.178,58.071,,,,
5859,05/13/14 03:00:00 PM,22.705,57.288,,,,
5860,05/13/14 03:30:00 PM,23.232,53.600,,,,
5861,05/13/14 04:00:00 PM,22.729,57.600,,,,
5862,05/13/14 04:30:00 PM,21.413,63.850,,,,
5863,05/13/14 05:00:00 PM,20.365,64.871,,,,
5864,05/13/14 05:30:00 PM,19.603,65.930,,,,
5865,05/13/14 06:00:00 PM,18.200,69.910,,,,
5866,05/13/14 06:30:00 PM,18.010,70.136,,,,
5867,05/13/14 07:00:00 PM,17.415,71.962,,,,
5868,05/13/14 07:30:00 PM,16.177,73.839,,,,
5869,05/13/14 08:00:00 PM,15.461,76.972,,,,
5870,05/13/14 08:30:00 PM,15.581,78.312,,,,
5871,05/13/14 09:00:00 PM,14.864,79.022,,,,
5872,05/13/14 09:30:00 PM,13.786,83.258,,,,
5873,05/13/14 10:00:00 PM,13.401,83.008,,,,
5874,05/13/14 10:30:00 PM,13.088,85.149,,,,
5875,05/13/14 11:00:00 PM,13.858,84.331,,,,
5876,05/13/14 11:30:00 PM,13.858,84.924,,,,
5877,05/14/14 12:00:00 AM,13.570,85.234,,,,
5878,05/14/14 12:30:00 AM,13.209,84.881,,,,
5879,05/14/14 01:00:00 AM,12.775,84.297,,,,
5880,05/14/14 01:30:00 AM,12.751,82.019,,,,
5881,05/14/14 02:00:00 AM,12.920,78.827,,,,
5882,05/14/14 02:30:00 AM,14.050,73.247,,,,
5883,05/14/14 03:00:00 AM,12.968,78.837,,,,
5884,05/14/14 03:30:00 AM,11.953,83.057,,,,
5885,05/14/14 04:00:00 AM,11.832,82.868,,,,
5886,05/14/14 04:30:00 AM,11.783,82.830,,,,
5887,05/14/14 05:00:00 AM,11.540,82.343,,,,
5888,05/14/14 05:30:00 AM,10.834,86.138,,,,
5889,05/14/14 06:00:00 AM,9.509,92.266,,,,
5890,05/14/14 06:30:00 AM,10.394,88.086,,,,
5891,05/14/14 07:00:00 AM,9.879,93.281,,,,
5892,05/14/14 07:30:00 AM,11.200,89.252,,,,
5893,05/14/14 08:00:00 AM,11.807,84.663,,,,
5894,05/14/14 08:30:00 AM,12.413,83.027,,,,
5895,05/14/14 09:00:00 AM,12.316,84.379,,,,
5896,05/14/14 09:30:00 AM,13.546,81.816,,,,
5897,05/14/14 10:00:00 AM,15.533,77.883,,,,
5898,05/14/14 10:30:00 AM,17.701,70.890,,,,
5899,05/14/14 11:00:00 AM,19.199,66.600,,,,
5900,05/14/14 11:30:00 AM,20.746,64.068,,,,
5901,05/14/14 12:00:00 PM,23.184,59.825,,,,
5902,05/14/14 12:30:00 PM,23.857,54.034,,,,
5903,05/14/14 01:00:00 PM,23.448,49.529,,,,
5904,05/14/14 01:30:00 PM,23.521,50.047,,,,
5905,05/14/14 02:00:00 PM,23.665,41.970,,,,
5906,05/14/14 02:30:00 PM,23.737,43.017,,,,
5907,05/14/14 03:00:00 PM,23.521,44.093,,,,
5908,05/14/14 03:30:00 PM,23.160,45.146,,,,
5909,05/14/14 04:00:00 PM,22.106,48.085,,,,
5910,05/14/14 04:30:00 PM,21.652,41.421,,,,
5911,05/14/14 05:00:00 PM,20.722,50.746,,,,
5912,05/14/14 05:30:00 PM,20.150,54.003,,,,
5913,05/14/14 06:00:00 PM,19.008,59.623,,,,
5914,05/14/14 06:30:00 PM,18.152,63.837,,,,
5915,05/14/14 07:00:00 PM,17.058,65.160,,,,
5916,05/14/14 07:30:00 PM,16.534,65.157,,,,
5917,05/14/14 08:00:00 PM,15.772,67.687,,,,
5918,05/14/14 08:30:00 PM,15.772,68.065,,,,
5919,05/14/14 09:00:00 PM,14.936,70.711,,,,
5920,05/14/14 09:30:00 PM,14.098,73.907,,,,
5921,05/14/14 10:00:00 PM,13.906,73.784,,,,
5922,05/14/14 10:30:00 PM,12.509,81.775,,,,
5923,05/14/14 11:00:00 PM,12.751,80.984,,,,
5924,05/14/14 11:30:00 PM,11.953,83.946,,,,
5925,05/15/14 12:00:00 AM,11.443,86.336,,,,
5926,05/15/14 12:30:00 AM,11.005,85.488,,,,
5927,05/15/14 01:00:00 AM,11.492,84.268,,,,
5928,05/15/14 01:30:00 AM,11.102,86.255,,,,
5929,05/15/14 02:00:00 AM,10.100,92.213,,,,
5930,05/15/14 02:30:00 AM,10.394,92.725,,,,
5931,05/15/14 03:00:00 AM,9.829,95.070,,,,
5932,05/15/14 03:30:00 AM,9.829,96.053,,,,
5933,05/15/14 04:00:00 AM,8.916,95.858,,,,
5934,05/15/14 04:30:00 AM,8.618,97.770,,,,
5935,05/15/14 05:00:00 AM,7.569,95.495,,,,
5936,05/15/14 05:30:00 AM,7.920,99.571,,,,
5937,05/15/14 06:00:00 AM,6.661,96.836,,,,
5938,05/15/14 06:30:00 AM,6.306,97.967,,,,
5939,05/15/14 07:00:00 AM,6.763,99.609,,,,
5940,05/15/14 07:30:00 AM,10.001,98.077,,,,
5941,05/15/14 08:00:00 AM,11.078,89.248,,,,
5942,05/15/14 08:30:00 AM,11.467,88.296,,,,
5943,05/15/14 09:00:00 AM,11.783,86.708,,,,
5944,05/15/14 09:30:00 AM,12.558,87.026,,,,
5945,05/15/14 10:00:00 AM,14.888,79.748,,,,
5946,05/15/14 10:30:00 AM,17.368,69.668,,,,
5947,05/15/14 11:00:00 AM,18.557,64.650,,,,
5948,05/15/14 11:30:00 AM,19.603,61.321,,,,
5949,05/15/14 12:00:00 PM,20.793,59.357,,,,
5950,05/15/14 12:30:00 PM,21.867,54.094,,,,
5951,05/15/14 01:00:00 PM,22.250,53.836,,,,
5952,05/15/14 01:30:00 PM,22.082,51.998,,,,
5953,05/15/14 02:00:00 PM,22.298,52.561,,,,
5954,05/15/14 02:30:00 PM,22.633,49.423,,,,
5955,05/15/14 03:00:00 PM,23.088,48.593,,,,
5956,05/15/14 03:30:00 PM,22.992,49.818,,,,
5957,05/15/14 04:00:00 PM,22.800,54.008,,,,
5958,05/15/14 04:30:00 PM,22.202,54.141,,,,
5959,05/15/14 05:00:00 PM,21.724,55.688,,,,
5960,05/15/14 05:30:00 PM,21.915,57.446,,,,
5961,05/15/14 06:00:00 PM,20.507,58.213,,,,
5962,05/15/14 06:30:00 PM,19.627,63.310,,,,
5963,05/15/14 07:00:00 PM,18.818,64.159,,,,
5964,05/15/14 07:30:00 PM,18.247,58.321,,,,
5965,05/15/14 08:00:00 PM,17.772,52.149,,,,
5966,05/15/14 08:30:00 PM,17.272,51.522,,,,
5967,05/15/14 09:00:00 PM,16.939,55.991,,,,
5968,05/15/14 09:30:00 PM,16.534,61.091,,,,
5969,05/15/14 10:00:00 PM,15.509,65.976,,,,
5970,05/15/14 10:30:00 PM,14.242,68.017,,,,
5971,05/15/14 11:00:00 PM,13.882,68.586,,,,
5972,05/15/14 11:30:00 PM,13.377,70.471,,,,
5973,05/16/14 12:00:00 AM,13.185,70.663,,,,
5974,05/16/14 12:30:00 AM,13.112,68.903,,,,
5975,05/16/14 01:00:00 AM,13.305,65.382,,,,
5976,05/16/14 01:30:00 AM,12.920,66.562,,,,
5977,05/16/14 02:00:00 AM,12.437,65.809,,,,
5978,05/16/14 02:30:00 AM,12.292,65.319,,,,
5979,05/16/14 03:00:00 AM,11.977,65.901,,,,
5980,05/16/14 03:30:00 AM,12.025,65.243,,,,
5981,05/16/14 04:00:00 AM,11.880,64.578,,,,
5982,05/16/14 04:30:00 AM,11.540,64.432,,,,
5983,05/16/14 05:00:00 AM,11.273,64.965,,,,
5984,05/16/14 05:30:00 AM,11.029,65.645,,,,
5985,05/16/14 06:00:00 AM,10.980,64.566,,,,
5986,05/16/14 06:30:00 AM,10.834,64.714,,,,
5987,05/16/14 07:00:00 AM,11.467,61.939,,,,
5988,05/16/14 07:30:00 AM,12.389,59.168,,,,
5989,05/16/14 08:00:00 AM,13.522,57.526,,,,
5990,05/16/14 08:30:00 AM,14.745,53.534,,,,
5991,05/16/14 09:00:00 AM,15.031,53.361,,,,
5992,05/16/14 09:30:00 AM,16.534,53.393,,,,
5993,05/16/14 10:00:00 AM,17.843,50.918,,,,
5994,05/16/14 10:30:00 AM,20.031,47.283,,,,
5995,05/16/14 11:00:00 AM,21.103,45.379,,,,
5996,05/16/14 11:30:00 AM,22.393,38.831,,,,
5997,05/16/14 12:00:00 PM,23.232,36.616,,,,
5998,05/16/14 12:30:00 PM,21.652,43.488,,,,
5999,05/16/14 01:00:00 PM,22.561,43.077,,,,
6000,05/16/14 01:30:00 PM,23.713,38.509,,,,
6001,05/16/14 02:00:00 PM,24.339,40.150,,,,
6002,05/16/14 02:30:00 PM,24.702,33.967,,,,
6003,05/16/14 03:00:00 PM,25.162,36.076,,,,
6004,05/16/14 03:30:00 PM,24.219,44.175,,,,
6005,05/16/14 04:00:00 PM,23.737,45.280,,,,
6006,05/16/14 04:30:00 PM,23.232,45.091,,,,
6007,05/16/14 05:00:00 PM,22.513,43.491,,,,
6008,05/16/14 05:30:00 PM,22.585,44.273,,,,
6009,05/16/14 06:00:00 PM,21.366,45.603,,,,
6010,05/16/14 06:30:00 PM,20.746,47.658,,,,
6011,05/16/14 07:00:00 PM,20.079,51.097,,,,
6012,05/16/14 07:30:00 PM,19.103,51.993,,,,
6013,05/16/14 08:00:00 PM,18.747,48.663,,,,
6014,05/16/14 08:30:00 PM,18.129,50.645,,,,
6015,05/16/14 09:00:00 PM,17.296,54.730,,,,
6016,05/16/14 09:30:00 PM,17.296,56.502,,,,
6017,05/16/14 10:00:00 PM,16.606,60.114,,,,
6018,05/16/14 10:30:00 PM,15.748,66.077,,,,
6019,05/16/14 11:00:00 PM,14.816,69.538,,,,
6020,05/16/14 11:30:00 PM,14.481,67.162,,,,
6021,05/17/14 12:00:00 AM,13.834,69.124,,,,
6022,05/17/14 12:30:00 AM,13.473,70.747,,,,
6023,05/17/14 01:00:00 AM,14.218,69.253,,,,
6024,05/17/14 01:30:00 AM,13.954,69.118,,,,
6025,05/17/14 02:00:00 AM,12.751,74.565,,,,
6026,05/17/14 02:30:00 AM,13.329,73.923,,,,
6027,05/17/14 03:00:00 AM,13.954,71.552,,,,
6028,05/17/14 03:30:00 AM,14.792,68.928,,,,
6029,05/17/14 04:00:00 AM,12.485,76.298,,,,
6030,05/17/14 04:30:00 AM,13.112,74.414,,,,
6031,05/17/14 05:00:00 AM,12.050,77.786,,,,
6032,05/17/14 05:30:00 AM,12.195,79.111,,,,
6033,05/17/14 06:00:00 AM,13.425,75.375,,,,
6034,05/17/14 06:30:00 AM,12.437,76.649,,,,
6035,05/17/14 07:00:00 AM,12.799,77.862,,,,
6036,05/17/14 07:30:00 AM,14.098,74.472,,,,
6037,05/17/14 08:00:00 AM,16.701,67.447,,,,
6038,05/17/14 08:30:00 AM,16.010,64.889,,,,
6039,05/17/14 09:00:00 AM,15.915,66.662,,,,
6040,05/17/14 09:30:00 AM,15.867,67.413,,,,
6041,05/17/14 10:00:00 AM,17.629,63.926,,,,
6042,05/17/14 10:30:00 AM,19.555,58.066,,,,
6043,05/17/14 11:00:00 AM,21.748,52.140,,,,
6044,05/17/14 11:30:00 AM,22.369,51.786,,,,
6045,05/17/14 12:00:00 PM,22.585,50.144,,,,
6046,05/17/14 12:30:00 PM,23.160,48.634,,,,
6047,05/17/14 01:00:00 PM,23.376,46.810,,,,
6048,05/17/14 01:30:00 PM,23.954,48.002,,,,
