"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","DewPt, °C (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
3387,04/01/14 01:00:00 AM,5.719,99.022,5.140,,,,
3388,04/01/14 01:30:00 AM,5.693,98.869,5.096,,,,
3389,04/01/14 02:00:00 AM,5.847,99.350,5.309,,,,
3390,04/01/14 02:30:00 AM,5.437,99.524,4.918,,,,
3391,04/01/14 03:00:00 AM,5.437,99.959,4.970,,,,
3392,04/01/14 03:30:00 AM,5.437,99.475,4.912,,,,
3393,04/01/14 04:00:00 AM,5.231,98.787,4.621,,,,
3394,04/01/14 04:30:00 AM,5.231,98.520,4.589,,,,
3395,04/01/14 05:00:00 AM,5.076,97.868,4.353,,,,
3396,04/01/14 05:30:00 AM,4.947,98.197,4.264,,,,
3397,04/01/14 06:00:00 AM,5.128,98.297,4.458,,,,
3398,04/01/14 06:30:00 AM,5.231,98.496,4.586,,,,
3399,04/01/14 07:00:00 AM,5.308,98.906,4.714,,,,
3400,04/01/14 07:30:00 AM,5.719,99.313,5.176,,,,
3401,04/01/14 08:00:00 AM,5.591,98.986,5.007,,,,
3402,04/01/14 08:30:00 AM,5.796,99.286,5.250,,,,
3403,04/01/14 09:00:00 AM,6.128,99.040,5.553,,,,
3404,04/01/14 09:30:00 AM,6.585,98.730,5.975,,,,
3405,04/01/14 10:00:00 AM,7.142,96.968,6.311,,,,
3406,04/01/14 10:30:00 AM,6.357,96.753,5.497,,,,
3407,04/01/14 11:00:00 AM,7.368,96.038,6.418,,,,
3408,04/01/14 11:30:00 AM,7.870,94.775,6.754,,,,
3409,04/01/14 12:00:00 PM,8.916,93.437,7.618,,,,
3410,04/01/14 12:30:00 PM,8.394,94.361,7.222,,,,
3411,04/01/14 01:00:00 PM,8.319,94.543,7.172,,,,
3412,04/01/14 01:30:00 PM,8.170,94.453,7.011,,,,
3413,04/01/14 02:00:00 PM,9.064,93.272,7.744,,,,
3414,04/01/14 02:30:00 PM,7.720,92.871,6.349,,,,
3415,04/01/14 03:00:00 PM,6.077,97.952,5.367,,,,
3416,04/01/14 03:30:00 PM,6.051,97.798,5.323,,,,
3417,04/01/14 04:00:00 PM,6.230,98.191,5.550,,,,
3418,04/01/14 04:30:00 PM,5.847,98.279,5.177,,,,
3419,04/01/14 05:00:00 PM,5.949,97.819,5.223,,,,
3420,04/01/14 05:30:00 PM,6.179,99.006,5.600,,,,
3421,04/01/14 06:00:00 PM,5.949,98.893,5.356,,,,
3422,04/01/14 06:30:00 PM,5.693,98.626,5.066,,,,
3423,04/01/14 07:00:00 PM,5.539,98.680,4.918,,,,
3424,04/01/14 07:30:00 PM,5.488,99.102,4.918,,,,
3425,04/01/14 08:00:00 PM,5.539,99.408,5.007,,,,
3426,04/01/14 08:30:00 PM,5.591,99.422,5.060,,,,
3427,04/01/14 09:00:00 PM,5.668,99.468,5.143,,,,
3428,04/01/14 09:30:00 PM,5.642,99.534,5.126,,,,
3429,04/01/14 10:00:00 PM,5.591,99.664,5.090,,,,
3430,04/01/14 10:30:00 PM,5.385,99.509,4.864,,,,
3431,04/01/14 11:00:00 PM,5.231,99.078,4.657,,,,
3432,04/01/14 11:30:00 PM,5.385,98.174,4.701,,,,
3433,04/02/14 12:00:00 AM,5.437,97.969,4.727,,,,
3434,04/02/14 12:30:00 AM,5.539,96.676,4.669,,,,
3435,04/02/14 01:00:00 AM,5.488,96.194,4.556,,,,
3436,04/02/14 01:30:00 AM,5.334,96.766,4.474,,,,
3437,04/02/14 02:00:00 AM,5.308,95.825,4.329,,,,
3438,04/02/14 02:30:00 AM,5.179,97.116,4.363,,,,
3439,04/02/14 03:00:00 AM,5.282,94.780,4.169,,,,
3440,04/02/14 03:30:00 AM,4.869,96.932,4.030,,,,
3441,04/02/14 04:00:00 AM,4.844,97.511,4.076,,,,
3442,04/02/14 04:30:00 AM,5.154,95.166,4.090,,,,
3443,04/02/14 05:00:00 AM,5.050,96.541,4.162,,,,
3444,04/02/14 05:30:00 AM,5.179,96.184,4.246,,,,
3445,04/02/14 06:00:00 AM,5.334,96.177,4.400,,,,
3446,04/02/14 06:30:00 AM,5.334,97.794,4.603,,,,
3447,04/02/14 07:00:00 AM,5.385,98.442,4.734,,,,
3448,04/02/14 07:30:00 AM,5.591,98.597,4.959,,,,
3449,04/02/14 08:00:00 AM,6.889,95.262,5.838,,,,
3450,04/02/14 08:30:00 AM,7.870,93.062,6.524,,,,
3451,04/02/14 09:00:00 AM,8.693,90.158,6.939,,,,
3452,04/02/14 09:30:00 AM,9.534,87.929,7.450,,,,
3453,04/02/14 10:00:00 AM,9.485,85.896,7.097,,,,
3454,04/02/14 10:30:00 AM,10.810,76.116,6.796,,,,
3455,04/02/14 11:00:00 AM,12.147,71.004,7.150,,,,
3456,04/02/14 11:30:00 AM,12.847,70.712,7.769,,,,
3457,04/02/14 12:00:00 PM,12.727,78.592,9.096,,,,
3458,04/02/14 12:30:00 PM,13.257,74.724,8.922,,,,
3459,04/02/14 01:00:00 PM,13.473,66.661,7.557,,,,
3460,04/02/14 01:30:00 PM,13.738,66.796,7.838,,,,
3461,04/02/14 02:00:00 PM,14.122,74.138,9.652,,,,
3462,04/02/14 02:30:00 PM,14.481,64.036,7.959,,,,
3463,04/02/14 03:00:00 PM,14.673,67.284,8.834,,,,
3464,04/02/14 03:30:00 PM,14.960,65.674,8.769,,,,
3465,04/02/14 04:00:00 PM,15.151,65.561,8.928,,,,
3466,04/02/14 04:30:00 PM,14.984,68.472,9.377,,,,
3467,04/02/14 05:00:00 PM,14.361,68.270,8.739,,,,
3468,04/02/14 05:30:00 PM,13.666,66.318,7.669,,,,
3469,04/02/14 06:00:00 PM,11.904,75.816,7.807,,,,
3470,04/02/14 06:30:00 PM,10.687,78.128,7.026,,,,
3471,04/02/14 07:00:00 PM,9.558,82.405,6.627,,,,
3472,04/02/14 07:30:00 PM,9.064,83.653,6.338,,,,
3473,04/02/14 08:00:00 PM,8.270,87.281,6.104,,,,
3474,04/02/14 08:30:00 PM,7.920,90.426,6.210,,,,
3475,04/02/14 09:00:00 PM,7.820,91.423,6.250,,,,
3476,04/02/14 09:30:00 PM,7.945,91.149,6.336,,,,
3477,04/02/14 10:00:00 PM,7.745,91.047,6.123,,,,
3478,04/02/14 10:30:00 PM,7.393,93.063,6.049,,,,
3479,04/02/14 11:00:00 PM,7.091,94.091,5.886,,,,
3480,04/02/14 11:30:00 PM,7.091,95.665,6.092,,,,
3481,04/03/14 12:00:00 AM,7.015,96.414,6.113,,,,
3482,04/03/14 12:30:00 AM,6.839,96.836,5.990,,,,
3483,04/03/14 01:00:00 AM,6.509,97.410,5.733,,,,
3484,04/03/14 01:30:00 AM,6.535,98.276,5.867,,,,
3485,04/03/14 02:00:00 AM,6.585,98.510,5.947,,,,
3486,04/03/14 02:30:00 AM,6.509,98.611,5.883,,,,
3487,04/03/14 03:00:00 AM,6.357,99.032,5.782,,,,
3488,04/03/14 03:30:00 AM,6.382,99.428,5.857,,,,
3489,04/03/14 04:00:00 AM,6.408,99.411,5.880,,,,
3490,04/03/14 04:30:00 AM,6.153,99.582,5.645,,,,
3491,04/03/14 05:00:00 AM,6.077,99.803,5.595,,,,
3492,04/03/14 05:30:00 AM,6.077,99.609,5.572,,,,
3493,04/03/14 06:00:00 AM,5.642,99.776,5.155,,,,
3494,04/03/14 06:30:00 AM,5.693,99.984,5.232,,,,
3495,04/03/14 07:00:00 AM,6.128,100.000,5.724,,,,
3496,04/03/14 07:30:00 AM,6.382,100.000,5.966,,,,
3497,04/03/14 08:00:00 AM,7.015,100.000,6.613,,,,
3498,04/03/14 08:30:00 AM,7.619,99.998,7.170,,,,
3499,04/03/14 09:00:00 AM,8.195,98.321,7.539,,,,
3500,04/03/14 09:30:00 AM,9.015,93.513,7.727,,,,
3501,04/03/14 10:00:00 AM,9.706,88.154,7.654,,,,
3502,04/03/14 10:30:00 AM,10.590,81.589,7.508,,,,
3503,04/03/14 11:00:00 AM,11.346,80.973,8.148,,,,
3504,04/03/14 11:30:00 AM,12.920,68.120,7.325,,,,
3505,04/03/14 12:00:00 PM,14.170,69.014,8.705,,,,
3506,04/03/14 12:30:00 PM,13.449,69.970,8.204,,,,
3507,04/03/14 01:00:00 PM,14.002,66.931,8.118,,,,
3508,04/03/14 01:30:00 PM,15.103,61.749,8.040,,,,
3509,04/03/14 02:00:00 PM,15.223,59.233,7.567,,,,
3510,04/03/14 02:30:00 PM,15.652,58.189,7.721,,,,
3511,04/03/14 03:00:00 PM,15.724,59.972,8.215,,,,
3512,04/03/14 03:30:00 PM,14.984,64.035,8.437,,,,
3513,04/03/14 04:00:00 PM,14.745,64.933,8.405,,,,
3514,04/03/14 04:30:00 PM,13.978,61.355,6.884,,,,
3515,04/03/14 05:00:00 PM,12.920,61.239,5.856,,,,
3516,04/03/14 05:30:00 PM,11.856,63.409,5.325,,,,
3517,04/03/14 06:00:00 PM,11.200,68.690,5.788,,,,
3518,04/03/14 06:30:00 PM,10.394,71.709,5.592,,,,
3519,04/03/14 07:00:00 PM,9.534,77.772,5.840,,,,
3520,04/03/14 07:30:00 PM,8.817,85.131,6.322,,,,
3521,04/03/14 08:00:00 PM,8.792,87.591,6.666,,,,
3522,04/03/14 08:30:00 PM,8.593,89.049,6.682,,,,
3523,04/03/14 09:00:00 PM,8.369,90.899,6.723,,,,
3524,04/03/14 09:30:00 PM,8.494,92.030,7.004,,,,
3525,04/03/14 10:00:00 PM,8.568,91.819,7.049,,,,
3526,04/03/14 10:30:00 PM,8.519,92.622,7.111,,,,
3527,04/03/14 11:00:00 PM,8.792,91.723,7.258,,,,
3528,04/03/14 11:30:00 PM,8.841,90.376,7.118,,,,
3529,04/04/14 12:00:00 AM,8.717,91.807,7.196,,,,
3530,04/04/14 12:30:00 AM,8.543,94.098,7.336,,,,
3531,04/04/14 01:00:00 AM,8.494,96.543,7.610,,,,
3532,04/04/14 01:30:00 AM,8.419,96.373,7.513,,,,
3533,04/04/14 02:00:00 AM,8.270,96.482,7.378,,,,
3534,04/04/14 02:30:00 AM,8.095,97.626,7.350,,,,
3535,04/04/14 03:00:00 AM,8.020,98.420,7.376,,,,
3536,04/04/14 03:30:00 AM,7.920,98.786,7.322,,,,
3537,04/04/14 04:00:00 AM,7.770,98.768,7.169,,,,
3538,04/04/14 04:30:00 AM,7.645,98.635,7.026,,,,
3539,04/04/14 05:00:00 AM,7.419,98.375,6.767,,,,
3540,04/04/14 05:30:00 AM,7.318,98.936,6.736,,,,
3541,04/04/14 06:00:00 AM,7.368,99.342,6.837,,,,
3542,04/04/14 06:30:00 AM,7.720,99.832,7.251,,,,
3543,04/04/14 07:00:00 AM,8.170,100.000,7.743,,,,
3544,04/04/14 07:30:00 AM,8.419,99.834,7.954,,,,
3545,04/04/14 08:00:00 AM,8.519,99.691,8.036,,,,
3546,04/04/14 08:30:00 AM,8.941,100.000,8.540,,,,
3547,04/04/14 09:00:00 AM,9.558,97.632,8.818,,,,
3548,04/04/14 09:30:00 AM,10.100,93.083,8.750,,,,
3549,04/04/14 10:00:00 AM,10.834,93.428,9.530,,,,
3550,04/04/14 10:30:00 AM,11.370,86.583,9.064,,,,
3551,04/04/14 11:00:00 AM,10.173,95.415,9.141,,,,
3552,04/04/14 11:30:00 AM,11.565,92.538,10.133,,,,
3553,04/04/14 12:00:00 PM,11.734,89.515,9.865,,,,
3554,04/04/14 12:30:00 PM,9.731,93.064,8.380,,,,
3555,04/04/14 01:00:00 PM,10.541,94.626,9.402,,,,
3556,04/04/14 01:30:00 PM,11.662,87.579,9.504,,,,
3557,04/04/14 02:00:00 PM,11.662,87.579,9.504,,,,
3558,04/04/14 02:30:00 PM,11.224,87.973,9.130,,,,
3559,04/04/14 03:00:00 PM,11.710,84.533,9.081,,,,
3560,04/04/14 03:30:00 PM,11.734,85.953,9.327,,,,
3561,04/04/14 04:00:00 PM,12.871,82.535,9.901,,,,
3562,04/04/14 04:30:00 PM,12.001,82.772,9.085,,,,
3563,04/04/14 05:00:00 PM,10.883,90.710,9.194,,,,
3564,04/04/14 05:30:00 PM,9.928,94.108,8.719,,,,
3565,04/04/14 06:00:00 PM,9.879,95.664,8.880,,,,
3566,04/04/14 06:30:00 PM,9.805,95.669,8.807,,,,
3567,04/04/14 07:00:00 PM,9.460,95.451,8.433,,,,
3568,04/04/14 07:30:00 PM,9.361,92.790,7.973,,,,
3569,04/04/14 08:00:00 PM,8.866,95.443,7.838,,,,
3570,04/04/14 08:30:00 PM,8.891,96.676,8.025,,,,
3571,04/04/14 09:00:00 PM,8.817,96.856,7.974,,,,
3572,04/04/14 09:30:00 PM,8.767,97.762,8.042,,,,
3573,04/04/14 10:00:00 PM,8.841,96.163,7.909,,,,
3574,04/04/14 10:30:00 PM,8.469,96.387,7.565,,,,
3575,04/04/14 11:00:00 PM,7.870,96.374,6.964,,,,
3576,04/04/14 11:30:00 PM,7.469,96.413,6.567,,,,
3577,04/05/14 12:00:00 AM,7.242,97.045,6.422,,,,
3578,04/05/14 12:30:00 AM,6.813,97.839,6.092,,,,
3579,04/05/14 01:00:00 AM,6.813,97.765,6.083,,,,
3580,04/05/14 01:30:00 AM,6.560,97.817,5.835,,,,
3581,04/05/14 02:00:00 AM,6.484,98.848,5.887,,,,
3582,04/05/14 02:30:00 AM,6.408,98.632,5.784,,,,
3583,04/05/14 03:00:00 AM,6.535,98.325,5.873,,,,
3584,04/05/14 03:30:00 AM,6.535,97.884,5.818,,,,
3585,04/05/14 04:00:00 AM,6.458,98.401,5.806,,,,
3586,04/05/14 04:30:00 AM,6.509,97.975,5.804,,,,
3587,04/05/14 05:00:00 AM,6.458,98.157,5.776,,,,
3588,04/05/14 05:30:00 AM,6.255,97.733,5.519,,,,
3589,04/05/14 06:00:00 AM,6.204,98.330,5.542,,,,
3590,04/05/14 06:30:00 AM,6.255,98.345,5.595,,,,
3591,04/05/14 07:00:00 AM,6.889,98.203,6.214,,,,
3592,04/05/14 07:30:00 AM,7.368,96.733,6.508,,,,
3593,04/05/14 08:00:00 AM,7.920,96.487,7.028,,,,
3594,04/05/14 08:30:00 AM,8.319,94.140,7.118,,,,
3595,04/05/14 09:00:00 AM,9.583,91.875,8.067,,,,
3596,04/05/14 09:30:00 AM,11.102,88.888,9.146,,,,
3597,04/05/14 10:00:00 AM,11.686,84.608,9.069,,,,
3598,04/05/14 10:30:00 AM,13.064,79.133,9.519,,,,
3599,04/05/14 11:00:00 AM,14.314,72.448,9.518,,,,
3600,04/05/14 11:30:00 AM,15.366,68.455,9.740,,,,
3601,04/05/14 12:00:00 PM,16.249,67.102,10.304,,,,
3602,04/05/14 12:30:00 PM,17.153,60.952,9.796,,,,
3603,04/05/14 01:00:00 PM,17.724,59.359,9.955,,,,
3604,04/05/14 01:30:00 PM,18.652,59.475,10.857,,,,
3605,04/05/14 02:00:00 PM,19.032,54.306,9.894,,,,
3606,04/05/14 02:30:00 PM,19.127,53.423,9.744,,,,
3607,04/05/14 03:00:00 PM,19.603,54.728,10.539,,,,
3608,04/05/14 03:30:00 PM,19.674,50.855,9.533,,,,
3609,04/05/14 04:00:00 PM,19.746,50.050,9.366,,,,
3610,04/05/14 04:30:00 PM,18.794,49.516,8.333,,,,
3611,04/05/14 05:00:00 PM,18.937,51.004,8.895,,,,
3612,04/05/14 05:30:00 PM,18.461,51.002,8.454,,,,
3613,04/05/14 06:00:00 PM,17.605,51.258,7.734,,,,
3614,04/05/14 06:30:00 PM,16.296,53.021,7.003,,,,
3615,04/05/14 07:00:00 PM,15.366,56.877,7.129,,,,
3616,04/05/14 07:30:00 PM,14.481,60.934,7.265,,,,
3617,04/05/14 08:00:00 PM,13.786,64.268,7.348,,,,
3618,04/05/14 08:30:00 PM,13.161,67.848,7.501,,,,
3619,04/05/14 09:00:00 PM,12.509,70.989,7.497,,,,
3620,04/05/14 09:30:00 PM,11.977,73.427,7.443,,,,
3621,04/05/14 10:00:00 PM,11.419,75.966,7.361,,,,
3622,04/05/14 10:30:00 PM,11.078,77.387,7.279,,,,
3623,04/05/14 11:00:00 PM,10.761,78.308,7.128,,,,
3624,04/05/14 11:30:00 PM,10.369,80.512,7.115,,,,
3625,04/06/14 12:00:00 AM,10.051,82.060,7.055,,,,
3626,04/06/14 12:30:00 AM,9.805,83.023,6.967,,,,
3627,04/06/14 01:00:00 AM,9.952,83.271,7.151,,,,
3628,04/06/14 01:30:00 AM,9.879,84.188,7.223,,,,
3629,04/06/14 02:00:00 AM,10.051,83.507,7.285,,,,
3630,04/06/14 02:30:00 AM,9.854,84.102,7.185,,,,
3631,04/06/14 03:00:00 AM,9.632,85.218,7.140,,,,
3632,04/06/14 03:30:00 AM,9.829,84.469,7.218,,,,
3633,04/06/14 04:00:00 AM,9.780,84.643,7.197,,,,
3634,04/06/14 04:30:00 AM,9.534,85.538,7.091,,,,
3635,04/06/14 05:00:00 AM,9.485,85.579,7.049,,,,
3636,04/06/14 05:30:00 AM,9.386,86.320,7.064,,,,
3637,04/06/14 06:00:00 AM,9.238,87.020,7.022,,,,
3638,04/06/14 06:30:00 AM,9.534,86.776,7.279,,,,
3639,04/06/14 07:00:00 AM,10.638,82.059,7.632,,,,
3640,04/06/14 07:30:00 AM,10.907,79.897,7.540,,,,
3641,04/06/14 08:00:00 AM,11.540,77.870,7.813,,,,
3642,04/06/14 08:30:00 AM,12.534,75.835,8.422,,,,
3643,04/06/14 09:00:00 AM,13.858,71.847,8.963,,,,
3644,04/06/14 09:30:00 AM,15.700,67.674,9.899,,,,
3645,04/06/14 10:00:00 AM,16.677,63.971,10.035,,,,
3646,04/06/14 10:30:00 AM,18.176,63.632,11.384,,,,
3647,04/06/14 11:00:00 AM,19.698,56.312,11.045,,,,
3648,04/06/14 11:30:00 AM,20.603,50.824,10.382,,,,
3649,04/06/14 12:00:00 PM,21.795,52.616,11.998,,,,
3650,04/06/14 12:30:00 PM,22.848,50.717,12.424,,,,
3651,04/06/14 01:00:00 PM,23.761,48.807,12.688,,,,
3652,04/06/14 01:30:00 PM,24.508,43.138,11.507,,,,
3653,04/06/14 02:00:00 PM,24.243,42.945,11.199,,,,
3654,04/06/14 02:30:00 PM,24.412,41.205,10.728,,,,
3655,04/06/14 03:00:00 PM,24.171,42.124,10.843,,,,
3656,04/06/14 03:30:00 PM,24.484,40.166,10.408,,,,
3657,04/06/14 04:00:00 PM,24.146,43.875,11.435,,,,
3658,04/06/14 04:30:00 PM,24.002,45.215,11.756,,,,
3659,04/06/14 05:00:00 PM,23.352,51.605,13.150,,,,
3660,04/06/14 05:30:00 PM,22.011,56.349,13.217,,,,
3661,04/06/14 06:00:00 PM,20.674,59.369,12.736,,,,
3662,04/06/14 06:30:00 PM,19.413,63.124,12.442,,,,
3663,04/06/14 07:00:00 PM,18.794,62.781,11.776,,,,
3664,04/06/14 07:30:00 PM,18.985,62.093,11.796,,,,
3665,04/06/14 08:00:00 PM,19.222,63.601,12.370,,,,
3666,04/06/14 08:30:00 PM,17.843,70.076,12.452,,,,
3667,04/06/14 09:00:00 PM,17.058,72.296,12.140,,,,
3668,04/06/14 09:30:00 PM,16.463,73.611,11.820,,,,
3669,04/06/14 10:00:00 PM,16.487,72.587,11.645,,,,
3670,04/06/14 10:30:00 PM,15.652,75.266,11.347,,,,
3671,04/06/14 11:00:00 PM,15.629,74.724,11.223,,,,
3672,04/06/14 11:30:00 PM,15.318,75.931,11.145,,,,
3673,04/07/14 12:00:00 AM,15.270,76.146,11.138,,,,
3674,04/07/14 12:30:00 AM,14.529,78.950,10.918,,,,
3675,04/07/14 01:00:00 AM,14.337,79.739,10.868,,,,
3676,04/07/14 01:30:00 AM,14.194,80.122,10.793,,,,
3677,04/07/14 02:00:00 AM,13.978,81.036,10.737,,,,
3678,04/07/14 02:30:00 AM,13.449,83.480,10.623,,,,
3679,04/07/14 03:00:00 AM,13.882,81.672,10.750,,,,
3680,04/07/14 03:30:00 AM,13.329,83.723,10.545,,,,
3681,04/07/14 04:00:00 AM,13.088,84.665,10.459,,,,
3682,04/07/14 04:30:00 AM,12.896,85.693,10.432,,,,
3683,04/07/14 05:00:00 AM,12.823,86.024,10.412,,,,
3684,04/07/14 05:30:00 AM,13.161,84.440,10.494,,,,
3685,04/07/14 06:00:00 AM,12.847,85.575,10.366,,,,
3686,04/07/14 06:30:00 AM,13.233,84.133,10.516,,,,
3687,04/07/14 07:00:00 AM,13.642,83.469,10.811,,,,
3688,04/07/14 07:30:00 AM,14.337,82.102,11.269,,,,
3689,04/07/14 08:00:00 AM,14.266,80.908,10.997,,,,
3690,04/07/14 08:30:00 AM,15.605,75.454,11.336,,,,
3691,04/07/14 09:00:00 AM,16.963,70.693,11.730,,,,
3692,04/07/14 09:30:00 AM,18.818,68.064,12.968,,,,
3693,04/07/14 10:00:00 AM,20.341,60.441,12.685,,,,
3694,04/07/14 10:30:00 AM,21.604,58.811,13.472,,,,
3695,04/07/14 11:00:00 AM,23.136,55.273,13.981,,,,
3696,04/07/14 11:30:00 AM,24.388,41.594,10.848,,,,
3697,04/07/14 12:00:00 PM,25.089,44.536,12.515,,,,
3698,04/07/14 12:30:00 PM,25.817,36.240,10.040,,,,
3699,04/07/14 01:00:00 PM,26.573,36.547,10.836,,,,
3700,04/07/14 01:30:00 PM,27.431,31.045,9.100,,,,
3701,04/07/14 02:00:00 PM,26.916,30.900,8.582,,,,
3702,04/07/14 02:30:00 PM,27.161,31.361,9.020,,,,
3703,04/07/14 03:00:00 PM,26.891,33.699,9.880,,,,
3704,04/07/14 03:30:00 PM,27.259,33.598,10.156,,,,
3705,04/07/14 04:00:00 PM,27.308,32.996,9.923,,,,
3706,04/07/14 04:30:00 PM,26.378,36.794,10.766,,,,
3707,04/07/14 05:00:00 PM,25.283,45.498,13.016,,,,
3708,04/07/14 05:30:00 PM,23.737,47.750,12.336,,,,
3709,04/07/14 06:00:00 PM,22.130,52.506,12.277,,,,
3710,04/07/14 06:30:00 PM,20.650,56.332,11.941,,,,
3711,04/07/14 07:00:00 PM,19.865,55.907,11.095,,,,
3712,04/07/14 07:30:00 PM,19.627,54.423,10.479,,,,
3713,04/07/14 08:00:00 PM,20.126,53.037,10.567,,,,
3714,04/07/14 08:30:00 PM,19.508,56.131,10.819,,,,
3715,04/07/14 09:00:00 PM,18.723,61.509,11.412,,,,
3716,04/07/14 09:30:00 PM,17.724,64.744,11.203,,,,
3717,04/07/14 10:00:00 PM,16.796,68.719,11.167,,,,
3718,04/07/14 10:30:00 PM,16.463,71.175,11.344,,,,
3719,04/07/14 11:00:00 PM,16.487,64.825,10.042,,,,
3720,04/07/14 11:30:00 PM,16.511,62.875,9.630,,,,
3721,04/08/14 12:00:00 AM,16.558,63.358,9.784,,,,
3722,04/08/14 12:30:00 AM,16.677,64.090,10.061,,,,
3723,04/08/14 01:00:00 AM,16.844,63.080,9.993,,,,
3724,04/08/14 01:30:00 AM,15.963,66.817,9.970,,,,
3725,04/08/14 02:00:00 AM,15.748,68.148,10.043,,,,
3726,04/08/14 02:30:00 AM,15.008,71.670,10.038,,,,
3727,04/08/14 03:00:00 AM,14.266,77.616,10.426,,,,
3728,04/08/14 03:30:00 AM,13.762,79.173,10.207,,,,
3729,04/08/14 04:00:00 AM,13.040,80.090,9.659,,,,
3730,04/08/14 04:30:00 AM,13.473,77.949,9.712,,,,
3731,04/08/14 05:00:00 AM,13.329,78.997,9.754,,,,
3732,04/08/14 05:30:00 AM,14.074,78.160,10.335,,,,
3733,04/08/14 06:00:00 AM,15.175,73.413,10.536,,,,
3734,04/08/14 06:30:00 AM,13.738,78.116,9.999,,,,
3735,04/08/14 07:00:00 AM,13.353,80.460,10.028,,,,
3736,04/08/14 07:30:00 AM,14.098,83.139,11.205,,,,
3737,04/08/14 08:00:00 AM,14.625,81.947,11.525,,,,
3738,04/08/14 08:30:00 AM,15.772,79.855,12.290,,,,
3739,04/08/14 09:00:00 AM,17.106,78.691,13.387,,,,
3740,04/08/14 09:30:00 AM,19.032,73.285,14.242,,,,
3741,04/08/14 10:00:00 AM,19.555,68.580,13.785,,,,
3742,04/08/14 10:30:00 AM,20.650,64.771,13.995,,,,
3743,04/08/14 11:00:00 AM,22.106,61.728,14.665,,,,
3744,04/08/14 11:30:00 AM,23.256,59.468,15.192,,,,
3745,04/08/14 12:00:00 PM,24.050,53.653,14.383,,,,
3746,04/08/14 12:30:00 PM,24.847,50.826,14.300,,,,
3747,04/08/14 01:00:00 PM,25.234,51.988,15.002,,,,
3748,04/08/14 01:30:00 PM,25.453,52.936,15.480,,,,
3749,04/08/14 02:00:00 PM,25.866,51.820,15.537,,,,
3750,04/08/14 02:30:00 PM,26.207,51.867,15.865,,,,
3751,04/08/14 03:00:00 PM,26.085,52.421,15.916,,,,
3752,04/08/14 03:30:00 PM,25.550,53.107,15.619,,,,
3753,04/08/14 04:00:00 PM,24.968,52.711,14.966,,,,
3754,04/08/14 04:30:00 PM,24.508,54.847,15.143,,,,
3755,04/08/14 05:00:00 PM,24.050,57.243,15.362,,,,
3756,04/08/14 05:30:00 PM,22.681,60.511,14.910,,,,
3757,04/08/14 06:00:00 PM,21.413,63.007,14.313,,,,
3758,04/08/14 06:30:00 PM,19.555,69.812,14.043,,,,
3759,04/08/14 07:00:00 PM,18.010,72.970,13.192,,,,
3760,04/08/14 07:30:00 PM,17.534,71.206,12.383,,,,
3761,04/08/14 08:00:00 PM,17.582,69.096,11.999,,,,
3762,04/08/14 08:30:00 PM,17.486,68.933,11.874,,,,
3763,04/08/14 09:00:00 PM,17.106,70.951,11.919,,,,
3764,04/08/14 09:30:00 PM,16.272,75.052,11.909,,,,
3765,04/08/14 10:00:00 PM,16.463,74.380,11.967,,,,
3766,04/08/14 10:30:00 PM,15.986,76.603,11.918,,,,
3767,04/08/14 11:00:00 PM,15.318,79.785,11.834,,,,
3768,04/08/14 11:30:00 PM,14.984,82.137,11.909,,,,
3769,04/09/14 12:00:00 AM,14.337,84.306,11.631,,,,
3770,04/09/14 12:30:00 AM,13.642,86.966,11.367,,,,
3771,04/09/14 01:00:00 AM,13.233,89.069,11.284,,,,
3772,04/09/14 01:30:00 AM,13.040,89.575,11.169,,,,
3773,04/09/14 02:00:00 AM,12.509,91.197,10.881,,,,
3774,04/09/14 02:30:00 AM,11.783,91.974,10.270,,,,
3775,04/09/14 03:00:00 AM,10.932,94.678,9.799,,,,
3776,04/09/14 03:30:00 AM,11.078,95.047,9.996,,,,
3777,04/09/14 04:00:00 AM,10.565,95.772,9.581,,,,
3778,04/09/14 04:30:00 AM,10.051,94.978,8.960,,,,
3779,04/09/14 05:00:00 AM,9.952,97.490,9.195,,,,
3780,04/09/14 05:30:00 AM,10.075,96.923,9.244,,,,
3781,04/09/14 06:00:00 AM,9.608,96.496,8.719,,,,
3782,04/09/14 06:30:00 AM,9.312,96.891,8.475,,,,
3783,04/09/14 07:00:00 AM,9.435,96.549,8.554,,,,
3784,04/09/14 07:30:00 AM,9.213,96.289,8.297,,,,
3785,04/09/14 08:00:00 AM,9.977,96.621,9.105,,,,
3786,04/09/14 08:30:00 AM,10.956,96.054,10.010,,,,
3787,04/09/14 09:00:00 AM,12.122,92.784,10.724,,,,
3788,04/09/14 09:30:00 AM,13.906,86.627,11.575,,,,
3789,04/09/14 10:00:00 AM,15.366,83.153,12.454,,,,
3790,04/09/14 10:30:00 AM,16.844,76.131,12.665,,,,
3791,04/09/14 11:00:00 AM,18.604,72.162,13.606,,,,
